date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag
2022-10-28,21332.7,-0.006531939907363,3901.06005859375,0.08431689149919214,-0.0340274337345709,0.0007878098964246,4.7,0.0008836388691524,0.0007878098964246,-0.006531939907363,298.007,5.697116976162406,0.0,22278.345,0.0127659776488573,0.07758813957693,0.0131707428216545,-0.005685461039873,0.0253003215249194,0.0,0.07758813957693,0.0062253689240996,-0.0077744237247053,0.0104365785728797,0.0079785480107066,-0.057099305785206,0.0015563422310249,-0.0197673445286099,-0.0585131869761101,0.0279122196383538,-0.0388289783047784
2022-11-25,21433.3,0.0003126465556184,4026.1201171875,0.03155483604170672,0.0112574285322377,0.0008302535142958,5.0,0.0009387127031117,0.0008302535142958,0.0003126465556184,298.786,5.699727598077977,0.0,22278.345,0.002628981480182,0.0712285645653398,0.0131707428216545,-0.006531939907363,0.0127659776488573,0.0,0.0712285645653398,0.0131707428216545,-0.0104826770934628,0.0124234822261657,0.0091684259461588,-0.007803268977689,0.0032926857054136,-0.0261988450250421,-0.071633329738137,0.0356748002595164,0.0187142753880073
2022-12-30,21440.6,-0.0013237133017746,3839.5,-0.047461012351062454,0.0143720885334389,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0013237133017746,298.832,5.699881542571252,0.0,22278.345,-0.015406799197285,0.0640460040235715,0.0131707428216545,-0.0018866960871642,-0.0006213153198605,0.0,0.0640460040235715,0.0131707428216545,-0.0054309576106676,0.0083437287314893,0.0102684458061216,0.0684107151898363,0.0032926857054136,-0.0170673720475706,-0.0778380621650866,0.0274307818280422,0.0833869297597842
2023-01-27,21227.1,-0.006784270610759,4070.56005859375,0.05843844673322273,0.0160645833875808,0.0008891532124957,4.3,0.0008099658456768,0.0008891532124957,-0.006784270610759,300.42,5.705181495569908,0.0,22439.607,-0.0155730444420743,0.0632717851796009,0.0231114622862382,-0.0013237133017746,-0.015406799197285,0.0,0.0632717851796009,0.0131707428216545,0.0020215750420262,0.0080645194075019,0.0108703498229076,0.0425322704238677,0.0032926857054136,-0.0093356300708893,-0.0918493271985405,0.0201911724638262,0.0510321092457807
2023-02-24,21129.8,-0.0004021945682242,3970.0400390625,-0.025004416467270908,0.0188635514127908,0.0009130308121025,3.9,0.0007360151901392,0.0009130308121025,-0.0004021945682242,301.45,5.708604164935415,0.0,22439.607,-0.0218817266520079,0.0595782073813708,0.0231114622862382,-0.006784270610759,-0.0155730444420743,0.0,0.0595782073813708,0.0231114622862382,-0.0049624395183722,0.0088765668574382,0.0112293307083069,-0.0140269820851113,0.0057778655715595,-0.01961687194737,-0.0982627141096834,0.0309785865575651,0.0056855467730866
2023-03-31,20906.2,-0.006008831005155,4109.31005859375,0.03447896540686812,-0.0010445257036779,0.0009111951047087,3.6,0.0006803687273613,0.0009111951047087,-0.006008831005155,301.821,5.709834126417968,0.0,22439.607,-0.0446417555099596,0.0459521556967159,0.0215123153796972,-9.939064079641298e-05,-0.0257941356843468,0.0,0.0491771936288996,0.0231114622862382,-0.0124741155500969,0.0099525838467169,0.0116543795257913,0.0679129956728203,0.0057778655715595,-0.0282045649683734,-0.0980827915994847,0.0401969447830049,0.0943162269511865
2023-04-28,20699.3,-0.0136317656674872,4169.47998046875,0.0145361776495622,-0.0080017428571585,0.0009570363576001,3.6,0.0006803687273613,0.0009570363576001,-0.0136317656674872,302.845,5.7132211234673225,0.0,22580.499,-0.0434792654411697,0.0495007987912436,0.0279261047628391,-0.006008831005155,-0.0446417555099596,0.0,0.0495007987912436,0.0215123153796972,-0.025240555189308,0.0080396278974141,0.0119369679694845,0.0240107265891591,0.0053780788449243,-0.0386582619316465,-0.1156548696809005,0.0512916108044483,0.063152328241253
2023-05-26,20702.2,-0.0009221819186492,4205.4501953125,0.008590026488820908,0.0181252724204128,0.0010009434573206,4.7,0.0008836388691524,0.0010009434573206,-0.0009221819186492,303.334,5.714834508642569,0.0,22580.499,-0.0403563746940591,0.0413185123138504,0.0279261047628391,-0.0136317656674872,-0.0434792654411697,0.0,0.0413185123138504,0.0279261047628391,-0.0251787839580926,0.0062303437071538,0.0122943179798962,0.0576051695452513,0.0069815261907097,-0.0383906538559562,-0.1127238825178593,0.0513663525070323,0.0951540739806438
2023-06-30,20688.5,-0.0034307999517244,4450.3798828125,0.05660810985909331,-0.0116235389765672,0.0010173833298354,3.3,0.0006245640000288,0.0010173833298354,-0.0034307999517244,304.014,5.717073752977411,0.0,22580.499,-0.0406134212564284,0.0308599485271927,0.0205586960820316,0.0028699683744359,-0.0369777678824059,0.0,0.0307061707299709,0.0279261047628391,-0.0174750325353829,0.0072396265594427,0.01284750237965,0.0797343139974771,0.0069815261907097,-0.0316961852855354,-0.095610043375216,0.0449750561141626,0.1089243880865402
2023-07-28,20678.7,-0.0054208255281017,4582.22998046875,0.02919631547113523,-0.0230026053336795,0.0010338094441424,3.3,0.0006245640000288,0.0010338094441424,-0.0054208255281017,304.609,5.719028986971375,0.0,22840.989,-0.0407653948741736,0.0328774926842829,0.0323319228270388,-0.0034307999517244,-0.0406134212564284,0.0,0.0328774926842829,0.0205586960820316,-0.010467775358744,0.0058078635040521,0.0131473651586129,0.0943944518190491,0.0051396740205079,-0.021415312883304,-0.094049610022743,0.0347096366774762,0.1118491462581008
2023-08-25,20696.3,-0.0029045103019095,4405.7099609375,-0.03928435691953131,0.0246743012786247,0.0010502218234753,3.4,0.0006431832168731,0.0010502218234753,-0.0029045103019095,306.082,5.72385303991001,0.0,22840.989,-0.0407454786469776,0.0372250480350528,0.0323319228270388,-0.0054208255281017,-0.0407653948741736,0.0,0.0372250480350528,0.0323319228270388,-0.0009956982793719,0.0090185312674408,0.0133482282253767,0.0465200684106985,0.0080829807067597,-0.0180972102535725,-0.1103223657362654,0.0315228931879091,0.0637334070537502
2023-09-29,20620.2,-0.0050550477823562,4288.0498046875,-0.027069379410175946,0.0047577770974988,0.001039281762216,3.5,0.000661784781395,0.001039281762216,-0.0050550477823562,307.276,5.727746366509548,0.0,22840.989,-0.0363176662476105,0.0368720663811925,0.0323319228270388,-0.0013199471036661,-0.0390712897616856,0.0,0.0368720663811925,0.0323319228270388,-0.0044749499619575,0.0106726135321366,0.0134759931969593,-0.0371574208585734,0.0080829807067597,-0.0232305442008539,-0.108275278969917,0.0368906259326568,-0.0143607234348211
2023-10-27,20604.1,-0.0077932392477051,4117.3701171875,-0.0406174001233775,0.056876576590804,0.0010465758138533,3.2,0.0006059270969978,0.0010465758138533,-0.0077932392477051,307.696,5.729112282568492,0.0,23033.78,-0.0341541389510001,0.0325126590986117,0.0339089371315506,-0.0050550477823562,-0.0363176662476105,0.0,0.0325126590986117,0.0323319228270388,-0.0033068124747767,0.0100832955971172,0.0135580676389484,-0.1069711364530849,0.0080829807067597,-0.0214730887786537,-0.1011622481732612,0.0351739694349001,-0.091429386628412
2023-11-24,20765.6,0.0024638333007924,4559.33984375,0.10196320346168217,0.0077103628148912,0.0010374578257059,4.2,0.0007915042922406,0.0024638333007924,0.0010374578257059,308.148,5.730580187041579,0.0,23033.78,-0.031152459024042,0.0313334627459118,0.0339089371315506,-0.0077932392477051,-0.0341541389510001,0.0,0.0313334627459118,0.0339089371315506,-0.0036140998769621,0.0067271471315697,0.0135325340512438,0.0342764239281283,0.0084772342828876,-0.0188184812914195,-0.0993965388284626,0.0324395892586765,0.0526998770841105
2023-12-29,20950.5,0.0012322330765968,4769.830078125,0.04513283929265306,-0.0153355291508042,0.0010119049021695,4.5,0.0008468369297969,0.0012322330765968,0.0010119049021695,308.741,5.732502737719752,0.0,23033.78,-0.0228585020941577,0.0331590994271029,0.0339089371315506,-0.0004672278302305,-0.0297762341711502,0.0,0.0331590994271029,0.0339089371315506,0.0041955503802031,0.0047563712102043,0.0134230413785357,0.1064786426309574,0.0084772342828876,-0.0090380551128888,-0.0968442707298038,0.0224128966167022,0.1102617246971892
2024-01-26,20815.4,-0.0062164057985643,4890.97021484375,0.02508001051889157,0.013734740204217,0.0010192091326395,3.1,0.0005872724738178,0.0010192091326395,-0.0062164057985643,309.698,5.7355976290958575,0.0,23082.119,-0.0193950186318431,0.0308834298648557,0.0286329435270411,0.0012322330765968,-0.0228585020941577,0.0,0.0308834298648557,0.0339089371315506,0.015891334568975,0.0064853465273655,0.0133117654654486,0.1721760532732279,0.0084772342828876,0.0009287537587218,-0.087650869090564,0.0122956197095556,0.1579335732431422
2024-02-23,20822.6,0.0005524371022739,5088.7998046875,0.03965131625156589,0.009442831862128,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,0.0005524371022739,310.967,5.739686797224483,0.0,23082.119,-0.01453870836449,0.0315707414164869,0.0286329435270411,-0.0062164057985643,-0.0193950186318431,0.0,0.0315707414164869,0.0286329435270411,0.0102030122550979,0.0091066101829033,0.0132515416399769,0.1098641660631098,0.0071582358817602,-0.0060618338095657,-0.0795987035753712,0.0192447893178644,0.1103179162323283
