date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2022-10-07,21470.0,0.0033918660470629,3639.659912109375,0.0149588119459184,-0.01567025263304,0.0006524862035617,4.7,0.0008836388691524,0.0033918660470629,0.0006524862035617,298.007,5.697116976162406,0.0055791623226442,22278.345,0.0187812586005637,0.07758813957693,0.0131707428216545,0.0031934968979911,0.0294795398920817,0.0,0.0819210689642582,0.0234897326410403,-0.0036821209147381,0.0047082308362229,0.0070819408649459,-0.0689272895414649,0.00587243316026,-0.0142627849112211,-0.0759312617132168,0.0214224577304266,-0.0570524294052888,0.2740619041806175
2022-10-14,21438.9,-0.0014495829744339,3583.070068359375,-0.01567025263304,0.0462689106466453,0.0007193378151526,4.7,0.0008836388691524,0.0007193378151526,-0.0014495829744339,298.007,5.697116976162406,0.0,22278.345,0.0160905049432684,0.07758813957693,0.0131707428216545,-0.0001390388708576,0.0271556977452773,0.0,0.0715928403543662,0.0234897326410403,-0.0026523065838188,0.0048574162502355,0.007350725000813,-0.0752654847505382,0.00587243316026,-0.0133821559943144,-0.0679268752501291,0.0207963440735663,-0.0647760892231358,0.2740619041806175
2022-10-21,21472.5,0.001566017741987,3752.75,0.0462689106466453,0.0387594215396684,0.0007711765026436,4.7,0.0008836388691524,0.001566017741987,0.0007711765026436,298.007,5.697116976162406,0.0,22278.345,0.0140639536805715,0.07758813957693,0.0131707428216545,-0.0025943000314383,0.0267233482193975,0.0055791623226442,0.07758813957693,0.0234897326410403,-0.0032800376432163,0.0104365785728797,0.0076488079596932,-0.0541666225985366,0.00587243316026,-0.0195890493763561,-0.0743545239985727,0.0274031619840295,-0.035905401424936,0.2740619041806175
2022-10-28,21332.7,-0.006531939907363,3901.06005859375,0.0387594215396684,-0.0340274337345709,0.0007878098964246,4.7,0.0008836388691524,0.0007878098964246,-0.006531939907363,298.007,5.697116976162406,0.0,22278.345,0.0127659776488573,0.07758813957693,0.0131707428216545,-0.005685461039873,0.0253003215249194,0.0,0.07758813957693,0.0062253689240996,-0.0077744237247053,0.0104365785728797,0.0079785480107066,-0.057099305785206,0.0015563422310249,-0.0197673445286099,-0.0585131869761101,0.0279122196383538,-0.0388289783047784,0.2740619041806175
2022-11-04,21383.6,0.0023831663365255,3770.550048828125,-0.0340274337345709,0.057304387765383,0.0007933512293589,5.0,0.0009387127031117,0.0023831663365255,0.0007933512293589,298.786,5.699727598077977,0.0026106219155703,22278.345,0.0084700999811355,0.0712285645653398,0.0131707428216545,0.0033918660470629,0.0187812586005637,0.0,0.07758813957693,0.0131707428216545,-0.0088060128663267,0.0104365785728797,0.0082819177773263,-0.0947277193975786,0.0032926857054136,-0.02253527714462,-0.0719776237980207,0.0310408878049237,-0.0767264410638065,0.3000571441650391
2022-11-11,21426.5,0.0020042006143471,3992.929931640625,0.057304387765383,-0.0069336562381937,0.0008062749241952,5.0,0.0009387127031117,0.0020042006143471,0.0008062749241952,298.786,5.699727598077977,0.0,22278.345,0.0067282799189976,0.0712285645653398,0.0131707428216545,-0.0014495829744339,0.0160905049432684,0.0,0.07758813957693,0.0131707428216545,-0.0086753933199886,0.0104365785728797,0.0085888353397107,-0.0694627527638438,0.0032926857054136,-0.0224046575982819,-0.074668377455316,0.0312116160314963,-0.049333719535345,0.3000571441650391
2022-11-18,21426.6,4.667106930361516e-06,3965.340087890625,-0.0069336562381937,0.0152115382490887,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,4.667106930361516e-06,298.786,5.699727598077977,0.0,22278.345,0.0036959485096754,0.0712285645653398,0.0131707428216545,0.001566017741987,0.0140639536805715,0.0026106219155703,0.0712285645653398,0.0131707428216545,-0.006077663052038,0.0124234822261657,0.0088862123662804,-0.0642509619099183,0.0032926857054136,-0.0217938309836173,-0.0703353537064228,0.0308817867312784,-0.0443731357554983,0.3000571441650391
2022-11-25,21433.3,0.0003126465556184,4026.1201171875,0.0152115382490887,0.0112574285322377,0.0008302535142958,5.0,0.0009387127031117,0.0008302535142958,0.0003126465556184,298.786,5.699727598077977,0.0,22278.345,0.002628981480182,0.0712285645653398,0.0131707428216545,-0.006531939907363,0.0127659776488573,0.0,0.0712285645653398,0.0131707428216545,-0.0104826770934628,0.0124234822261657,0.0091684259461588,-0.007803268977689,0.0032926857054136,-0.0261988450250421,-0.071633329738137,0.0356748002595164,0.0187142753880073,0.3000571441650391
2022-12-02,21392.9,-0.0018866960871642,4071.699951171875,0.0112574285322377,-0.0343073113576197,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,-0.0018866960871642,298.832,5.699881542571252,0.0001539444932747,22278.345,-0.0006213153198605,0.0640460040235715,0.0131707428216545,0.0023831663365255,0.0084700999811355,0.0,0.0712285645653398,0.0131707428216545,-0.0113367562313777,0.0124234822261657,0.0094283834190685,0.0368827897556727,0.0032926857054136,-0.027052924162957,-0.0759292074058588,0.0368098046713801,0.0636444857014844,0.2343619065057663
2022-12-09,21461.1,0.0031829027664673,3934.3798828125,-0.0343073113576197,-0.0210673039165664,0.000811811046123,5.0,0.0009387127031117,0.0031829027664673,0.000811811046123,298.832,5.699881542571252,0.0,22278.345,-0.0041068047666777,0.0640460040235715,0.0131707428216545,0.0020042006143471,0.0067282799189976,0.0,0.0712285645653398,0.0131707428216545,-0.0089810877727199,0.0124234822261657,0.0096566550454231,-0.0332408874388736,0.0032926857054136,-0.0246972557042992,-0.0776710274679968,0.03461767677067,-0.0087985733527139,0.2343619065057663
