date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
1999-01-01,4398.1,-0.0008409186963569,1229.22998046875,0.0024108836254908,0.0366287963435888,0.000843152937225,2.5,0.0004749706973072,0.000843152937225,-0.0008409186963569,162322.0,11.997337295764352,0.0878260272925537,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.048163367927339884,0.08450461113576968,0.019811941257218895,0.001823154561514606,-0.002664073257871506,0.0226548261704753,0.0,-0.09097435193767871
1999-01-08,4439.9,0.0094592241858973,1275.0899658203125,0.0366287963435888,-0.0252797676789825,0.000843152937225,2.5,0.0004749706973072,0.0094592241858973,0.000843152937225,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.048163367927339884,0.0829024390243902,0.01820976914583942,0.0,0.0094592241858973,0.0225464380504001,0.0007619977406622652,-0.09094680868642561
1999-01-15,4433.1,-0.001532740072414,1243.260009765625,-0.0252797676789825,-0.0146410836835499,0.0008357828766929,2.5,0.0004749706973072,0.0008357828766929,-0.001532740072414,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.048163367927339884,0.08587875076546236,0.02118608088691158,0.0,-0.001532740072414,0.0224398820390668,0.0014623734770407046,-0.08169774993201406
1999-01-22,4421.7,-0.0025748760668761,1225.18994140625,-0.0146410836835499,0.0434829136344258,0.0008210344467252,2.5,0.0004749706973072,0.0008210344467252,-0.0025748760668761,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.048163367927339884,0.08785612360379869,0.0231634537252479,0.0,-0.0025748760668761,0.022311303883715997,0.002277222741921919,-0.08167574797888552
1999-01-29,4374.4,-0.0107548699811915,1279.6400146484375,0.0434829136344258,-0.031951388576477,0.000843152937225,2.5,0.0004749706973072,0.000843152937225,-0.0107548699811915,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.048163367927339884,0.08580931814232873,0.021116648263777942,0.0,-0.0107548699811915,0.0221789653354082,0.0031681248082776076,-0.08167198926756934
1999-02-05,4385.1,0.0024430630337265,1239.4000244140625,-0.031951388576477,-0.0075075524184841,0.0008468369297969,2.7,0.0005124760969208,0.0024430630337265,0.0008468369297969,162909.0,12.000947041682773,0.0036097459184212,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.048163367927339884,0.08507163536485796,0.02037896548630717,0.0,0.0024430630337265,0.0220650819150331,0.003980303587653682,-0.08169042950207003
1999-02-12,4420.5,0.0080403812825022,1230.1300048828125,-0.0075075524184841,0.0073622669680247,0.0008542028408637,2.7,0.0005124760969208,0.0080403812825022,0.0008542028408637,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.048163367927339884,0.08396066795811774,0.019267998079566955,0.0,0.0080403812825022,0.021975039448426697,0.00476410995251165,-0.0757708264821672
1999-02-19,4423.4,0.0006558192887617,1239.219970703125,0.0073622669680247,-0.0007184635733149,0.0008578847598823,2.7,0.0005124760969208,0.0008578847598823,0.0006558192887617,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.048163367927339884,0.08376822246723004,0.01907555258867925,0.0,0.0006558192887617,0.021885030693334098,0.005505186801725764,-0.07649759580970827
1999-02-26,4414.8,-0.0019460982358918,1238.3299560546875,-0.0007184635733149,0.0295510529451022,0.0008762840002949,2.7,0.0005124760969208,0.0008762840002949,-0.0019460982358918,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.048163367927339884,0.08282848102818186,0.01813581114963107,0.0,-0.0019460982358918,0.0218023696146313,0.00623886190129035,-0.07650493688563059
1999-03-05,4424.0,0.0020817313034417,1275.469970703125,0.0295510529451022,0.0148793011383747,0.0008707660392111,2.5,0.0004749706973072,0.0020817313034417,0.0008707660392111,166212.0,12.021019360963098,0.0200723192803256,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.048163367927339884,0.07870867063298559,0.013409020462657805,0.0006069802917778588,0.0014747510116638412,0.0217564468405266,0.006936393099353084,-0.07654164218568076
1999-03-12,4464.8,0.0091801562720532,1294.5899658203125,0.0148793011383747,0.0036239751856324,0.0008652465261991,2.5,0.0004749706973072,0.0091801562720532,0.0008652465261991,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.048163367927339884,0.07795939061783264,0.012659740447504852,0.0,0.0091801562720532,0.0217141820676352,0.007452124655609153,-0.07702938041783308
1999-03-19,4460.2,-0.0010308124162062,1299.2900390625,0.0036239751856324,-0.0127727645889261,0.0008486786667742,2.5,0.0004749706973072,0.0008486786667742,-0.0010308124162062,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.048163367927339884,0.07677079812659948,0.011471147956271698,0.0,-0.0010308124162062,0.0216645622460259,0.007939037749743954,-0.07177629318345412
1999-03-26,4448.6,-0.0026041681383876,1282.800048828125,-0.0127727645889261,0.0084765398108665,0.0008486786667742,2.5,0.0004749706973072,0.0008486786667742,-0.0026041681383876,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.048163367927339884,0.07996698388036516,0.014667333710037377,0.0,-0.0026041681383876,0.021642474873588998,0.008380235748062096,-0.0718038004801646
1999-04-02,4444.4,-0.0009445632097763,1293.719970703125,0.0084765398108665,0.0413598378873227,0.000833939928996,2.7,0.0005124760969208,0.000833939928996,-0.0009445632097763,184329.0,12.12447748342261,0.1034581224595108,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.04721885912228041,0.07905215111197417,0.009278236474607356,0.006652579721026619,-0.007597142930802919,0.0216406333094407,0.008944363967678918,-0.07182402887902124
1999-04-09,4520.8,0.01704409260578,1348.3499755859375,0.0413598378873227,-0.0220077308635821,0.000832096808208,2.7,0.0005124760969208,0.01704409260578,0.000832096808208,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.04721885912228041,0.0777666523625613,0.007992737725194494,0.0,0.01704409260578,0.0216793752457753,0.009301219216702279,-0.07186457928395162
1999-04-16,4525.2,0.0009728057366781,1319.0,-0.0220077308635821,0.0282919450632296,0.0008173456066784,2.7,0.0005124760969208,0.0009728057366781,0.0008173456066784,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.04721885912228041,0.0752780153977759,0.005504100760409088,0.0,0.0009728057366781,0.021779161722407004,0.009608632206132837,-0.07360682044246741
1999-04-23,4530.1,0.0010822392363052,1356.8499755859375,0.0282919450632296,-0.0160996643469772,0.000833939928996,2.7,0.0005124760969208,0.0010822392363052,0.000833939928996,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.04721885912228041,0.07923764145324608,0.009463726815879266,0.0,0.0010822392363052,0.021906853225174,0.009820328389225494,-0.07193882721559006
1999-04-30,4467.6,-0.0138926626219454,1335.1800537109375,-0.0160996643469772,0.0073278586023725,0.000856043886722,2.7,0.0005124760969208,0.000856043886722,-0.0138926626219454,184329.0,12.12447748342261,0.0,0.2041354822857499,2.124,165.9,5.111385197196399,0.0200920000826885,0.234785714830671,13426.748,0.04721885912228041,0.08245099701984349,0.015140137814874575,0.0,-0.0138926626219454,0.0219918164649128,0.010184317882143927,-0.0706138671523189
1999-05-07,4450.0,-0.0039472555063856,1345.0,0.0073278586023725,-0.0053675028528097,0.0008689263740204,2.7,0.0005124760969208,0.0008689263740204,-0.0039472555063856,189950.0,12.154516158615772,0.0300386751931629,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.04721885912228041,0.07500905906510447,0.007095608699990957,0.0006025911601446055,-0.004549846666530206,0.022032359425043998,0.01076663087502372,-0.07056948020795728
1999-05-14,4471.8,0.0048869159554172,1337.800048828125,-0.0053675028528097,-0.0056295172590312,0.0008726055319652,2.7,0.0005124760969208,0.0048869159554172,0.0008726055319652,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.04721885912228041,0.0784256981623499,0.01051224779723639,0.0,0.0048869159554172,0.0220286802670992,0.011039538901946448,-0.06524470674634461
1999-05-21,4466.0,-0.0012978587155999,1330.2900390625,-0.0056295172590312,-0.0216183708266464,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0012978587155999,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.04721885912228041,0.07780673810213323,0.009893287737019724,0.0,-0.0012978587155999,0.022059975117499703,0.011443856124917077,-0.06046585345744651
1999-05-28,4446.6,-0.0043533942147348,1301.8399658203125,-0.0216183708266464,0.0197071582050564,0.0008762840002949,2.7,0.0005124760969208,0.0008762840002949,-0.0043533942147348,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.04721885912228041,0.07788524470947578,0.009971794344362267,0.0,-0.0043533942147348,0.022087593400915904,0.011824367191725527,-0.05974015872710875
1999-06-04,4468.3,0.0048682638857353,1327.75,0.0197071582050564,-0.0260258187347505,0.0008597254603777,2.8,0.0005312019422878,0.0048682638857353,0.0008597254603777,187695.0,12.142573583967264,-0.0119425746485077,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.04721885912228041,0.0750667661140918,0.00838257220370809,0.0,0.0048682638857353,0.022107833514488803,0.012207897743431772,-0.05973278658714537
