date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2022-10-07,21470.0,0.0033918660470629,3639.659912109375,0.0149588119459184,-0.01567025263304,0.0006524862035617,4.7,0.0008836388691524,0.0033918660470629,0.0006524862035617,649618.0,13.384139776805316,-0.0219112057782666,-0.3650835318872385,1.252,298.007,5.697116976162406,0.0747253397217191,0.2740619041806175,22278.345,0.0131707428216545,0.0187812586005637,-0.0691148239428098,0.0055791623226442,-0.0021872962755813,0.0,0.0096449818156477,-0.0508396140344926,-0.0252115251786557,-0.0096839523987775,-0.080366837202356
2022-10-14,21438.9,-0.0014495829744339,3583.070068359375,-0.01567025263304,0.0462689106466453,0.0007193378151526,4.7,0.0008836388691524,0.0007193378151526,-0.0014495829744339,649618.0,13.384139776805316,0.0,-0.3650835318872385,1.252,298.007,5.697116976162406,0.0747253397217191,0.2740619041806175,22278.345,0.0131707428216545,0.0160905049432684,-0.0718055776001051,0.0,-0.0014495829744339,0.0,0.0101633126031682,-0.0527131919025222,-0.0215634772576041,-0.0083562727026693,-0.0867644554132467
2022-10-21,21472.5,0.001566017741987,3752.75,0.0462689106466453,0.0387594215396684,0.0007711765026436,4.7,0.0008836388691524,0.001566017741987,0.0007711765026436,649618.0,13.384139776805316,0.0,-0.3650835318872385,1.252,298.007,5.697116976162406,0.0747253397217191,0.2740619041806175,22278.345,0.0131707428216545,0.0140639536805715,-0.073832128862802,0.0,0.001566017741987,0.0,0.0107313128452784,-0.0546904947212208,-0.0216131033416684,-0.0083496749278415,-0.0911763460107999
2022-10-28,21332.7,-0.006531939907363,3901.06005859375,0.0387594215396684,-0.0340274337345709,0.0007878098964246,4.7,0.0008836388691524,0.0007878098964246,-0.006531939907363,649618.0,13.384139776805316,0.0,-0.3650835318872385,1.252,298.007,5.697116976162406,0.0747253397217191,0.2740619041806175,22278.345,0.0131707428216545,0.0127659776488573,-0.0751301048945163,0.0,-0.006531939907363,0.0,0.0113435200902441,-0.0568969919312647,-0.0192823423611465,-0.0091728590671613,-0.0986866122256366
2022-11-04,21383.6,0.0023831663365255,3770.550048828125,-0.0340274337345709,0.057304387765383,0.0007933512293589,5.0,0.0009387127031117,0.0023831663365255,0.0007933512293589,643783.0,13.375116991782146,-0.0090227850231681,-0.3554868818630989,1.252,298.786,5.699727598077977,0.0688061809890152,0.3000571441650391,22278.345,0.0131707428216545,0.0084700999811355,-0.0735068238295341,0.0026106219155703,-0.0002274555790448,0.0906189285304692,0.0119685460000984,-0.0586183697496005,-0.0192951486841188,-0.0092044962122721,-0.0786442294496585
2022-11-11,21426.5,0.0020042006143471,3992.929931640625,0.057304387765383,-0.0069336562381937,0.0008062749241952,5.0,0.0009387127031117,0.0020042006143471,0.0008062749241952,643783.0,13.375116991782146,0.0,-0.3554868818630989,1.252,298.786,5.699727598077977,0.0688061809890152,0.3000571441650391,22278.345,0.0131707428216545,0.0067282799189976,-0.0752486438916721,0.0,0.0020042006143471,0.0,0.012599113242887,-0.0599295853735746,-0.0207458558304627,-0.008023275661483,-0.0806118212112019
2022-11-18,21426.6,4.667106930361516e-06,3965.340087890625,-0.0069336562381937,0.0152115382490887,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,4.667106930361516e-06,643783.0,13.375116991782146,0.0,-0.3554868818630989,1.252,298.786,5.699727598077977,0.0688061809890152,0.3000571441650391,22278.345,0.0131707428216545,0.0036959485096754,-0.0782809753009942,0.0,4.667106930361516e-06,0.0,0.0132083049708259,-0.0610287793003572,-0.0219207209823957,-0.0092230625892413,-0.1203291397271453
2022-11-25,21433.3,0.0003126465556184,4026.1201171875,0.0152115382490887,0.0112574285322377,0.0008302535142958,5.0,0.0009387127031117,0.0008302535142958,0.0003126465556184,643783.0,13.375116991782146,0.0,-0.3554868818630989,1.252,298.786,5.699727598077977,0.0688061809890152,0.3000571441650391,22278.345,0.0131707428216545,0.002628981480182,-0.0793479423304876,0.0,0.0003126465556184,0.0,0.013828567381248,-0.0622063775589086,-0.0206161335507975,-0.0092135235728458,-0.0964405444265885
2022-12-02,21392.9,-0.0018866960871642,4071.699951171875,0.0112574285322377,-0.0343073113576197,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,-0.0018866960871642,606659.0,13.315722132942378,-0.0593948588397683,-0.405500822207463,1.252,298.832,5.699881542571252,0.0620786268490256,0.2343619065057663,22278.345,0.0131707428216545,-0.0006213153198605,-0.0758706849905406,0.0001539444932756,-0.0020406405804398,-0.2471064074784761,0.0144522207772187,-0.0636801270919949,-0.0206195158320938,-0.0091983644835993,-0.0914605636553029
2022-12-09,21461.1,0.0031829027664673,3934.3798828125,-0.0343073113576197,-0.0210673039165664,0.000811811046123,5.0,0.0009387127031117,0.0031829027664673,0.000811811046123,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.699881542571252,0.0620786268490256,0.2343619065057663,22278.345,0.0131707428216545,-0.0041068047666777,-0.0793561744373579,0.0,0.0031829027664673,0.0,0.0150382438596458,-0.0647418634579557,-0.0205819015553903,-0.0091761241654331,-0.0345128543227346
2022-12-16,21456.6,-0.0002097036894563,3852.360107421875,-0.0210673039165664,-0.0019591698003894,0.000811811046123,5.0,0.0009387127031117,0.000811811046123,-0.0002097036894563,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.699881542571252,0.0620786268490256,0.2343619065057663,22278.345,0.0131707428216545,-0.0068641835879824,-0.0821135532586626,0.0,-0.0002097036894563,0.0,0.0155845527244481,-0.0658510790473018,-0.0186075336021178,-0.0089057847918199,0.0106923808964531
2022-12-23,21469.0,0.0005777438332797,3844.820068359375,-0.0019591698003894,-0.0013846558087246,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,0.0005777438332797,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.699881542571252,0.0620786268490256,0.2343619065057663,22278.345,0.0131707428216545,-0.0120656015314386,-0.0873149712021187,0.0,0.0005777438332797,0.0,0.0160853811723983,-0.0668490237633301,-0.0185620662908641,-0.0088834104213715,-0.0596128553673396
2022-12-30,21440.6,-0.0013237133017746,3839.5,-0.0013846558087246,0.0143720885334389,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0013237133017746,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.699881542571252,0.0620786268490256,0.2343619065057663,22278.345,0.0131707428216545,-0.015406799197285,-0.0906561688679651,0.0,-0.0013237133017746,0.0,0.0165728250885263,-0.0681576141393726,-0.0185486833149104,-0.0088814881348993,-0.030994495189343
2023-01-06,21407.8,-0.001530979285418,3895.080078125,0.0143720885334389,0.0263526188935958,0.0008781229759355,4.3,0.0008099658456768,0.0008781229759355,-0.001530979285418,641228.0,13.37114036688638,0.0554182339440032,-0.2576031678236674,1.286,300.42,5.705181495569908,0.0613507441771625,0.217842856815883,22439.607,0.0231114622862382,-0.0158916955892155,-0.1003539020526163,0.0052999529986559,-0.0068309322840739,-0.0730925670240487,0.0170750202061839,-0.0698877251950013,-0.0185634223608364,-0.0088794699620589,0.0156266542593996
2023-01-13,21460.4,0.0024540347575913,3999.090087890625,0.0263526188935958,-0.0066435207582014,0.0008781229759355,4.3,0.0008099658456768,0.0024540347575913,0.0008781229759355,641228.0,13.37114036688638,0.0,-0.2576031678236674,1.286,300.42,5.705181495569908,0.0613507441771625,0.217842856815883,22439.607,0.0231114622862382,-0.0143889187414173,-0.0988511252048181,0.0,0.0024540347575913,0.0,0.0175760234434413,-0.0717321153906232,-0.0145255560231336,-0.0061692833204642,0.0467654079070407
2023-01-20,21371.6,-0.0041464385145598,3972.610107421875,-0.0066435207582014,0.0243572600643893,0.0008873152702018,4.3,0.0008099658456768,0.0008873152702018,-0.0041464385145598,641228.0,13.37114036688638,0.0,-0.2576031678236674,1.286,300.42,5.705181495569908,0.0613507441771625,0.217842856815883,22439.607,0.0231114622862382,-0.0172576321222795,-0.1017198385856803,0.0,-0.0041464385145598,0.0,0.0180035927400913,-0.0734699227699839,-0.0160254433396156,-0.007675768411774,0.0444552153597168
2023-01-27,21227.1,-0.006784270610759,4070.56005859375,0.0243572600643893,0.0160645833875808,0.0008891532124957,4.3,0.0008099658456768,0.0008891532124957,-0.006784270610759,641228.0,13.37114036688638,0.0,-0.2576031678236674,1.286,300.42,5.705181495569908,0.0613507441771625,0.217842856815883,22439.607,0.0231114622862382,-0.0155730444420743,-0.100035250905475,0.0,-0.006784270610759,0.0,0.0184178144665298,-0.0752191490414237,-0.016012098066982,-0.0068392389998206,0.0869387861247243
2023-02-03,21136.0,-0.004300919452538,4136.47998046875,0.0160645833875808,-0.0111877562907739,0.0008836388691524,3.9,0.0007360151901392,0.0008836388691524,-0.004300919452538,624379.0,13.34451283477084,-0.0266275321155404,-0.2909795116619111,1.286,301.45,5.708604164935415,0.0578709113690294,0.2020299997329711,22439.607,0.0231114622862382,-0.0192885016031217,-0.1002708752583894,0.0034226693655066,-0.0077235888180446,-0.0753577626609678,0.0188488978336142,-0.0769124556635723,-0.0160289510850497,-0.0068244548727776,0.0349414231894078
2023-02-10,21204.9,0.0032545392665661,4090.4599609375,-0.0111877562907739,-0.0027834777484262,0.0009001772530785,3.9,0.0007360151901392,0.0032545392665661,0.0009001772530785,624379.0,13.34451283477084,0.0,-0.2909795116619111,1.286,301.45,5.708604164935415,0.0578709113690294,0.2020299997329711,22439.607,0.0231114622862382,-0.0177869182774481,-0.0987692919327158,0.0,0.0032545392665661,0.0,0.0192425552400274,-0.0785835045227997,-0.0132493897122762,-0.0052261140507932,0.0224767209299727
2023-02-17,21138.3,-0.003145726110475,4079.090087890625,-0.0027834777484262,-0.0270977658156515,0.0009093592255942,3.9,0.0007360151901392,0.0009093592255942,-0.003145726110475,624379.0,13.34451283477084,0.0,-0.2909795116619111,1.286,301.45,5.708604164935415,0.0578709113690294,0.2020299997329711,22439.607,0.0231114622862382,-0.0213342222592607,-0.1023165959145284,0.0,-0.003145726110475,0.0,0.0196433751312951,-0.0800692701103355,-0.0156060244751139,-0.0063829618858726,0.0717864190437853
2023-02-24,21129.8,-0.0004021945682242,3970.0400390625,-0.0270977658156515,0.0188635514127908,0.0009130308121025,3.9,0.0007360151901392,0.0009130308121025,-0.0004021945682242,624379.0,13.34451283477084,0.0,-0.2909795116619111,1.286,301.45,5.708604164935415,0.0578709113690294,0.2020299997329711,22439.607,0.0231114622862382,-0.0218817266520079,-0.1028641003072756,0.0,-0.0004021945682242,0.0,0.0200327657767806,-0.0815717452917387,-0.015594597428707,-0.0063810738558611,0.0047210361133833
2023-03-03,21127.7,-9.939064079641298e-05,4045.639892578125,0.0188635514127908,-0.0465606929463601,0.0009222067743996,4.2,0.0007915042922406,0.0009222067743996,-9.939064079641298e-05,645429.0,13.377670490965176,0.0331576561943354,-0.2142714253467907,1.286,301.821,5.709834126417968,0.0480062318594436,0.2006210537960654,22439.607,0.0231114622862382,-0.0257941356843468,-0.0969118298300287,0.0012299614825534,-0.0013293521233499,-0.0069983757652118,0.0203977566544658,-0.0830449011716489,-0.0155702093006415,-0.0063718448170422,0.0088087778055099
