date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
1999-01-01,4398.1,-0.0008409186963569,1229.22998046875,0.0024108836254908,0.0366287963435888,0.000843152937225,2.5,0.0004749706973072,0.000843152937225,-0.0008409186963569,162322.0,11.997337295764352,0.0878260272925537,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0845046111357696,0.0198119412572188,0.0018231545615146,-0.0026640732578715,-0.0287787475061176,0.0226548261704753,0.0,-0.0909743519376787,-0.0450325188892077,0.0907699951505911
1999-01-08,4439.9,0.0094592241858973,1275.0899658203125,0.0366287963435888,-0.0252797676789825,0.000843152937225,2.5,0.0004749706973072,0.0094592241858973,0.000843152937225,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0829024390243902,0.0182097691458394,0.0,0.0094592241858973,0.0,0.0225464380504001,0.0007619977406622,-0.0909468086864256,-0.0450712372178417,0.0983052510816054
1999-01-15,4433.1,-0.001532740072414,1243.260009765625,-0.0252797676789825,-0.0146410836835499,0.0008357828766929,2.5,0.0004749706973072,0.0008357828766929,-0.001532740072414,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0858787507654623,0.0211860808869115,0.0,-0.001532740072414,0.0,0.0224398820390668,0.0014623734770407,-0.081697749932014,-0.0393185672650721,0.148470969375155
1999-01-22,4421.7,-0.0025748760668761,1225.18994140625,-0.0146410836835499,0.0434829136344258,0.0008210344467252,2.5,0.0004749706973072,0.0008210344467252,-0.0025748760668761,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0878561236037986,0.0231634537252479,0.0,-0.0025748760668761,0.0,0.0223113038837159,0.0022772227419219,-0.0816757479788855,-0.0375026280991601,0.2046498352706921
1999-01-29,4374.4,-0.0107548699811915,1279.6400146484375,0.0434829136344258,-0.031951388576477,0.000843152937225,2.5,0.0004749706973072,0.000843152937225,-0.0107548699811915,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0858093181423287,0.0211166482637779,0.0,-0.0107548699811915,0.0,0.0221789653354082,0.0031681248082776,-0.0816719892675693,-0.0358982895375905,0.1122663996195272
1999-02-05,4385.1,0.0024430630337265,1239.4000244140625,-0.031951388576477,-0.0075075524184841,0.0008468369297969,2.7,0.0005124760969208,0.0024430630337265,0.0008468369297969,162909.0,12.000947041682773,0.0036097459184212,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.0850716353648579,0.0203789654863071,0.0,0.0024430630337265,0.0956049701493395,0.0220650819150331,0.0039803035876536,-0.08169042950207,-0.0358539173985442,0.0841796315876555
1999-02-12,4420.5,0.0080403812825022,1230.1300048828125,-0.0075075524184841,0.0073622669680247,0.0008542028408637,2.7,0.0005124760969208,0.0080403812825022,0.0008542028408637,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.0839606679581177,0.0192679980795669,0.0,0.0080403812825022,0.0,0.0219750394484266,0.0047641099525116,-0.0757708264821672,-0.0321135584744146,0.1049682990623543
1999-02-19,4423.4,0.0006558192887617,1239.219970703125,0.0073622669680247,-0.0007184635733149,0.0008578847598823,2.7,0.0005124760969208,0.0008578847598823,0.0006558192887617,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.08376822246723,0.0190755525886792,0.0,0.0006558192887617,0.0,0.021885030693334,0.0055051868017257,-0.0764975958097082,-0.0304899915961215,0.0370285934551859
1999-02-26,4414.8,-0.0019460982358918,1238.3299560546875,-0.0007184635733149,0.0295510529451022,0.0008762840002949,2.7,0.0005124760969208,0.0008762840002949,-0.0019460982358918,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.0828284810281818,0.018135811149631,0.0,-0.0019460982358918,0.0,0.0218023696146313,0.0062388619012903,-0.0765049368856305,-0.0297734898347145,0.0437792076894696
1999-03-05,4424.0,0.0020817313034417,1275.469970703125,0.0295510529451022,0.0148793011383747,0.0008707660392111,2.5,0.0004749706973072,0.0020817313034417,0.0008707660392111,166212.0,12.021019360963098,0.0200723192803256,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0787086706329855,0.0134090204626578,0.0006069802917778,0.0014747510116638,0.0276977792914014,0.0217564468405266,0.006936393099353,-0.0765416421856807,-0.0297753115416686,0.0185758707356269
1999-03-12,4464.8,0.0091801562720532,1294.5899658203125,0.0148793011383747,0.0036239751856324,0.0008652465261991,2.5,0.0004749706973072,0.0091801562720532,0.0008652465261991,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0779593906178326,0.0126597404475048,0.0,0.0091801562720532,0.0,0.0217141820676352,0.0074521246556091,-0.077029380417833,-0.0283624272421046,-0.0048900838795024
1999-03-19,4460.2,-0.0010308124162062,1299.2900390625,0.0036239751856324,-0.0127727645889261,0.0008486786667742,2.5,0.0004749706973072,0.0008486786667742,-0.0010308124162062,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0767707981265994,0.0114711479562716,0.0,-0.0010308124162062,0.0,0.0216645622460259,0.0079390377497439,-0.0717762931834541,-0.0269384583504282,0.0388779553201915
1999-03-26,4448.6,-0.0026041681383876,1282.800048828125,-0.0127727645889261,0.0084765398108665,0.0008486786667742,2.5,0.0004749706973072,0.0008486786667742,-0.0026041681383876,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0799669838803651,0.0146673337100373,0.0,-0.0026041681383876,0.0,0.0216424748735889,0.008380235748062,-0.0718038004801646,-0.0269237450299366,0.0624570940546912
1999-04-02,4444.4,-0.0009445632097763,1293.719970703125,0.0084765398108665,0.0413598378873227,0.000833939928996,2.7,0.0005124760969208,0.000833939928996,-0.0009445632097763,184329.0,12.12447748342261,0.1034581224595108,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.0790521511119741,0.0092782364746073,0.0066525797210266,-0.0075971429308029,-0.129978491618226,0.0216406333094407,0.0089443639676789,-0.0718240288790212,-0.0267915099898134,0.0480459065334161
1999-04-09,4520.8,0.01704409260578,1348.3499755859375,0.0413598378873227,-0.0220077308635821,0.000832096808208,2.7,0.0005124760969208,0.01704409260578,0.000832096808208,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.0777666523625613,0.0079927377251944,0.0,0.01704409260578,0.0,0.0216793752457753,0.0093012192167022,-0.0718645792839516,-0.0267933420661098,0.0040109901158835
1999-04-16,4525.2,0.0009728057366781,1319.0,-0.0220077308635821,0.0282919450632296,0.0008173456066784,2.7,0.0005124760969208,0.0009728057366781,0.0008173456066784,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.0752780153977759,0.005504100760409,0.0,0.0009728057366781,0.0,0.021779161722407,0.0096086322061328,-0.0736068204424674,-0.0342882531773952,0.002558117868973
1999-04-23,4530.1,0.0010822392363052,1356.8499755859375,0.0282919450632296,-0.0160996643469772,0.000833939928996,2.7,0.0005124760969208,0.0010822392363052,0.000833939928996,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.079237641453246,0.0094637268158792,0.0,0.0010822392363052,0.0,0.021906853225174,0.0098203283892254,-0.07193882721559,-0.0344361991164299,0.006974708310382
1999-04-30,4467.6,-0.0138926626219454,1335.1800537109375,-0.0160996643469772,0.0073278586023725,0.000856043886722,2.7,0.0005124760969208,0.000856043886722,-0.0138926626219454,184329.0,12.12447748342261,0.0,0.2041354822857499,2.124,165.9,5.111385197196399,0.0200920000826885,0.234785714830671,13426.748,0.0472188591222804,0.0824509970198434,0.0151401378148745,0.0,-0.0138926626219454,-0.0750942507347756,0.0219918164649128,0.0101843178821439,-0.0706138671523189,-0.0347155776147284,0.0100650284770533
1999-05-07,4450.0,-0.0039472555063856,1345.0,0.0073278586023725,-0.0053675028528097,0.0008689263740204,2.7,0.0005124760969208,0.0008689263740204,-0.0039472555063856,189950.0,12.154516158615772,0.0300386751931629,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0750090590651044,0.0070956086999909,0.0006025911601446,-0.0045498466665302,0.0,0.0220323594250439,0.0107666308750237,-0.0705694802079572,-0.0347155628094129,0.0527005905709877
1999-05-14,4471.8,0.0048869159554172,1337.800048828125,-0.0053675028528097,-0.0056295172590312,0.0008726055319652,2.7,0.0005124760969208,0.0048869159554172,0.0008726055319652,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0784256981623499,0.0105122477972363,0.0,0.0048869159554172,0.0,0.0220286802670992,0.0110395389019464,-0.0652447067463446,-0.0331311482719299,-0.0045226201717171
1999-05-21,4466.0,-0.0012978587155999,1330.2900390625,-0.0056295172590312,-0.0216183708266464,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0012978587155999,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0778067381021332,0.0098932877370197,0.0,-0.0012978587155999,0.0,0.0220599751174997,0.011443856124917,-0.0604658534574465,-0.0299758618613249,0.0383847105747412
1999-05-28,4446.6,-0.0043533942147348,1301.8399658203125,-0.0216183708266464,0.0197071582050564,0.0008762840002949,2.7,0.0005124760969208,0.0008762840002949,-0.0043533942147348,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0778852447094757,0.0099717943443622,0.0,-0.0043533942147348,0.0,0.0220875934009159,0.0118243671917255,-0.0597401587271087,-0.0299666688923941,0.0405294330165023
1999-06-04,4468.3,0.0048682638857353,1327.75,0.0197071582050564,-0.0260258187347505,0.0008597254603777,2.8,0.0005312019422878,0.0048682638857353,0.0008597254603777,187695.0,12.142573583967264,-0.0119425746485077,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0750667661140918,0.008382572203708,0.0,0.0048682638857353,0.1098430059377741,0.0221078335144888,0.0122078977434317,-0.0597327865871453,-0.0299574750454767,0.027548712534444
1999-06-11,4514.9,0.0103750151404615,1293.6400146484375,-0.0260258187347505,0.0373267871428075,0.0008909909826793,2.8,0.0005312019422878,0.0103750151404615,0.0008909909826793,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0766937734004242,0.0100095794900405,0.0,0.0103750151404615,0.0,0.0221244060376415,0.0125303043666513,-0.0610967869928036,-0.0327343597506989,0.0036350784389067
1999-06-18,4512.4,-0.0005538754807998,1342.8399658203125,0.0373267871428075,-0.0207143248889997,0.0008818004103317,2.8,0.0005312019422878,0.0008818004103317,-0.0005538754807998,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0762002432683823,0.0095160493579986,0.0,-0.0005538754807998,0.0,0.0221685600905238,0.0129152881931913,-0.0608671384307306,-0.0339286800803023,-0.0071555608753551
1999-06-25,4491.9,-0.0045533879189822,1315.31005859375,-0.0207143248889997,0.0561086151349728,0.0009020139912823,2.8,0.0005312019422878,0.0009020139912823,-0.0045533879189822,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0800432796345274,0.0133590857241436,0.0,-0.0045533879189822,0.0,0.0222053654808974,0.0132812900915758,-0.0608597963507068,-0.0339360513207701,-0.0483288279057935
1999-07-02,4464.2,-0.0061857478868709,1391.219970703125,0.0561086151349728,0.0086313354564125,0.0008818004103317,2.5,0.0004749706973072,0.0008818004103317,-0.0061857478868709,189503.0,12.152160134513872,0.0095865505466079,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0769304996019588,0.0077999699078941,0.0042080014002046,-0.0103937492870755,-0.1035679662209516,0.022247654011802,0.013795101080966,-0.0607477568789619,-0.0339562468891485,-0.0153525339604774
1999-07-09,4524.2,0.0133507389988233,1403.280029296875,0.0086313354564125,0.0109849936169936,0.0008818004103317,2.5,0.0004749706973072,0.0133507389988233,0.0008818004103317,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0709179567296309,0.0017874270355662,0.0,0.0133507389988233,0.0,0.0222863014849087,0.013333102182915,-0.0607441197352447,-0.0339507776691349,-0.0234771917961986
1999-07-16,4538.1,0.0030676563125283,1418.780029296875,0.0109849936169936,-0.0445652465339382,0.0008799617792702,2.5,0.0004749706973072,0.0030676563125283,0.0008799617792702,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.07983153286061,0.0107010031665453,0.0,0.0030676563125283,0.0,0.0223249489580154,0.0127014736402122,-0.0645531429463149,-0.0302648897689196,0.0263110961985265
1999-07-23,4518.6,-0.0043062109009022,1356.93994140625,-0.0445652465339382,-0.0210160707542089,0.0008744448523156,2.5,0.0004749706973072,0.0008744448523156,-0.0043062109009022,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0788367873173527,0.009706257623288,0.0,-0.0043062109009022,0.0,0.0223691278605927,0.0122982014201981,-0.066742055627913,-0.0323058565114831,-0.0077126286440866
1999-07-30,4499.4,-0.0042581567999624,1328.719970703125,-0.0210160707542089,-0.0216287042056746,0.0008928285807847,2.5,0.0004749706973072,0.0008928285807847,-0.0042581567999624,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0800806567766094,0.0109501270825447,0.0,-0.0042581567999624,0.0,0.022422538266183,0.0117806169547381,-0.0667512797585374,-0.032035702143809,0.0256735732117788
1999-08-06,4520.7,0.0047227945568196,1300.2900390625,-0.0216287042056746,0.0208457520631106,0.0009020139912823,2.7,0.0005124760969208,0.0047227945568196,0.0009020139912823,187616.0,12.14215259976394,-0.0100075347499313,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0759984766982435,0.005696041055475,0.0023966458446,0.0023261487122195,-0.1155078848152248,0.0224722139097428,0.0113895969093061,-0.0667475471556652,-0.0320319843462522,-0.0478511021710827
1999-08-13,4556.7,0.0079318282198645,1327.6800537109375,0.0208457520631106,0.0067034481602619,0.0008909909826793,2.7,0.0005124760969208,0.0079318282198645,0.0008909909826793,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0765723196144212,0.0062698839716526,0.0,0.0079318282198645,0.0,0.0225273909712281,0.0108248690465818,-0.0689695081381795,-0.0358383598662496,-0.0567036103480053
1999-08-20,4554.5,-0.0004829221272182,1336.6099853515625,0.0067034481602619,0.0086857568781051,0.0009093592255942,2.7,0.0005124760969208,0.0009093592255942,-0.0004829221272182,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0776310808252886,0.0073286451825201,0.0,-0.0004829221272182,0.0,0.0225641791130438,0.0103249415808928,-0.0688066862677115,-0.0388308244063865,-0.0888963064696371
1999-08-27,4528.6,-0.0057029142464433,1348.27001953125,0.0086857568781051,0.0066309150862274,0.0009350459184276,2.7,0.0005124760969208,0.0009350459184276,-0.0057029142464433,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0766231604973493,0.0063207248545807,0.0,-0.0057029142464433,0.0,0.0226156535787557,0.0098731374498866,-0.0688213592210322,-0.038854690328638,-0.0629251295788544
1999-09-03,4518.1,-0.0023212894679465,1357.239990234375,0.0066309150862274,-0.0041197267498856,0.0009240414521514,2.8,0.0005312019422878,0.0009240414521514,-0.0023212894679465,189741.0,12.15341526330296,0.0112626635390178,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0723677964492548,-0.0015031897138662,0.0041803584317579,-0.0065016478997044,0.1445932536138749,0.0226744154968884,0.0094187110539232,-0.0688286389468177,-0.038871163901341,-0.0506573356550729
1999-09-10,4573.9,0.0122746811710295,1351.6600341796875,-0.0041197267498856,-0.0120876099688595,0.0008946660068449,2.8,0.0005312019422878,0.0122746811710295,0.0008946660068449,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0699431565650658,-0.0039278295980551,0.0,0.0122746811710295,0.0,0.0227276909098287,0.0088451645086723,-0.0676139774845103,-0.0348796177338113,-0.0162207743495036
1999-09-17,4577.2,0.0007212248020555,1335.4200439453125,-0.0120876099688595,-0.044450445441381,0.0008781229759355,2.8,0.0005312019422878,0.0008781229759355,0.0007212248020555,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0697891833777402,-0.0040818027853808,0.0,0.0007212248020555,0.0,0.0227571103904745,0.0082071810453815,-0.070622433195175,-0.0366937531148726,-0.0310056274142882
1999-09-24,4559.4,-0.0038964215397655,1277.3599853515625,-0.044450445441381,0.0042575933484651,0.0008983403429594,2.8,0.0005312019422878,0.0008983403429594,-0.0038964215397655,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0722197399054627,-0.0016512462576583,0.0,-0.0038964215397655,0.0,0.0227865546996358,0.007608990632241,-0.0706224584884767,-0.0366864071677065,-0.0087597057841379
1999-10-01,4514.6,-0.0098744465543167,1282.81005859375,0.0042575933484651,0.0406420297512341,0.0009167017118587,2.7,0.0005124760969208,0.0009167017118587,-0.0098744465543167,194259.0,12.17694759920293,0.0235323358999703,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0711557168956273,-0.0023825804764882,0.0017862463814637,-0.0116606929357804,0.0089140913199812,0.022836216375821,0.0069813529411758,-0.0706426579137322,-0.0366864110245837,-0.057564301696515
