date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag
2022-10-07,21470.0,0.0033918660470629,3639.659912109375,0.0149588119459184,-0.01567025263304,0.0006524862035617,4.7,0.0008836388691524,0.0033918660470629,0.0006524862035617,298.007,5.697116976162406,0.0055791623226442155,22278.345,0.018781258600563788,0.07758813957693,0.013170742821654535,0.0031934968979911,0.02947953989208174,0.0,0.08192106896425821,0.023489732641040373,-0.0036821209147381248,0.00470823083622296,0.0070819408649459,-0.06892728954146499,0.005872433160260093,-0.014262784911221177,-0.07593126171321685,0.021422457730426607,-0.057052429405288846
2022-10-14,21438.9,-0.0014495829744339,3583.070068359375,-0.01567025263304,0.0462689106466453,0.0007193378151526,4.7,0.0008836388691524,0.0007193378151526,-0.0014495829744339,298.007,5.697116976162406,0.0,22278.345,0.01609050494326847,0.07758813957693,0.013170742821654535,-0.0001390388708576,0.027155697745277374,0.0,0.0715928403543662,0.023489732641040373,-0.002652306583818825,0.004857416250235502,0.007350725000813,-0.07526548475053829,0.005872433160260093,-0.01338215599431442,-0.06792687525012919,0.020796344073566383,-0.06477608922313585
2022-10-21,21472.5,0.001566017741987,3752.75,0.0462689106466453,0.0387594215396684,0.0007711765026436,4.7,0.0008836388691524,0.001566017741987,0.0007711765026436,298.007,5.697116976162406,0.0,22278.345,0.014063953680571561,0.07758813957693,0.013170742821654535,-0.0025943000314383,0.02672334821939759,0.0055791623226442155,0.07758813957693,0.023489732641040373,-0.003280037643216325,0.010436578572879718,0.007648807959693299,-0.05416662259853666,0.005872433160260093,-0.019589049376356138,-0.07435452399857279,0.02740316198402952,-0.03590540142493601
2022-10-28,21332.7,-0.006531939907363,3901.06005859375,0.0387594215396684,-0.0340274337345709,0.0007878098964246,4.7,0.0008836388691524,0.0007878098964246,-0.006531939907363,298.007,5.697116976162406,0.0,22278.345,0.01276597764885734,0.07758813957693,0.013170742821654535,-0.005685461039873,0.025300321524919456,0.0,0.07758813957693,0.006225368924099639,-0.007774423724705324,0.010436578572879718,0.0079785480107066,-0.057099305785206056,0.0015563422310249098,-0.019767344528609954,-0.05851318697611019,0.027912219638353813,-0.03882897830477843
2022-11-04,21383.6,0.0023831663365255,3770.550048828125,-0.0340274337345709,0.057304387765383,0.0007933512293589,5.0,0.0009387127031117,0.0023831663365255,0.0007933512293589,298.786,5.699727598077977,0.002610621915570377,22278.345,0.00847009998113557,0.07122856456533988,0.013170742821654535,0.0033918660470629,0.018781258600563788,0.0,0.07758813957693,0.013170742821654535,-0.008806012866326724,0.010436578572879718,0.0082819177773263,-0.09472771939757862,0.003292685705413634,-0.022535277144620076,-0.07197762379802075,0.031040887804923728,-0.07672644106380652
2022-11-11,21426.5,0.0020042006143471,3992.929931640625,0.057304387765383,-0.0069336562381937,0.0008062749241952,5.0,0.0009387127031117,0.0020042006143471,0.0008062749241952,298.786,5.699727598077977,0.0,22278.345,0.006728279918997604,0.07122856456533988,0.013170742821654535,-0.0014495829744339,0.01609050494326847,0.0,0.07758813957693,0.013170742821654535,-0.008675393319988624,0.010436578572879718,0.0085888353397107,-0.06946275276384384,0.003292685705413634,-0.022404657598281974,-0.07466837745531607,0.031211616031496334,-0.04933371953534508
2022-11-18,21426.6,4.667106930361516e-06,3965.340087890625,-0.0069336562381937,0.0152115382490887,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,4.667106930361516e-06,298.786,5.699727598077977,0.0,22278.345,0.003695948509675473,0.07122856456533988,0.013170742821654535,0.001566017741987,0.014063953680571561,0.002610621915570377,0.07122856456533988,0.013170742821654535,-0.006077663052038024,0.012423482226165738,0.0088862123662804,-0.0642509619099183,0.003292685705413634,-0.021793830983617396,-0.07033535370642285,0.030881786731278414,-0.04437313575549833
2022-11-25,21433.3,0.0003126465556184,4026.1201171875,0.0152115382490887,0.0112574285322377,0.0008302535142958,5.0,0.0009387127031117,0.0008302535142958,0.0003126465556184,298.786,5.699727598077977,0.0,22278.345,0.002628981480182091,0.07122856456533988,0.013170742821654535,-0.006531939907363,0.01276597764885734,0.0,0.07122856456533988,0.013170742821654535,-0.010482677093462825,0.012423482226165738,0.009168425946158899,-0.007803268977689015,0.003292685705413634,-0.026198845025042196,-0.07163332973813707,0.03567480025951643,0.01871427538800735
2022-12-02,21392.9,-0.0018866960871642,4071.699951171875,0.0112574285322377,-0.0343073113576197,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,-0.0018866960871642,298.832,5.6998815425712515,0.00015394449327477133,22278.345,-0.0006213153198605381,0.06404600402357152,0.013170742821654535,0.0023831663365255,0.00847009998113557,0.0,0.07122856456533988,0.013170742821654535,-0.011336756231377726,0.012423482226165738,0.0094283834190685,0.03688278975567272,0.003292685705413634,-0.027052924162957098,-0.07592920740585885,0.03680980467138012,0.06364448570148444
2022-12-09,21461.1,0.0031829027664673,3934.3798828125,-0.0343073113576197,-0.0210673039165664,0.000811811046123,5.0,0.0009387127031117,0.0031829027664673,0.000811811046123,298.832,5.6998815425712515,0.0,22278.345,-0.004106804766677796,0.06404600402357152,0.013170742821654535,0.0020042006143471,0.006728279918997604,0.0,0.07122856456533988,0.013170742821654535,-0.008981087772719925,0.012423482226165738,0.0096566550454231,-0.033240887438873656,0.003292685705413634,-0.024697255704299297,-0.07767102746799681,0.03461767677067001,-0.00879857335271398
