date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
1999-01-01,4398.1,-0.0008409186963569,1229.22998046875,0.0024108836254908,0.0366287963435888,0.000843152937225,2.5,0.0004749706973072,0.000843152937225,-0.0008409186963569,162322.0,11.997337295764352,0.0878260272925537,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0845046111357696,0.0198119412572188,0.0018231545615146,-0.0026640732578715,-0.0287787475061176,0.0226548261704753,0.0,-0.0909743519376787,-0.0450325188892077,0.0907699951505911,,,,,,,,,,,,,
1999-01-08,4439.9,0.0094592241858973,1275.0899658203125,0.0366287963435888,-0.0252797676789825,0.000843152937225,2.5,0.0004749706973072,0.0094592241858973,0.000843152937225,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0829024390243902,0.0182097691458394,0.0,0.0094592241858973,0.0,0.0225464380504001,0.0007619977406622,-0.0909468086864256,-0.0450712372178417,0.0983052510816054,,,,,,,,,,,,,
1999-01-15,4433.1,-0.001532740072414,1243.260009765625,-0.0252797676789825,-0.0146410836835499,0.0008357828766929,2.5,0.0004749706973072,0.0008357828766929,-0.001532740072414,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0858787507654623,0.0211860808869115,0.0,-0.001532740072414,0.0,0.0224398820390668,0.0014623734770407,-0.081697749932014,-0.0393185672650721,0.148470969375155,-0.0008409186963569,0.0845046111357696,0.0018231545615146,0.0165293019512109,,,,,,,,,
1999-01-22,4421.7,-0.0025748760668761,1225.18994140625,-0.0146410836835499,0.0434829136344258,0.0008210344467252,2.5,0.0004749706973072,0.0008210344467252,-0.0025748760668761,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0878561236037986,0.0231634537252479,0.0,-0.0025748760668761,0.0,0.0223113038837159,0.0022772227419219,-0.0816757479788855,-0.0375026280991601,0.2046498352706921,0.0094592241858973,0.0829024390243902,0.0,0.0165293019512109,,,,,,,,,
1999-01-29,4374.4,-0.0107548699811915,1279.6400146484375,0.0434829136344258,-0.031951388576477,0.000843152937225,2.5,0.0004749706973072,0.000843152937225,-0.0107548699811915,162322.0,11.997337295764352,0.0,0.1998947616854991,2.129,164.7,5.104125637183595,0.0165293019512109,0.2547909077731046,13315.597,0.0481633679273398,0.0858093181423287,0.0211166482637779,0.0,-0.0107548699811915,0.0,0.0221789653354082,0.0031681248082776,-0.0816719892675693,-0.0358982895375905,0.1122663996195272,-0.001532740072414,0.0858787507654623,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-02-05,4385.1,0.0024430630337265,1239.4000244140625,-0.031951388576477,-0.0075075524184841,0.0008468369297969,2.7,0.0005124760969208,0.0024430630337265,0.0008468369297969,162909.0,12.000947041682773,0.0036097459184212,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.0850716353648579,0.0203789654863071,0.0,0.0024430630337265,0.0956049701493395,0.0220650819150331,0.0039803035876536,-0.08169042950207,-0.0358539173985442,0.0841796315876555,-0.0025748760668761,0.0878561236037986,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-02-12,4420.5,0.0080403812825022,1230.1300048828125,-0.0075075524184841,0.0073622669680247,0.0008542028408637,2.7,0.0005124760969208,0.0080403812825022,0.0008542028408637,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.0839606679581177,0.0192679980795669,0.0,0.0080403812825022,0.0,0.0219750394484266,0.0047641099525116,-0.0757708264821672,-0.0321135584744146,0.1049682990623543,-0.0107548699811915,0.0858093181423287,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-02-19,4423.4,0.0006558192887617,1239.219970703125,0.0073622669680247,-0.0007184635733149,0.0008578847598823,2.7,0.0005124760969208,0.0008578847598823,0.0006558192887617,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.08376822246723,0.0190755525886792,0.0,0.0006558192887617,0.0,0.021885030693334,0.0055051868017257,-0.0764975958097082,-0.0304899915961215,0.0370285934551859,0.0024430630337265,0.0850716353648579,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-02-26,4414.8,-0.0019460982358918,1238.3299560546875,-0.0007184635733149,0.0295510529451022,0.0008762840002949,2.7,0.0005124760969208,0.0008762840002949,-0.0019460982358918,162909.0,12.000947041682773,0.0,0.1421083326978589,2.129,164.7,5.104125637183595,0.0165293019512109,0.280352631619102,13315.597,0.0481633679273398,0.0828284810281818,0.018135811149631,0.0,-0.0019460982358918,0.0,0.0218023696146313,0.0062388619012903,-0.0765049368856305,-0.0297734898347145,0.0437792076894696,0.0080403812825022,0.0839606679581177,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-03-05,4424.0,0.0020817313034417,1275.469970703125,0.0295510529451022,0.0148793011383747,0.0008707660392111,2.5,0.0004749706973072,0.0020817313034417,0.0008707660392111,166212.0,12.021019360963098,0.0200723192803256,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0787086706329855,0.0134090204626578,0.0006069802917778,0.0014747510116638,0.0276977792914014,0.0217564468405266,0.006936393099353,-0.0765416421856807,-0.0297753115416686,0.0185758707356269,0.0006558192887617,0.08376822246723,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-03-12,4464.8,0.0091801562720532,1294.5899658203125,0.0148793011383747,0.0036239751856324,0.0008652465261991,2.5,0.0004749706973072,0.0091801562720532,0.0008652465261991,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0779593906178326,0.0126597404475048,0.0,0.0091801562720532,0.0,0.0217141820676352,0.0074521246556091,-0.077029380417833,-0.0283624272421046,-0.0048900838795024,-0.0019460982358918,0.0828284810281818,0.0,0.0165293019512109,0.0481633679273398,,,,,0.01204084198183495,,,
1999-03-19,4460.2,-0.0010308124162062,1299.2900390625,0.0036239751856324,-0.0127727645889261,0.0008486786667742,2.5,0.0004749706973072,0.0008486786667742,-0.0010308124162062,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0767707981265994,0.0114711479562716,0.0,-0.0010308124162062,0.0,0.0216645622460259,0.0079390377497439,-0.0717762931834541,-0.0269384583504282,0.0388779553201915,0.0020817313034417,0.0787086706329855,0.0006069802917778,0.0171362822429879,0.0481633679273398,,,,,0.01204084198183495,,,
1999-03-26,4448.6,-0.0026041681383876,1282.800048828125,-0.0127727645889261,0.0084765398108665,0.0008486786667742,2.5,0.0004749706973072,0.0008486786667742,-0.0026041681383876,166212.0,12.021019360963098,0.0,0.1259929499230452,2.129,164.8,5.104732617475372,0.0171362822429879,0.2882263153477719,13315.597,0.0481633679273398,0.0799669838803651,0.0146673337100373,0.0,-0.0026041681383876,0.0,0.0216424748735889,0.008380235748062,-0.0718038004801646,-0.0269237450299366,0.0624570940546912,0.0091801562720532,0.0779593906178326,0.0,0.0171362822429879,0.0481633679273398,,,0.011054854564889501,,0.01204084198183495,,,
1999-04-02,4444.4,-0.0009445632097763,1293.719970703125,0.0084765398108665,0.0413598378873227,0.000833939928996,2.7,0.0005124760969208,0.000833939928996,-0.0009445632097763,184329.0,12.12447748342261,0.1034581224595108,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.0790521511119741,0.0092782364746073,0.0066525797210266,-0.0075971429308029,-0.129978491618226,0.0216406333094407,0.0089443639676789,-0.0718240288790212,-0.0267915099898134,0.0480459065334161,-0.0010308124162062,0.0767707981265994,0.0,0.0171362822429879,0.0481633679273398,,,0.011045641556660499,0.05113382550628032,0.01204084198183495,,,
1999-04-09,4520.8,0.01704409260578,1348.3499755859375,0.0413598378873227,-0.0220077308635821,0.000832096808208,2.7,0.0005124760969208,0.01704409260578,0.000832096808208,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.0777666523625613,0.0079927377251944,0.0,0.01704409260578,0.0,0.0216793752457753,0.0093012192167022,-0.0718645792839516,-0.0267933420661098,0.0040109901158835,-0.0026041681383876,0.0799669838803651,0.0,0.0171362822429879,0.0481633679273398,0.010575891759058497,0.0024301348532924,0.0110345854276435,0.05586486705001459,0.01204084198183495,-0.003895085076068853,0.014876839256466188,0.05826290096292762
1999-04-16,4525.2,0.0009728057366781,1319.0,-0.0220077308635821,0.0282919450632296,0.0008173456066784,2.7,0.0005124760969208,0.0009728057366781,0.0008173456066784,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.0752780153977759,0.005504100760409,0.0,0.0009728057366781,0.0,0.021779161722407,0.0096086322061328,-0.0736068204424674,-0.0342882531773952,0.002558117868973,-0.0009445632097763,0.0790521511119741,0.0066525797210266,0.0225550555150864,0.0481633679273398,0.010472247245639098,0.0072595600128044,0.011016148157629,0.059136903865415036,0.01204084198183495,-0.008828154749000252,0.01982326615241676,0.06632168859387719
1999-04-23,4530.1,0.0010822392363052,1356.8499755859375,0.0282919450632296,-0.0160996643469772,0.000833939928996,2.7,0.0005124760969208,0.0010822392363052,0.000833939928996,184329.0,12.12447748342261,0.0,0.2290894519095321,2.124,165.9,5.111385197196399,0.0225550555150864,0.2530956541973612,13426.748,0.0472188591222804,0.079237641453246,0.0094637268158792,0.0,0.0010822392363052,0.0,0.021906853225174,0.0098203283892254,-0.07193882721559,-0.0344361991164299,0.006974708310382,0.01704409260578,0.0777666523625613,0.0,0.0225550555150864,0.0481633679273398,0.018057115665521796,0.0072595600128044,0.0110290536398998,0.10206993261219477,0.01204084198183495,-0.001243286329117554,0.012212737003292678,0.09843422828869619
1999-04-30,4467.6,-0.0138926626219454,1335.1800537109375,-0.0160996643469772,0.0073278586023725,0.000856043886722,2.7,0.0005124760969208,0.000856043886722,-0.0138926626219454,184329.0,12.12447748342261,0.0,0.2041354822857499,2.124,165.9,5.111385197196399,0.0200920000826885,0.234785714830671,13426.748,0.0472188591222804,0.0824509970198434,0.0151401378148745,0.0,-0.0138926626219454,-0.0750942507347756,0.0219918164649128,0.0101843178821439,-0.0706138671523189,-0.0347155776147284,0.0100650284770533,0.0009728057366781,0.0752780153977759,0.0,0.0225550555150864,0.0472188591222804,0.020562661474613896,0.0072595600128044,0.011041944589396802,0.042487354630791785,0.0118047147805701,0.0014983866812393956,0.009484162176678355,0.04011227954666124
1999-05-07,4450.0,-0.0039472555063856,1345.0,0.0073278586023725,-0.0053675028528097,0.0008689263740204,2.7,0.0005124760969208,0.0008689263740204,-0.0039472555063856,189950.0,12.154516158615772,0.0300386751931629,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0750090590651044,0.0070956086999909,0.0006025911601446,-0.0045498466665302,0.0,0.0220323594250439,0.0107666308750237,-0.0705694802079572,-0.0347155628094129,0.0527005905709877,0.0010822392363052,0.079237641453246,0.0,0.0225550555150864,0.0472188591222804,0.024219776777795198,0.0072595600128044,0.0110640340336203,0.08176660180964124,0.0118047147805701,0.005155501984420698,0.005861017471126628,0.07345318929839134
1999-05-14,4471.8,0.0048869159554172,1337.800048828125,-0.0053675028528097,-0.0056295172590312,0.0008726055319652,2.7,0.0005124760969208,0.0048869159554172,0.0008726055319652,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0784256981623499,0.0105122477972363,0.0,0.0048869159554172,0.0,0.0220286802670992,0.0110395389019464,-0.0652447067463446,-0.0331311482719299,-0.0045226201717171,-0.0138926626219454,0.0824509970198434,0.0,0.0200920000826885,0.0472188591222804,0.0210819841370413,0.0072595600128044,0.011082436724721801,0.08390665137531528,0.0118047147805701,0.0020177093436667994,0.00900579999904543,0.07855610783976107
1999-05-21,4466.0,-0.0012978587155999,1330.2900390625,-0.0056295172590312,-0.0216183708266464,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0012978587155999,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0778067381021332,0.0098932877370197,0.0,-0.0012978587155999,0.0,0.0220599751174997,0.011443856124917,-0.0604658534574465,-0.0299758618613249,0.0383847105747412,-0.0039472555063856,0.0750090590651044,0.0006025911601446,0.0206945912428331,0.0472188591222804,0.014691665596929195,0.007862151172949,0.011091638501200101,0.07091486714826001,0.0118047147805701,-0.004975200356589906,0.016018195245363458,0.07350091705165858
1999-05-28,4446.6,-0.0043533942147348,1301.8399658203125,-0.0216183708266464,0.0197071582050564,0.0008762840002949,2.7,0.0005124760969208,0.0008762840002949,-0.0043533942147348,189950.0,12.154516158615772,0.0,0.2341741574789129,2.124,166.0,5.111987788356544,0.0206945912428331,0.234785714830671,13426.748,0.0472188591222804,0.0778852447094757,0.0099717943443622,0.0,-0.0043533942147348,0.0,0.0220875934009159,0.0118243671917255,-0.0597401587271087,-0.0299666688923941,0.0405294330165023,0.0048869159554172,0.0784256981623499,0.0,0.0206945912428331,0.0472188591222804,0.011538200269844198,0.007862151172949,0.0110916385012001,0.05001495989492799,0.0118047147805701,-0.008128665683674903,0.019192460795570694,0.05696629500653816
1999-06-04,4468.3,0.0048682638857353,1327.75,0.0197071582050564,-0.0260258187347505,0.0008597254603777,2.8,0.0005312019422878,0.0048682638857353,0.0008597254603777,187695.0,12.142573583967264,-0.0119425746485077,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0750667661140918,0.008382572203708,0.0,0.0048682638857353,0.1098430059377741,0.0221078335144888,0.0122078977434317,-0.0597327865871453,-0.0299574750454767,0.027548712534444,-0.0012978587155999,0.0778067381021332,0.0,0.0206945912428331,0.0472188591222804,0.009584522265482596,0.007862151172949,0.0110805979223667,0.040171065154882335,0.0118047147805701,-0.010082343688036505,0.021153172607477108,0.04951870010806751
1999-06-11,4514.9,0.0103750151404615,1293.6400146484375,-0.0260258187347505,0.0373267871428075,0.0008909909826793,2.8,0.0005312019422878,0.0103750151404615,0.0008909909826793,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0766937734004242,0.0100095794900405,0.0,0.0103750151404615,0.0,0.0221244060376415,0.0125303043666513,-0.0610967869928036,-0.0327343597506989,0.0036350784389067,-0.0043533942147348,0.0778852447094757,0.0,0.0206945912428331,0.0472188591222804,0.0071772262866395976,0.007862151172949,0.0111063423788469,-0.0007340547182437263,0.0118047147805701,-0.012489639666879503,0.023613410632167677,0.011833966516991461
1999-06-18,4512.4,-0.0005538754807998,1342.8399658203125,0.0373267871428075,-0.0207143248889997,0.0008818004103317,2.8,0.0005312019422878,0.0008818004103317,-0.0005538754807998,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0762002432683823,0.0095160493579986,0.0,-0.0005538754807998,0.0,0.0221685600905238,0.0129152881931913,-0.0608671384307306,-0.0339286800803023,-0.0071555608753551,0.0048682638857353,0.0750667661140918,0.0,0.0194653347881033,0.0472188591222804,0.009963758868933196,0.0072551708811712,0.011139464122404399,0.032968757238932334,0.0118047147805701,-0.009096126792808105,0.020215626381031186,0.0415746941415654
1999-06-25,4491.9,-0.0045533879189822,1315.31005859375,-0.0207143248889997,0.0561086151349728,0.0009020139912823,2.8,0.0005312019422878,0.0009020139912823,-0.0045533879189822,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.0472188591222804,0.0800432796345274,0.0133590857241436,0.0,-0.0045533879189822,0.0,0.0222053654808974,0.0132812900915758,-0.0608597963507068,-0.0339360513207701,-0.0483288279057935,0.0103750151404615,0.0766937734004242,0.0,0.0194653347881033,0.0472188591222804,0.011158617737341498,0.0072551708811712,0.0111927994469125,0.0250271969388578,0.0118047147805701,-0.007901267924399803,0.019063271932837654,0.032651794185108135
1999-07-02,4464.2,-0.0061857478868709,1391.219970703125,0.0561086151349728,0.0086313354564125,0.0008818004103317,2.5,0.0004749706973072,0.0008818004103317,-0.0061857478868709,189503.0,12.152160134513872,0.0095865505466079,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0769304996019588,0.0077999699078941,0.0042080014002046,-0.0103937492870755,-0.1035679662209516,0.022247654011802,0.013795101080966,-0.0607477568789619,-0.0339562468891485,-0.0153525339604774,-0.0005538754807998,0.0762002432683823,0.0,0.0194653347881033,0.0472188591222804,0.011635554672747898,0.0072551708811712,0.0112406599282482,0.07265927226296487,0.0118047147805701,-0.007424330988993403,0.01862998169285384,0.07759289491050282
1999-07-09,4524.2,0.0133507389988233,1403.280029296875,0.0086313354564125,0.0109849936169936,0.0008818004103317,2.5,0.0004749706973072,0.0133507389988233,0.0008818004103317,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0709179567296309,0.0017874270355662,0.0,0.0133507389988233,0.0,0.0222863014849087,0.013333102182915,-0.0607441197352447,-0.0339507776691349,-0.0234771917961986,-0.0045533879189822,0.0800432796345274,0.0,0.0194653347881033,0.0472188591222804,0.009686334892153299,0.0072551708811712,0.011290363530371899,0.039930769832054125,0.0118047147805701,-0.009373550769588002,0.020644862058370766,0.048571902440425675
1999-07-16,4538.1,0.0030676563125283,1418.780029296875,0.0109849936169936,-0.0445652465339382,0.0008799617792702,2.5,0.0004749706973072,0.0030676563125283,0.0008799617792702,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.07983153286061,0.0107010031665453,0.0,0.0030676563125283,0.0,0.0223249489580154,0.0127014736402122,-0.0645531429463149,-0.0302648897689196,0.0263110961985265,-0.0061857478868709,0.0769304996019588,0.0042080014002046,0.0212193472267419,0.0472188591222804,0.004445150215058698,0.0048105925603492,0.0113529797029637,0.07292349431263023,0.0118047147805701,-0.012170157125860602,0.023533838153599936,0.08263198025083368
