date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2016-01-01,12483.9,-0.0006566303887434,2043.93994140625,-0.0083071561085295,-0.0614973546262648,3.074511423095672e-05,2.6,0.000493732360113,3.074511423095672e-05,-0.0006566303887434,487200.0,13.096429995377825,-0.032797768127514004,0.0027295016699415697,1.471,237.652,5.4708074187620355,0.012299080308038057,0.1802545473792336
2016-01-08,12516.7,0.0026239385310069,1922.030029296875,-0.0614973546262648,-0.0219346644280901,3.84238663062586e-05,2.6,0.000493732360113,0.0026239385310069,3.84238663062586e-05,487200.0,13.096429995377825,0.0,0.0027295016699415697,1.471,237.652,5.4708074187620355,0.012299080308038057,0.1802545473792336
2016-01-15,12572.1,0.004416320433254,1880.3299560546875,-0.0219346644280901,0.014031629679692,4.609961254908868e-05,2.6,0.000493732360113,0.004416320433254,4.609961254908868e-05,487200.0,13.096429995377825,0.0,0.0027295016699415697,1.471,237.652,5.4708074187620355,0.012299080308038057,0.1802545473792336
2016-01-22,12528.7,-0.0034580605597233,1906.9000244140625,0.014031629679692,0.0173327720691659,5.952494283345544e-05,2.6,0.000493732360113,5.952494283345544e-05,-0.0034580605597233,487200.0,13.096429995377825,0.0,0.0027295016699415697,1.471,237.652,5.4708074187620355,0.012299080308038057,0.1802545473792336
2016-01-29,12443.5,-0.0068236143061405,1940.239990234375,0.0173327720691659,-0.0315132735260274,6.335906382060053e-05,2.6,0.000493732360113,6.335906382060053e-05,-0.0068236143061405,487200.0,13.096429995377825,0.0,0.0027295016699415697,1.471,237.652,5.4708074187620355,0.012299080308038057,0.1802545473792336
2016-02-05,12486.2,0.0034256362296358,1880.050048828125,-0.0315132735260274,-0.0081552988227887,5.76076011733484e-05,2.5,0.0004749706973072,0.0034256362296358,5.76076011733484e-05,474156.0,13.069291660455157,-0.02713833492266815,-0.06286956092928264,1.471,237.336,5.469476858635799,0.008437083293303616,0.2371789480510511
2016-02-12,12498.7,0.001000604448521,1864.780029296875,-0.0081552988227887,0.0280251829615897,5.76076011733484e-05,2.5,0.0004749706973072,0.001000604448521,5.76076011733484e-05,474156.0,13.069291660455157,0.0,-0.06286956092928264,1.471,237.336,5.469476858635799,0.008437083293303616,0.2371789480510511
2016-02-19,12565.8,0.0053541989905028,1917.780029296875,0.0280251829615897,0.0156606149638058,5.952494283345544e-05,2.5,0.0004749706973072,0.0053541989905028,5.952494283345544e-05,474156.0,13.069291660455157,0.0,-0.06286956092928264,1.471,237.336,5.469476858635799,0.008437083293303616,0.2371789480510511
2016-02-26,12552.4,-0.0010669555359226,1948.050048828125,0.0156606149638058,0.0263132783574074,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0010669555359226,474156.0,13.069291660455157,0.0,-0.06286956092928264,1.471,237.336,5.469476858635799,0.008437083293303616,0.2371789480510511
2016-03-04,12580.4,0.0022281649147205,1999.989990234375,0.0263132783574074,0.0110388779136459,5.569007201966514e-05,2.5,0.0004749706973072,0.0022281649147205,5.569007201966514e-05,483909.0,13.089652151492519,0.02036049103736204,-0.06818454171883559,1.471,238.08,5.472606751644727,0.008876646705649804,0.2251699981689453
2016-03-11,12678.6,0.0077754855496182,2022.18994140625,0.0110388779136459,0.0134538786504724,6.335906382060053e-05,2.5,0.0004749706973072,0.0077754855496182,6.335906382060053e-05,483909.0,13.089652151492519,0.0,-0.06818454171883559,1.471,238.08,5.472606751644727,0.008876646705649804,0.2251699981689453
2016-03-18,12702.5,0.0018832916669503,2049.580078125,0.0134538786504724,-0.0066773323025237,5.76076011733484e-05,2.5,0.0004749706973072,0.0018832916669503,5.76076011733484e-05,483909.0,13.089652151492519,0.0,-0.06818454171883559,1.471,238.08,5.472606751644727,0.008876646705649804,0.2251699981689453
2016-03-25,12705.3,0.0002204047584863,2035.93994140625,-0.0066773323025237,0.0179331156428548,5.76076011733484e-05,2.5,0.0004749706973072,0.0002204047584863,5.76076011733484e-05,483909.0,13.089652151492519,0.0,-0.06818454171883559,1.471,238.08,5.472606751644727,0.008876646705649804,0.2251699981689453
2016-04-01,12755.8,0.0039668408844539,2072.780029296875,0.0179331156428548,-0.0122223518910244,4.418095765523766e-05,2.7,0.0005124760969208,0.0039668408844539,4.418095765523766e-05,495178.0,13.112672572871292,0.023020421378772582,-0.10493552764966552,1.462,238.992,5.476430078567937,0.011658037736477667,0.1584909096631137
2016-04-08,12846.1,0.0070541932009767,2047.5999755859373,-0.0122223518910244,0.0160504206143304,4.418095765523766e-05,2.7,0.0005124760969208,0.0070541932009767,4.418095765523766e-05,495178.0,13.112672572871292,0.0,-0.10493552764966552,1.462,238.992,5.476430078567937,0.011658037736477667,0.1584909096631137
2016-04-15,12860.8,0.0011436619430777,2080.72998046875,0.0160504206143304,0.0052010142881477,4.2262115008240286e-05,2.7,0.0005124760969208,0.0011436619430777,4.2262115008240286e-05,495178.0,13.112672572871292,0.0,-0.10493552764966552,1.462,238.992,5.476430078567937,0.011658037736477667,0.1584909096631137
2016-04-22,12871.8,0.0008549466956329,2091.580078125,0.0052010142881477,-0.0126442806268981,4.418095765523766e-05,2.7,0.0005124760969208,0.0008549466956329,4.418095765523766e-05,495178.0,13.112672572871292,0.0,-0.10493552764966552,1.462,238.992,5.476430078567937,0.011658037736477667,0.1584909096631137
2016-04-29,12714.8,-0.0122722026714056,2065.300048828125,-0.0126442806268981,-0.003958901535866,4.2262115008240286e-05,2.7,0.0005124760969208,4.2262115008240286e-05,-0.0122722026714056,495178.0,13.112672572871292,0.0,-0.08974151217457305,1.462,238.992,5.476430078567937,0.008365718032424141,0.1584909096631137
2016-05-06,12731.4,0.0013047136589996,2057.139892578125,-0.003958901535866,-0.0051318577639383,3.650446017688935e-05,2.8,0.0005312019422878,0.0013047136589996,3.650446017688935e-05,489867.0,13.101889204671979,-0.010783368199312804,-0.10052488037388585,1.462,239.557,5.478791384359091,0.010727023823578818,0.14300476255871
2016-05-13,12752.6,0.0016637894279139,2046.6099853515625,-0.0051318577639383,0.0027861352239352,5.569007201966514e-05,2.8,0.0005312019422878,0.0016637894279139,5.569007201966514e-05,489867.0,13.101889204671979,0.0,-0.10052488037388585,1.462,239.557,5.478791384359091,0.010727023823578818,0.14300476255871
2016-05-20,12769.5,0.0013243426261985,2052.320068359375,0.0027861352239352,0.0225187595069829,6.335906382060053e-05,2.8,0.0005312019422878,0.0013243426261985,6.335906382060053e-05,489867.0,13.101889204671979,0.0,-0.10052488037388585,1.462,239.557,5.478791384359091,0.010727023823578818,0.14300476255871
2016-05-27,12723.1,-0.0036402760989107,2099.06005859375,0.0225187595069829,3.326396362768842e-05,6.144209703684567e-05,2.8,0.0005312019422878,6.144209703684567e-05,-0.0036402760989107,489867.0,13.101889204671979,0.0,-0.10052488037388585,1.462,239.557,5.478791384359091,0.010727023823578818,0.14300476255871
2016-06-03,12711.0,-0.0009514785986416,2099.1298828125,3.326396362768842e-05,-0.0014587218875439,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0009514785986416,487636.0,13.097324504872903,-0.004564699799075811,-0.11662759082525653,1.462,240.222,5.481563495793126,0.010735038085898374,0.1485285704476492
2016-06-10,12824.1,0.0088584528432936,2096.070068359375,-0.0014587218875439,-0.0119264039590548,4.993635922589945e-05,2.4,0.0004561910738456,0.0088584528432936,4.993635922589945e-05,487636.0,13.097324504872903,0.0,-0.11662759082525653,1.462,240.222,5.481563495793126,0.010735038085898374,0.1485285704476492
2016-06-17,12863.7,0.0030831781133264,2071.219970703125,-0.0119264039590548,-0.0164583813475706,5.185445108302211e-05,2.4,0.0004561910738456,0.0030831781133264,5.185445108302211e-05,487636.0,13.097324504872903,0.0,-0.11662759082525653,1.462,240.222,5.481563495793126,0.010735038085898374,0.1485285704476492
2016-06-24,12831.2,-0.0025296862281206,2037.4100341796875,-0.0164583813475706,0.0316616875061371,5.185445108302211e-05,2.4,0.0004561910738456,5.185445108302211e-05,-0.0025296862281206,487636.0,13.097324504872903,0.0,-0.11662759082525653,1.462,240.222,5.481563495793126,0.010735038085898374,0.1485285704476492
2016-07-01,12760.4,-0.005533079653342,2102.949951171875,0.0316616875061371,0.0127338867519367,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.005533079653342,513221.0,13.148461830605838,0.05113732573293461,-0.03357324413834739,1.455,240.101,5.481059668149813,0.008646147538590832,0.1777454549616033
2016-07-08,12891.0,0.0101827680732785,2129.89990234375,0.0127338867519367,0.0148384640361515,5.377235533510216e-05,2.6,0.000493732360113,0.0101827680732785,5.377235533510216e-05,513221.0,13.148461830605838,0.0,-0.03357324413834739,1.455,240.101,5.481059668149813,0.008646147538590832,0.1777454549616033
2016-07-15,12889.2,-0.0001396420511031,2161.739990234375,0.0148384640361515,0.0061290225702025,6.144209703684567e-05,2.6,0.000493732360113,6.144209703684567e-05,-0.0001396420511031,513221.0,13.148461830605838,0.0,-0.03357324413834739,1.455,240.101,5.481059668149813,0.008646147538590832,0.1777454549616033
2016-07-22,12893.1,0.0003025331355034,2175.030029296875,0.0061290225702025,-0.0006576469602687,6.335906382060053e-05,2.6,0.000493732360113,0.0003025331355034,6.335906382060053e-05,513221.0,13.148461830605838,0.0,-0.03357324413834739,1.455,240.101,5.481059668149813,0.008646147538590832,0.1777454549616033
