date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism
2021-01-31,0.026091451377448394,-0.011136660755445171,0.0028785538945379496,0.011219256172149805,0.03810555179164887,24.90999984741211,-0.08122409291325076,0.05053340189576172,0.12876274590015657,0.03712145909357001,7.5e-05,0.011219256172149805
2021-02-28,0.042438632533165155,0.026091451377448394,-0.0012331903022978485,-0.0006012456576700576,0.02175066591712671,23.140526219418174,-0.023403586250164414,0.0028785538945379496,0.1694054215764118,-0.011136660755445171,5.833333333333334e-05,5.833333333333334e-05
2021-03-31,0.05242532134755851,0.042438632533165155,0.014098209832663189,0.01658919247861146,0.027376489781320235,21.843043534652047,0.055189639983338215,-0.0012331903022978485,0.052258182119215846,0.026091451377448394,4.1666666666666665e-05,0.01658919247861146
2021-04-30,0.00548648867060697,0.05242532134755851,0.05876506409431559,0.022244244012616265,0.038577634575869046,17.416190556117467,0.11253417159120242,0.014098209832663189,0.015763170255438164,0.042438632533165155,1.6666666666666667e-05,0.022244244012616265
2021-05-31,0.022214009565834747,0.00548648867060697,-0.012571460940557055,0.004951859654649837,0.04434843522452003,19.7604998588562,0.1248634789259203,0.05876506409431559,0.07236768987009179,0.05242532134755851,3.3333333333333335e-05,0.004951859654649837
2021-06-30,0.02274805482838871,0.022214009565834747,0.06344130490034017,0.004947051850981099,0.032388391347321965,16.956818147139117,0.08349924112359683,-0.012571460940557055,0.06019388215700627,0.00548648867060697,1.6666666666666667e-05,0.004947051850981099
2021-07-31,0.028990416255438634,0.02274805482838871,0.027832783093796554,0.002826896457606365,0.012778357518360428,17.60333351861863,0.09159130963586992,0.06344130490034017,0.11177985973808768,0.022214009565834747,4.1666666666666665e-05,0.002826896457606365
2021-08-31,-0.047569168801901096,0.028990416255438634,0.04161855084210142,0.010046397856768419,0.017912571643233566,17.47772723978216,0.0483347698257515,0.027832783093796554,0.07929872846695551,0.02274805482838871,4.1666666666666665e-05,0.010046397856768419
2021-09-30,0.0691438364006065,-0.047569168801901096,-0.057300759753554864,0.009292983653189868,0.022314573329615284,19.8247617994036,-0.03585145769478307,0.04161855084210142,0.13853057006264557,0.028990416255438634,4.1666666666666665e-05,0.009292983653189868
2021-10-31,-0.008333706184746159,0.0691438364006065,0.07902516199290655,0.004503732480195088,0.024023994874880827,17.869047573634557,-0.13210571893761236,-0.057300759753554864,0.009262945166485848,-0.047569168801901096,3.3333333333333335e-05,0.004503732480195088
2021-11-30,0.04361291346206486,-0.008333706184746159,0.018008942336525058,0.008170127557887374,0.022121759679545105,18.500476246788388,0.05839284211397171,0.07902516199290655,0.05953043220097887,0.0691438364006065,4.1666666666666665e-05,0.008170127557887374
2021-12-31,-0.052585165027393854,0.04361291346206486,0.011413055911385639,0.01204813633318813,0.02491193215778109,21.354545506564055,0.01219888362397943,0.018008942336525058,0.03551482813576179,-0.008333706184746159,4.9999999999999996e-05,0.01204813633318813
2022-01-31,-0.031360491945908286,-0.052585165027393854,-0.08517300569503083,0.0007224635547047331,0.02105384033082114,23.18100004196167,0.016242137809674585,0.011413055911385639,0.11099401808422482,0.04361291346206486,7.5e-05,0.0007224635547047331
2022-02-28,0.03577328837154625,-0.031360491945908286,-0.04636556765923594,-0.006796370977012911,0.005896080357925992,25.74842111687911,-0.042877490765282085,-0.08517300569503083,-0.05806893661533219,-0.052585165027393854,0.00016666666666666666,0.00016666666666666666
2022-03-31,-0.08795671180434306,0.03577328837154625,0.042189120531221924,0.013523711636133084,0.0073626859078193,26.968695682028066,-0.17958870145582384,-0.04636556765923594,-0.11763260853750812,-0.031360491945908286,0.0002666666666666667,0.013523711636133084
2022-04-30,5.317770464463578e-05,-0.08795671180434306,-0.13368546249348623,0.00557301564098811,0.012245423485646167,24.37350015640259,-0.0875959012521586,0.042189120531221924,-0.09078324595575271,0.03577328837154625,0.0004333333333333333,0.00557301564098811
2022-05-31,-0.08391999993382682,5.317770464463578e-05,-0.01654636389085884,-0.021275247094405314,-0.002511043022096371,29.445714587257022,-0.06632801133298105,-0.13368546249348623,-0.1389981967339753,-0.08795671180434306,0.0007500000000000001,0.0007500000000000001
2022-06-30,0.09111639173021002,-0.08391999993382682,-0.09004674207505148,0.0007262869619926171,-0.015106002216099479,28.100000018165225,-0.10754514825336324,-0.01654636389085884,-0.11207552348956429,5.317770464463578e-05,0.0009333333333333334,0.0009333333333333334
2022-07-31,-0.04244012827299837,0.09111639173021002,0.12554634799256936,-0.00031434184675827037,-0.0208722896584822,24.86850004196167,-0.1905556753758461,-0.09004674207505148,-0.2247378577698651,-0.08391999993382682,0.0013833333333333334,0.0013833333333333334
2022-08-31,-0.09339567201327437,-0.04244012827299837,-0.052204281242511974,0.0011572252515807957,0.001569418513522658,22.169565366662066,-0.10521160276426424,0.12554634799256936,0.0072478703123035615,0.09111639173021002,0.0020666666666666667,0.0020666666666666667
