date,sp_weekly_return,tbill_weekly_return,top1_weekly_growth,mid_weekly_growth,bot_weekly_growth,sp_4w,sp_12w,top1_4w,top1_12w,mid_4w,mid_12w,bot_4w,bot_12w
2019-01-04,0.018585995057157634,0.00045576923076923084,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,-0.09942501346228816,-0.13856190238081023,-0.019317671147916493,-0.0568407050100761,-0.008743763651801073,-0.02600259923749204,0.002665497446935783,0.008017825908756882
2019-01-11,0.025403473165975354,0.00045769230769230766,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,-0.038411340983890874,-0.08499418219111698,-0.009104606484533928,-0.0470184143618112,-0.004344192322308205,-0.021679629169548686,0.002577344204794052,0.00792920209581327
2019-01-18,0.02867584559783598,0.00045384615384615385,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,-0.0014192355528177547,-0.06197024970037879,0.0012148195221193259,-0.03709383198606031,7.49059742530811e-05,-0.017337472120003916,0.0024891987129878057,0.007840586074577383
2019-01-25,-0.002227853738856145,0.00044999999999999993,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.10514265024232028,0.0045210309574093,0.011641714544981419,-0.027065892591855545,0.004513617905971934,-0.012976042929752407,0.002401060970835589,0.007751977844364433
2019-02-01,0.01567496486669495,0.0004519230769230769,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.07201880334812127,-0.021409755045297185,0.02217719779256555,-0.01693351979402935,0.00897203052560469,-0.008595256061720291,0.002312930977656391,0.007663377404488747
2019-02-08,0.0004987395303261977,0.00045769230769230766,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.0689550668384562,-0.026781629770194715,0.02217719779256555,-0.006695625997676369,0.00897203052560469,-0.0041950255991886065,0.002312930977656391,0.007574784754265762
2019-02-15,0.025008574151898166,0.00045769230769230766,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.04299256339004054,-0.010375487987699827,0.02217719779256555,0.003648887718585847,0.00897203052560469,0.00022473475589435132,0.002312930977656391,0.007486199893010914
2019-02-22,0.006149958069667116,0.00046346153846153846,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.039274252259848375,0.054334957561769315,0.02217719779256555,0.014101131720576143,0.00897203052560469,0.0046641116846017905,0.002312930977656391,0.007397622820038974
2019-03-01,0.003946051570552722,0.00045961538461538465,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.04800053724936548,0.011774637402730104,0.02217719779256555,0.02466222793773243,0.00897203052560469,0.009123192252731949,0.002312930977656391,0.007309053534665599
2019-03-08,-0.02162146111508667,0.00046346153846153846,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.03589833146415011,0.06479478717667475,0.02217719779256555,0.03533330998353934,0.00897203052560469,0.013602063912513396,0.002312930977656391,0.007220492036205783
2019-03-15,0.028949283150054628,0.00046153846153846153,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.012995475083748875,0.05504725855318582,0.02217719779256555,0.04611552327720925,0.00897203052560469,0.018100814504321106,0.002312930977656391,0.00713193832397474
2019-03-22,-0.007713081999481397,0.00046346153846153846,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.01688999897790988,0.1679452473289833,0.02217719779256555,0.0570100251666279,0.00897203052560469,0.02261953225839819,0.002312930977656391,0.0070433923972881285
2019-03-29,0.012029071869681385,0.0004519230769230769,0.005498778114314762,0.0022355002612044483,0.0005777318903485984,0.002878979359330236,0.12671074687639705,0.02217719779256555,0.06801798505258483,0.00897203052560469,0.0271583057965894,0.002312930977656391,0.006954854255461829
2019-04-05,0.02058287111934476,0.00045961538461538465,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.010953408393688635,0.11945779439361903,0.02217719779256555,0.06801798505258483,0.00897203052560469,0.0271583057965894,0.002312930977656391,0.006954854255461829
2019-04-12,0.005071289477977414,0.00045961538461538465,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.05456292334687496,0.11419502644325519,0.018517410806358825,0.06419407044054748,0.008843609253432527,0.0270275697876996,0.00229347053922746,0.00693530369162465
2019-04-19,-0.0008185577144068645,0.00045576923076923084,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.030090534646243672,0.08862810063013571,0.014870727263286199,0.06038384691158649,0.008715204326632753,0.026896850418799634,0.0022740104786331816,0.006915753507371836
2019-04-26,0.01199638322639296,0.00045576923076923084,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.03724772283255451,0.09016572548774571,0.011237100247988296,0.056587265446365276,0.008586815743124365,0.02676614768777208,0.002254550795866228,0.00689620370269628
2019-05-03,0.0019592670432897474,0.00045769230769230766,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.03721421962424176,0.08621735247336115,0.0076164830130809325,0.05280427720105618,0.008458443500827029,0.026635461592498855,0.002235091490919494,0.006876654277590877
2019-05-10,-0.021808500895250327,0.00045769230769230766,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.01828712657284637,0.08780301197063389,0.0076164830130809325,0.049034833506709896,0.008458443500827029,0.026504792130862764,0.002235091490919494,0.006857105232047855
2019-05-17,-0.007590016585023784,0.00044999999999999993,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,-0.00894611030157555,0.038117812712587185,0.0076164830130809325,0.0452788858686326,0.008458443500827029,0.026374139300746613,0.002235091490919494,0.006837556566059444
2019-05-24,-0.011704710340585178,0.0004423076923076923,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,-0.015662488697582466,0.02394128532633255,0.0076164830130809325,0.041536385965758704,0.008458443500827029,0.026243503100033427,0.002235091490919494,0.006818008279619647
2019-05-31,-0.02618486460504399,0.0004423076923076923,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,-0.03871580770499439,0.00797881279849344,0.0076164830130809325,0.03780728565003044,0.008458443500827029,0.026112883526607122,0.002235091490919494,0.0067984603727191395
2019-06-07,0.04406881634656146,0.00042884615384615384,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,-0.0657174132086279,0.003277346188882202,0.0076164830130809325,0.03409153694577949,0.008458443500827029,0.02598228057835117,0.002235091490919494,0.0067789128453525915
2019-06-14,0.004747051222933507,0.00041346153846153844,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,-0.0027971870362628604,0.018019652140606857,0.0076164830130809325,0.030389092049108335,0.008458443500827029,0.02585169425314926,0.002235091490919494,0.006759365697511344
