date,sp_quarterly_return,tbill_quarterly_return,vix_quarterly_avg,top1_quarterly_growth,next9_quarterly_growth,mid_quarterly_growth,sp_1q_lag,sp_2q_lag,top1_1q_lag,next9_1q_lag,mid_1q_lag,m2_quarterly_growth,news_sentiment_lag1,news_sentiment_std_lag1,sent_m1,sent_m2,sent_m3
2019-10-01,0.12692772937394636,0.00445,15.960156202316284,-0.0012769344075134,0.004698678132283,0.0041104145254062,0.010216308054322276,0.050236038635175895,-0.0012769344075134,0.004698678132283,0.0041104145254062,0.0212046033582313,-0.1646410096436739,0.0715589702156922,-0.095939258774442,-0.2084911113544817,-0.1782277971506118
2020-01-01,-0.10529748182420806,0.003775,13.985781237483025,0.033324975916956,0.0208202596277966,0.0264468520089675,0.12692772937394636,0.1384407702121886,0.033324975916956,0.0208202596277966,0.0264468520089675,0.0092067524915855,-0.0525521576612094,0.1260397314158833,-0.1941858467555815,-0.0473238630841175,0.0904173323257465
2020-04-01,0.2999103614737313,0.000225,31.22451622255387,-0.0973086150386172,-0.0588797157275303,-0.006454756136529,-0.10529748182420806,0.008265077272997079,-0.0973086150386172,-0.0588797157275303,-0.006454756136529,0.149980534648326,-0.0880689969021509,0.2287940461323975,0.1280848431971765,0.0169334160163998,-0.3825872800042552
2020-07-01,0.1241733420738429,0.00035,34.49365086025662,0.0947514307107293,0.0621379503043382,0.0599166413236988,0.2999103614737313,0.16303307381335141,0.0947514307107293,0.0621379503043382,0.0599166413236988,0.03077396953405,-0.6145929805525057,0.0271256534084304,-0.6026203731695811,-0.631197291035806,-0.5978331287701925
2020-10-01,0.12876274590015657,0.000225,25.80890628695488,0.0472469753297122,0.0332545173067249,0.0441482526644663,0.1241733420738429,0.4613245754543418,0.0472469753297122,0.0332545173067249,0.0441482526644663,0.0341419684333488,-0.3755826682824155,0.0852877004875053,-0.4653178943741706,-0.3720855828254453,-0.2748961955308914
2021-01-01,0.015763170255438164,0.000225,25.62171870470047,0.0891602110801839,0.0605349470948084,0.0580461434632877,0.12876274590015657,0.26892498846702684,0.0891602110801839,0.0605349470948084,0.0580461434632877,0.0262202522294339,-0.1603279040883416,0.0406034997774765,-0.1903663570842435,-0.1247138979534308,-0.1546195187876301
2021-04-01,0.11177985973808768,5e-05,23.202458960111024,0.0507590220844558,0.035184241079925,0.0484908631192524,0.015763170255438164,0.14655562524177657,0.0507590220844558,0.035184241079925,0.0484908631192524,0.0440452265161162,-0.0214298870155794,0.0603000132881069,-0.0812240929132507,-0.0234035862501644,0.0551896399833382
2021-07-01,0.009262945166485848,0.000125,17.999999969724623,0.0622669187423305,0.0484844457406838,0.0600082694817636,0.11177985973808768,0.12930503495370638,0.0622669187423305,0.0484844457406838,0.0600082694817636,0.0193571771436409,0.1027008433836502,0.0311898357592255,0.1125341715912024,0.1248634789259203,0.0834992411235968
2021-10-01,0.1109940180842246,0.0001,18.28906251490116,0.0221003541849369,0.017879357941773,0.0325855381833575,0.009262945166485848,0.12207821561604493,0.0221003541849369,0.017879357941773,0.0325855381833575,0.0257695301613538,0.0296767195205852,0.0622421794572352,0.0915913096358699,0.0483347698257515,-0.035851457694783
2022-01-01,-0.0907832459557526,0.000225,19.274375021457672,0.0333356120557557,0.0238254743544681,0.0283219555408384,0.1109940180842246,0.12128509475403249,0.0333356120557557,0.0238254743544681,0.0283219555408384,0.011776444300791,-0.0258431522891877,0.0912314756398352,-0.1321057189376123,0.0583928421139717,0.0121988836239794
2022-04-01,-0.224737857769865,0.0013,25.37290327010616,-0.0107199380556853,-0.0043719376529941,0.0287153251969123,-0.0907832459557526,0.010134374885114594,-0.0107199380556853,-0.0043719376529941,0.0287153251969123,0.0008194785893858,-0.0740560740232467,0.0919587633450625,0.0162421378096745,-0.042877490765282,-0.1795887014558238
2022-07-01,-0.04628937532009225,0.00415,27.353709836159982,-0.0718737935646112,-0.0483660629036922,-0.0031964190885989,-0.224737857769865,-0.295118671508127,-0.0718737935646112,-0.0483660629036922,-0.0031964190885989,0.0005366196661855,-0.0909056607173285,0.048935714955135,-0.0875959012521586,-0.066328011332981,-0.1075451482533632
2022-10-01,-0.002867498940097968,0.00835,24.73125004768372,-0.0261195973378545,-0.0288233649298695,-0.022791699576628,-0.04628937532009225,-0.2606242580430145,-0.0261195973378545,-0.0288233649298695,-0.022791699576628,-0.0093303249431304,-0.1372793287484218,0.0572789437258212,-0.1905556753758461,-0.1052116027642642,-0.0997499160468578
2023-01-01,0.20490302271477123,0.011,25.07539691622295,0.0213853611666476,0.009719567799076,-0.0046273611915877,-0.002867498940097968,-0.04902413952552209,0.0213853611666476,0.009719567799076,-0.0046273611915877,-0.013455237881885,-0.1605616121998299,0.0560607796071894,-0.2190771242303233,-0.1187895302971204,-0.1196772155742491
