date,sp_quarterly_return,tbill_quarterly_return,vix_quarterly_avg,top1_quarterly_growth,next9_quarterly_growth,mid_quarterly_growth,sp_1q_lag,sp_2q_lag,top1_1q_lag,next9_1q_lag,mid_1q_lag,m2_quarterly_growth,news_sentiment_lag1,news_sentiment_std_lag1,sent_m1,sent_m2,sent_m3
2019-04-01,0.0378775441436824,0.0059499999999999996,16.4699999387147,0.0747323815824874,0.0550708305049894,0.0297829676056811,0.1306619031563709,-0.0273097545825276,0.0747323815824874,0.0550708305049894,0.0297829676056811,0.0110151232793198,-0.0001779916204719,0.0844735673596303,-0.08955447856457,-0.0030642945826652,0.1042496065699285
2019-07-01,0.0118908341783927,0.0054,15.183015777951194,0.0246886307751377,0.0252073020885439,0.0274433324299669,0.0378775441436824,0.1734885993047563,0.0246886307751377,0.0252073020885439,0.0274433324299669,0.0247092923658838,0.0017603705560399,0.1415605094876225,0.1076659755160411,0.0830372426426038,-0.1755568859477838
2019-10-01,0.0853416959142938,0.00445,15.960156202316284,-0.0012769344075134,0.004698678132283,0.0041104145254062,0.0118908341783927,0.0502187739185724,-0.0012769344075134,0.004698678132283,0.0041104145254062,0.0212046033582313,-0.1646410096436739,0.0715589702156922,-0.095939258774442,-0.2084911113544817,-0.1782277971506118
2020-01-01,-0.200010503824639,0.003775,13.985781237483025,0.033324975916956,0.0208202596277966,0.0264468520089675,0.0853416959142938,0.0982473140473063,0.033324975916956,0.0208202596277966,0.0264468520089675,0.0092067524915855,-0.0525521576612094,0.1260397314158833,-0.1941858467555815,-0.0473238630841175,0.0904173323257465
2020-04-01,0.1995287196944859,0.000225,31.22451622255387,-0.0973086150386172,-0.0588797157275303,-0.006454756136529,-0.200010503824639,-0.1317380435074122,-0.0973086150386172,-0.0588797157275303,-0.006454756136529,0.149980534648326,-0.0880689969021509,0.2287940461323975,0.1280848431971765,0.0169334160163998,-0.3825872800042552
2020-07-01,0.0847372205914454,0.00035000000000000005,34.49365086025662,0.0947514307107293,0.0621379503043382,0.0599166413236988,0.1995287196944859,-0.0403896238837323,0.0947514307107293,0.0621379503043382,0.0599166413236988,0.03077396953405,-0.6145929805525057,0.0271256534084304,-0.6026203731695811,-0.631197291035806,-0.5978331287701925
2020-10-01,0.1168807815519996,0.000225,25.80890628695488,0.0472469753297122,0.0332545173067249,0.0441482526644663,0.0847372205914454,0.3011734494210116,0.0472469753297122,0.0332545173067249,0.0441482526644663,0.0341419684333488,-0.3755826682824155,0.0852877004875053,-0.4653178943741706,-0.3720855828254453,-0.2748961955308914
2021-01-01,0.0577251809132131,0.000225,25.62171870470047,0.0891602110801839,0.0605349470948084,0.0580461434632877,0.1168807815519996,0.2115221547127173,0.0891602110801839,0.0605349470948084,0.0580461434632877,0.0262202522294339,-0.1603279040883416,0.0406034997774765,-0.1903663570842435,-0.1247138979534308,-0.1546195187876301
2021-04-01,0.0817062934536114,5e-05,23.202458960111024,0.0507590220844558,0.035184241079925,0.0484908631192524,0.0577251809132131,0.1813529267255798,0.0507590220844558,0.035184241079925,0.0484908631192524,0.0440452265161162,-0.0214298870155794,0.0603000132881069,-0.0812240929132507,-0.0234035862501644,0.0551896399833382
2021-07-01,0.0023362510907505,0.000125,17.999999969724623,0.0622669187423305,0.0484844457406838,0.0600082694817636,0.0817062934536114,0.1441479849381823,0.0622669187423305,0.0484844457406838,0.0600082694817636,0.0193571771436409,0.1027008433836502,0.0311898357592255,0.1125341715912024,0.1248634789259203,0.0834992411235968
2021-10-01,0.1064737953819621,0.0001,18.28906251490116,0.0221003541849369,0.017879357941773,0.0325855381833575,0.0023362510907505,0.0842334309615642,0.0221003541849369,0.017879357941773,0.0325855381833575,0.0257695301613538,0.0296767195205852,0.0622421794572352,0.0915913096358699,0.0483347698257515,-0.035851457694783
2022-01-01,-0.0494672905420752,0.000225,19.274375021457672,0.0333356120557557,0.0238254743544681,0.0283219555408384,0.1064737953819621,0.10905879599331,0.0333356120557557,0.0238254743544681,0.0283219555408384,0.011776444300791,-0.0258431522891877,0.0912314756398352,-0.1321057189376123,0.0583928421139717,0.0121988836239794
2022-04-01,-0.1644509542716968,0.0013,25.37290327010616,-0.0107199380556853,-0.0043719376529941,0.0287153251969123,-0.0494672905420752,0.0517395346686098,-0.0107199380556853,-0.0043719376529941,0.0287153251969123,0.0008194785893858,-0.0740560740232467,0.0919587633450625,0.0162421378096745,-0.042877490765282,-0.1795887014558238
2022-07-01,-0.0527713919894825,0.00415,27.353709836159982,-0.0718737935646112,-0.0483660629036922,-0.0031964190885989,-0.1644509542716968,-0.2057833016788925,-0.0718737935646112,-0.0483660629036922,-0.0031964190885989,0.0005366196661855,-0.0909056607173285,0.048935714955135,-0.0875959012521586,-0.066328011332981,-0.1075451482533632
2022-10-01,0.0708050140603402,0.00835,24.73125004768372,-0.0261195973378545,-0.0288233649298695,-0.022791699576628,-0.0527713919894825,-0.2085440404902632,-0.0261195973378545,-0.0288233649298695,-0.022791699576628,-0.0093303249431304,-0.1372793287484218,0.0572789437258212,-0.1905556753758461,-0.1052116027642642,-0.0997499160468578
2023-01-01,0.0702721861163562,0.011000000000000001,25.07539691622295,0.0213853611666476,0.009719567799076,-0.0046273611915877,0.0708050140603402,0.0142971429190585,0.0213853611666476,0.009719567799076,-0.0046273611915877,-0.013455237881885,-0.1605616121998299,0.0560607796071894,-0.2190771242303233,-0.1187895302971204,-0.1196772155742491
2023-04-01,0.0829992916950803,0.011924999999999998,20.6945161819458,0.0326448021612653,0.0266932789918559,0.0166965598537967,0.0702721861163562,0.1460528233027158,0.0326448021612653,0.0266932789918559,0.0166965598537967,-0.0197272249897105,-0.0929995133974848,0.0979412863577353,-0.1039973283486981,-0.0359645428086098,-0.1253287126422829
2023-07-01,-0.0364755554355985,0.013025,16.46112900395547,0.0402242355467803,0.0372594191029966,0.0455726772609776,0.0829992916950803,0.1591040194849589,0.0402242355467803,0.0372594191029966,0.0455726772609776,0.0016987351179704,-0.2842002234288624,0.078074688865997,-0.214194023112456,-0.3393025374220264,-0.2831059684356053
2023-10-01,0.1123541692334915,0.013375,15.05301583002484,-0.0147345012477843,-0.0079381796413479,-0.0015216818926921,-0.0364755554355985,0.0434962909941425,-0.0147345012477843,-0.0079381796413479,-0.0015216818926921,-0.0020234625298098,-0.0375715164548676,0.0348112233052321,-0.0386557806313278,-0.0447976252612387,-0.0137671488414828
2024-01-01,0.1015801426036779,0.013049999999999999,15.325714308118064,0.0443701687648308,0.0318703531998829,0.0147357570385791,0.1123541692334915,0.0717804330695961,0.0443701687648308,0.0318703531998829,0.0147357570385791,0.0046634000337926,-0.0375715164548676,0.0348112233052321,-0.0575332836428236,0.0456793983078872,0.1165197734390535
2024-04-01,0.0392303289619864,0.013075000000000002,13.703770512440164,0.044899432716619,0.0362461162161844,0.0312644557529384,0.1015801426036779,0.2253472643700254,0.044899432716619,0.0362461162161844,0.0312644557529384,0.0047666870083753,-0.0375715164548676,0.0348112233052321,0.0754239216386791,0.1562785896761664,0.1594947574119414
2024-07-01,0.0553064933998852,0.0131,14.029841180831667,0.0168557989142241,0.0172258572904404,0.0250705866272367,0.0392303289619864,0.1447954939760121,0.0168557989142241,0.0172258572904404,0.0250705866272367,0.0105498247275266,-0.0375715164548676,0.0348112233052321,0.1184373433391253,0.0600382039143193,0.08633330501616
2024-10-01,0.0206768444745308,0.01125,17.165468707680702,0.039448666044253,0.0281585659687158,0.0109791173746869,0.0553064933998852,0.0967065142916832,0.039448666044253,0.0281585659687158,0.0109791173746869,0.0145095570941133,-0.0375715164548676,0.0348112233052321,0.0892662925705794,0.0320842022436761,0.0871218997985124
2025-01-01,-0.0458682015923187,0.010549999999999999,17.41734381020069,0.0079761837324496,0.0019251907933037,0.0002797322385827,0.0206768444745308,0.0771269016368771,0.0079761837324496,0.0019251907933037,0.0002797322385827,0.0028128279883381,-0.0375715164548676,0.0348112233052321,0.1622165715502154,0.2441566303372383,0.1792731775391486
2025-04-01,0.1056870884530494,0.0105,18.62633349100749,-0.0124957577252037,-0.0064978148445842,0.0012926358286589,-0.0458682015923187,-0.0261397667884386,-0.0124957577252037,-0.0064978148445842,0.0012926358286589,0.0112197527188828,-0.0375715164548676,0.0348112233052321,0.1378785982247322,0.0676739700138568,-0.0660696490817973
2025-07-01,0.0779232307118702,0.0106,23.632096875098444,0.0561928419432165,0.0438895292022818,0.0336404937546961,0.1056870884530494,0.0549712101818609,0.0561928419432165,0.0438895292022818,0.0336404937546961,0.0133124798748793,-0.0375715164548676,0.0348112233052321,-0.137214682996273,-0.060282806415231,-0.0754488069564104
