date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2020-01-03,-0.001595645040411764,0.0007102502017757306,0.00028653846153846156,0.6803710929310631,0.03153157284616648,0.09756403562753935,0.013586476351284738,0.028106557975584145,0.0
2020-01-10,0.009428566727743615,0.0020647159402522597,0.0002903846153846154,0.685370920914993,0.028271688647065973,0.08907610297556534,0.008052189636220453,0.022038603826091574,0.0
2020-01-17,0.019682428410166652,-0.0019638775313093326,0.00029423076923076923,0.7002358624772483,0.03046896217507644,0.09348005861925923,0.009496632952861406,0.023372738175252428,0.0
2020-01-24,-0.01025646929152424,-0.0029419354838710055,0.0002903846153846154,0.6950988508309841,0.03365189197579488,0.10159304673165948,0.00160903645210686,0.021989252629149414,0.0
2020-01-31,-0.02122609272538767,-0.007221244435241747,0.0002923076923076923,0.6852932885161409,0.017114076714839888,0.07452454266468833,-0.0021372074253428464,0.021636665322500415,0.0
2020-02-07,0.03168169497862894,0.00422999713220551,0.00029423076923076923,0.7040265113298888,-0.002884238169725384,0.04281814180722243,-0.010046133496790177,0.004853065421417169,0.0
2020-02-14,0.01576157531382294,0.00027908123860154177,0.0002980769230769231,0.7149235564595007,0.019097450936734095,0.066416490707907,-0.007907021667042158,0.0089251804025825,0.0
2020-02-21,-0.01254671767375326,0.002108746431352282,0.00029423076923076923,0.7044680679140722,0.015178847178688448,0.08676678690975703,-0.005677419354838453,0.005329315147126978,0.0
2020-02-28,-0.11490675733559286,-0.004156819579785753,0.0002403846153846154,0.6261226052886062,0.012829741940526773,0.06264605975039861,-0.0006405942644163165,0.01077232180838883,0.0
2020-03-06,0.006143803326891462,0.010454932608596756,8.653846153846155e-05,0.6234512387481621,-0.08411048363840312,-0.060933067621672055,0.0024441431811665915,0.000364234749296255,0.0
2020-03-13,-0.08792649883842296,0.00877672751607017,5.192307692307693e-05,0.563686035391315,-0.10678209577191977,-0.061988742935442875,0.008658008658008809,0.01018564259899657,1.0
2020-03-20,-0.14979605267779128,0.012387179078297006,9.615384615384616e-06,0.47338419751267685,-0.1979610166314737,-0.15838718119598305,0.01722683623150778,0.01307907541792952,1.0
2020-03-27,0.10262831544954354,0.02338123830465544,5.769230769230769e-06,0.5100414202712303,-0.30943901674031904,-0.28860935797289755,0.027660332157078305,0.024807102502018008,1.0
2020-04-03,-0.020783274627778403,0.025832984460807396,1.923076923076923e-05,0.48686394074636297,-0.1397153915731476,-0.21434691130061945,0.0560782299434992,0.04802400232280557,1.0
2020-04-10,0.12101749054054989,0.009554445938160017,4.807692307692308e-05,0.5406176905921947,-0.1627388904385343,-0.23786123144038573,0.07215061996898542,0.07288239271111752,1.0
2020-04-17,0.03037471527122837,0.008703096019403667,2.3076923076923076e-05,0.5522326651050611,0.029066568398764536,-0.16212061130988364,0.07297719661935886,0.08526451612903263,1.0
2020-04-24,-0.013156819683175058,0.015387788778877809,2.3076923076923076e-05,0.5367082857698151,0.24714096629238225,-0.1277237892777907,0.06907262612070553,0.0979397453152504,1.0
2020-05-01,-0.002125689812120135,0.008061941714889498,2.3076923076923076e-05,0.5312842279548615,0.11618080202992154,-0.12053251163927825,0.060722289260472406,0.12294366087024589,1.0
2020-05-08,0.03500538354618543,0.01254030400736994,2.3076923076923076e-05,0.5430717512677481,0.13744804292142754,-0.1493519585042148,0.0423468407912424,0.12722859349546023,1.0
2020-05-15,-0.022561299936727397,0.007830181168897665,2.3076923076923076e-05,0.5266952275477401,0.050175271895247286,-0.13323625952365215,0.04542968564226957,0.14104593822995093,1.0
2020-05-22,0.03203897110884624,0.0074759500098739995,2.3076923076923076e-05,0.5395364531738767,-0.0037780067907811077,-0.1420268290998803,0.04452498821310713,0.14756062028553862,1.0
2020-05-29,0.03006652418073963,-0.0014168906810035908,2.6923076923076927e-05,0.5565470052549056,0.04184731817021148,0.00041634694807690664,0.03638611419052684,0.16096565086506787,1.0
2020-06-05,0.04914738320576606,0.007346879258806505,2.8846153846153845e-05,0.5796412796988226,0.07545813615800734,0.024202888122936805,0.026640948871487824,0.14732547889145553,1.0
2020-06-12,-0.04778435229118472,0.006224355155692418,3.076923076923077e-05,0.5485292556865005,0.09015286996057914,0.17812849356710836,0.021375200445814313,0.14569925051825927,1.0
2020-06-19,0.018554481638980658,0.004885605997731357,2.8846153846153845e-05,0.5559905807734704,0.06202120000358069,0.3194862128310787,0.01974779247891245,0.138724900294235,1.0
2020-06-26,-0.028630531189139496,-0.0005340880309220308,2.6923076923076927e-05,0.5403608753856898,0.04814496655782663,0.21887727415380476,0.01712589605734749,0.1181446548624625,1.0
2020-07-03,0.04019872018566395,0.002991389426016955,2.6923076923076927e-05,0.5604062975418594,-0.011582266289233645,0.20910942354498108,0.018025091555575523,0.08940488765123877,1.0
2020-07-10,0.017581422783052192,0.010062395641093014,2.4999999999999998e-05,0.564578030080291,-0.020012938055333662,0.12193974273269403,0.013623432080482445,0.08232272792124418,1.0
2020-07-17,0.012461363411284676,0.00015225997302836802,2.1153846153846154e-05,0.5715264214896277,0.04725923292911749,0.10800956464295886,0.017489694857110827,0.08378123526638381,1.0
2020-07-24,-0.0028219719825742784,-0.005562079989561042,2.1153846153846154e-05,0.57310122479531,0.040994399347495714,0.13677319443094915,0.012696979374291262,0.06751948737891156,1.0
2020-07-31,0.01725641208635187,-0.007227953920426744,1.7307692307692306e-05,0.5872354061536929,0.06865284080762568,0.13597999342451805,0.007602426165567389,0.0530918931368034,1.0
2020-08-07,0.024505340445369006,0.006157099664608756,1.923076923076923e-05,0.5979442076228543,0.04508295723707323,0.11649944114646904,-0.0026638984093504403,0.032531929170125595,0.0
2020-08-14,0.006436367051040115,0.003634432968247836,1.923076923076923e-05,0.5996135407982732,0.05219400327642565,0.17026227832475027,-0.006519989559315986,0.03081784071994842,1.0
2020-08-21,0.007207499221509206,0.0037848833721456643,1.923076923076923e-05,0.6016580493799673,0.04593256430294024,0.14123065975753413,-0.0030610469541768603,0.026887320788530067,1.0
2020-08-28,0.03263022657871306,-0.0054114259324657965,1.923076923076923e-05,0.6246706467914395,0.0564524015239285,0.11590470310984546,0.006309424224033577,0.03223653586230468,0.0
