date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2016-01-01,12483.9,-0.0006566303887434,2043.93994140625,-0.0083071561085295,-0.0614973546262648,3.074511423095672e-05,2.6,0.000493732360113,3.074511423095672e-05,-0.0006566303887434,487200.0,13.096429995377823,-0.032797768127514,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.017950168913805964,0.056516109376190116,0.02626686015434615,-0.000458548680451365,-0.00019808170829203507,0.10615657587235505,0.0003747280679549103,0.031014162567798913,-0.07585980876550869,-0.039266246265651894
2016-01-08,12516.7,0.0026239385310069,1922.030029296875,-0.0614973546262648,-0.0219346644280901,3.84238663062586e-05,2.6,0.000493732360113,0.0026239385310069,3.84238663062586e-05,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.017950168913805964,0.05659150958527137,0.026342260363427406,0.0,0.0026239385310069,0.0,0.0004035501995613977,0.03095894555985334,-0.07435938424387878,-0.03925856777913328
2016-01-15,12572.1,0.004416320433254,1880.3299560546875,-0.0219346644280901,0.014031629679692,4.609961254908868e-05,2.6,0.000493732360113,0.004416320433254,4.609961254908868e-05,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.017950168913805964,0.0633415657351648,0.03309231651332084,0.0,0.004416320433254,0.0,0.000440051083243187,0.03075378427473024,-0.06594268256183033,-0.03390555341675938
2016-01-22,12528.7,-0.0034580605597233,1906.9000244140625,0.014031629679692,0.0173327720691659,5.952494283345544e-05,2.6,0.000493732360113,5.952494283345544e-05,-0.0034580605597233,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.017950168913805964,0.06362910893778873,0.03337985971594476,0.0,-0.0034580605597233,0.0,0.00048038231359748274,0.03095020765005551,-0.07030701115612725,-0.03827372739583845
2016-01-29,12443.5,-0.0068236143061405,1940.239990234375,0.0173327720691659,-0.0315132735260274,6.335906382060053e-05,2.6,0.000493732360113,6.335906382060053e-05,-0.0068236143061405,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.017950168913805964,0.06322894860511807,0.03297969938327411,0.0,-0.0068236143061405,0.0,0.000532216457215906,0.03117150220606428,-0.07031851337334416,-0.03772335281110317
2016-02-05,12486.2,0.0034256362296358,1880.050048828125,-0.0315132735260274,-0.0081552988227887,5.76076011733484e-05,2.5,0.0004749706973072,0.0034256362296358,5.76076011733484e-05,474156.0,13.069291660455155,-0.0271383349226681,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.017950168913805964,0.057704362558238076,0.03131711035112851,-0.0013305601262372235,0.004756196355873024,0.2744449072665258,0.0005801969379688465,0.031447431059340905,-0.07031465956359151,-0.037713731212485335
2016-02-12,12498.7,0.001000604448521,1864.780029296875,-0.0081552988227887,0.0280251829615897,5.76076011733484e-05,2.5,0.0004749706973072,0.001000604448521,5.76076011733484e-05,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.017950168913805964,0.05577611839437768,0.029388866187268117,0.0,0.001000604448521,0.0,0.00062626947122979,0.031718997408214565,-0.06667339909600845,-0.03153303847312072
2016-02-19,12565.8,0.0053541989905028,1917.780029296875,0.0280251829615897,0.0156606149638058,5.952494283345544e-05,2.5,0.0004749706973072,0.0053541989905028,5.952494283345544e-05,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.017950168913805964,0.05760263941959698,0.031215387212487414,0.0,0.0053541989905028,0.0,0.0006665770142428862,0.031714322099378585,-0.06527046096375066,-0.029033761482161413
2016-02-26,12552.4,-0.0010669555359226,1948.050048828125,0.0156606149638058,0.0263132783574074,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0010669555359226,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.017950168913805964,0.057756804584140786,0.03136955237703122,0.0,-0.0010669555359226,0.0,0.0007203335748815487,0.03170380236502725,-0.06772501152787624,-0.03177700266134398
2016-03-04,12580.4,0.0022281649147205,1999.989990234375,0.0263132783574074,0.0110388779136459,5.569007201966514e-05,2.5,0.0004749706973072,0.0022281649147205,5.569007201966514e-05,483909.0,13.08965215149252,0.020360491037362,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.017950168913805964,0.05325552774126585,0.02642871212181009,0.003129893008927631,-0.0009017280942071313,-0.05195924695249432,0.0007721575707897443,0.031677150898570816,-0.06772307877747519,-0.031769315366655615
