date,m2_level,m2_growth,cpi,pi_e_annual,pi_e_monthly,tb3_pct,tbill_wr,sp_close,sp_return,sp_next_return,metab_max
2016-01-01,12518.5,0.010542545548478888,237.652,0.012375025026943876,0.0010312520855786562,0.26,0.00021666666666666666,1940.239990234375,-0.0507353220469523,-0.0041283603090035426,0.010542545548478888
2016-02-01,12603.9,0.006821903582697519,237.336,0.008472775790126619,0.0007060646491772182,0.31,0.00025833333333333334,1932.22998046875,-0.0041283603090035426,0.06599111444005845,0.006821903582697519
2016-03-01,12661.8,0.004593816199747636,238.08,0.008916160965521946,0.0007430134137934955,0.29,0.00024166666666666664,2059.739990234375,0.06599111444005845,0.0026993982833325436,0.004593816199747636
2016-04-01,12743.2,0.006428785796648295,238.992,0.011726257503534843,0.0009771881252945702,0.23,0.00019166666666666667,2065.300048828125,0.0026993982833325436,0.015324602525288444,0.006428785796648295
2016-05-01,12802.0,0.004614225626216273,239.557,0.010784764621246223,0.000898730385103852,0.27,0.00022500000000000002,2096.949951171875,0.015324602525288444,0.0009109212401243738,0.004614225626216273
2016-06-01,12852.5,0.0039446961412279435,240.222,0.010792865347959424,0.0008994054456632853,0.27,0.00022500000000000002,2098.860107421875,0.0009109212401243738,0.035609800753315435,0.0039446961412279435
2016-07-01,12911.9,0.004621668936004575,240.101,0.008683633430518256,0.0007236361192098547,0.3,0.00025,2173.60009765625,0.035609800753315435,-0.0012192428990193127,0.004621668936004575
2016-08-01,12989.7,0.006025449391646509,240.545,0.010553158595656864,0.0008794298829714053,0.3,0.00025,2170.949951171875,-0.0012192428990193127,-0.0012344511393173052,0.006025449391646509
2016-09-01,13054.9,0.0050193614941067555,241.176,0.015486446201652182,0.001290537183471015,0.29,0.00024166666666666664,2168.27001953125,-0.0012344511393173052,-0.01942567890903446,0.0050193614941067555
2016-10-01,13122.8,0.005201112226060678,241.741,0.01685924966243646,0.001404937471869705,0.33,0.000275,2126.14990234375,-0.01942567890903446,0.034174521829295035,0.005201112226060678
2016-11-01,13208.7,0.006545859115432817,242.026,0.016843334719788938,0.0014036112266490781,0.45,0.00037500000000000006,2198.81005859375,0.034174521829295035,0.01820076244186586,0.006545859115432817
2016-12-01,13234.9,0.0019835411509079304,242.637,0.020507989115119862,0.0017089990929266552,0.51,0.00042500000000000003,2238.830078125,0.01820076244186586,0.01788435819838252,0.0019835411509079304
2017-01-01,13315.7,0.006105070684327085,243.618,0.025103933482571117,0.0020919944568809266,0.51,0.00042500000000000003,2278.8701171875,0.01788435819838252,0.03719816006681631,0.006105070684327085
2017-02-01,13394.8,0.005940356120969881,244.006,0.028103616813294208,0.002341968067774517,0.52,0.0004333333333333333,2363.639892578125,0.03719816006681631,-0.0003891971352694146,0.005940356120969881
2017-03-01,13463.6,0.00513632155761945,243.892,0.0244119623655914,0.0020343301971326166,0.74,0.0006166666666666667,2362.719970703125,-0.0003891971352694146,0.009091208748854607,0.00513632155761945
2017-04-01,13521.7,0.004315339136635066,244.193,0.02176223471915395,0.0018135195599294958,0.8,0.0006666666666666666,2384.199951171875,0.009091208748854607,0.011576251246328662,0.004315339136635066
2017-05-01,13568.9,0.0034906853428191553,244.004,0.018563431667619756,0.001546952638968313,0.89,0.0007416666666666666,2411.800048828125,0.011576251246328662,0.004813775207812565,0.0034906853428191553
2017-06-01,13580.5,0.0008548961227512475,244.163,0.01640565809959127,0.001367138174965939,0.98,0.0008166666666666666,2423.409912109375,0.004813775207812565,0.019348826001101882,0.0008548961227512475
2017-07-01,13643.1,0.0046095504583778535,244.243,0.017251073506566073,0.001437589458880506,1.07,0.0008916666666666668,2470.300048828125,0.019348826001101882,0.000546433019853243,0.0046095504583778535
2017-08-01,13697.7,0.004002023000637678,245.183,0.0192812155729698,0.0016067679644141501,1.01,0.0008416666666666667,2471.64990234375,0.000546433019853243,0.019302978562167672,0.004002023000637678
