date,sp_quarterly_return,tbill_quarterly_return,hvol,top1_quarterly_growth,next9_quarterly_growth,mid_quarterly_growth,sp_1q_lag,sp_2q_lag,top1_1q_lag,next9_1q_lag,mid_1q_lag,m2_quarterly_growth,vix_quarterly_avg,sent_m1,sent_m2,sent_m3
2019-01-01,0.12403069961923974,0.005925000000000001,0.22477669626521912,-0.06208263286409399,-0.03838104453450397,-0.02844349396142931,-0.06991449509626346,-0.10738727027343509,-0.06208263286409399,-0.03838104453450397,-0.02844349396142931,0.011484990329904576,22.477669626521912,0.005619963540905906,-0.08955447856457002,-0.003064294582665233
2019-04-01,-0.017511753161292498,0.0059499999999999996,0.15511053804100167,0.0747323815824874,0.0550708305049894,0.02978296760568111,0.12403069961923974,0.04544466078266085,0.0747323815824874,0.0550708305049894,0.02978296760568111,0.01101512327931986,15.511053804100166,0.1042496065699285,0.10766597551604112,0.08303724264260381
2019-07-01,-0.08584880025559372,0.0054,0.15545390134924272,0.02468863077513772,0.025207302088543937,0.027443332429966993,-0.017511753161292498,0.10434695146179274,0.02468863077513772,0.025207302088543937,0.027443332429966993,0.024709292365883817,15.545390134924272,-0.1755568859477838,-0.09593925877444205,-0.20849111135448178
2019-10-01,0.08038704591173662,0.00445,0.16440163512121933,-0.0012769344075134192,0.004698678132283085,0.004110414525406281,-0.08584880025559372,-0.1018571904176172,-0.0012769344075134192,0.004698678132283085,0.004110414525406281,0.021204603358231378,16.440163512121934,-0.17822779715061188,-0.1941858467555815,-0.047323863084117575
2020-01-01,-0.16269280611747172,0.003775,0.15349226558502194,0.033324975916956046,0.020820259627796656,0.02644685200896757,0.08038704591173662,-0.012362885791471045,0.033324975916956046,0.020820259627796656,0.02644685200896757,0.009206752491585535,15.349226558502194,0.09041733232574657,0.12808484319717653,0.01693341601639986
2020-04-01,0.03489777643028358,0.000225,0.30757364932949055,-0.09730861503861721,-0.05887971572753037,-0.006454756136529016,-0.16269280611747172,-0.09538415428060953,-0.09730861503861721,-0.05887971572753037,-0.006454756136529016,0.14998053464832606,30.757364932949056,-0.38258728000425524,-0.6026203731695811,-0.631197291035806
2020-07-01,-0.03963364977918671,0.00035000000000000005,0.24438595146908637,0.09475143071072933,0.06213795030433822,0.059916641323698894,0.03489777643028358,-0.1334726468618912,0.09475143071072933,0.06213795030433822,0.059916641323698894,0.030773969534050094,24.438595146908636,-0.5978331287701925,-0.4653178943741706,-0.37208558282544535
2020-10-01,0.16079423303605678,0.000225,0.1855477320000605,0.047246975329712226,0.03325451730672491,0.044148252664466314,-0.03963364977918671,-0.006118999598013319,0.047246975329712226,0.03325451730672491,0.044148252664466314,0.034141968433348824,18.55477320000605,-0.2748961955308914,-0.19036635708424351,-0.12471389795343081
2021-01-01,0.042128942640112355,0.000225,0.15336078714471182,0.0891602110801839,0.060534947094808444,0.058046143463287736,0.16079423303605678,0.114787720938206,0.0891602110801839,0.060534947094808444,0.058046143463287736,0.026220252229433916,15.336078714471183,-0.15461951878763014,-0.08122409291325076,-0.023403586250164414
2021-04-01,0.01584304991529417,5e-05,0.22809903865283523,0.05075902208445582,0.035184241079925016,0.048490863119252436,0.042128942640112355,0.20969726669660593,0.05075902208445582,0.035184241079925016,0.048490863119252436,0.0440452265161162,22.809903865283523,0.055189639983338215,0.11253417159120242,0.1248634789259203
2021-07-01,-0.14750645498515913,0.000125,0.1471374111089341,0.06226691874233059,0.04848444574068389,0.06000826948176363,0.01584304991529417,0.058639443496532495,0.06226691874233059,0.04848444574068389,0.06000826948176363,0.019357177143640936,14.71374111089341,0.08349924112359683,0.09159130963586992,0.0483347698257515
2021-10-01,-0.04793245153197301,0.0001,0.23411118772847928,0.022100354184936943,0.01787935794177309,0.03258553818335752,-0.14750645498515913,-0.13400035719902292,0.022100354184936943,0.01787935794177309,0.03258553818335752,0.02576953016135386,23.411118772847928,-0.03585145769478307,-0.13210571893761236,0.05839284211397171
2022-01-01,-0.05987007754094098,0.000225,0.17793244810581257,0.03333561205575575,0.023825474354468135,0.028321955540838495,-0.04793245153197301,-0.18836856051290285,0.03333561205575575,0.023825474354468135,0.028321955540838495,0.011776444300791056,17.793244810581257,0.01219888362397943,0.016242137809674585,-0.042877490765282085
2022-04-01,-0.006230917122631241,0.0013,0.36597107786185784,-0.010719938055685385,-0.004371937652994151,0.028715325196912334,-0.05987007754094098,-0.10493280948296735,-0.010719938055685385,-0.004371937652994151,0.028715325196912334,0.0008194785893858025,36.59710778618578,-0.17958870145582384,-0.0875959012521586,-0.06632801133298105
2022-07-01,-0.21212276893968773,0.00415,0.2867616170136946,-0.07187379356461121,-0.048366062903692275,-0.003196419088598912,-0.006230917122631241,-0.06572794917228908,-0.07187379356461121,-0.048366062903692275,-0.003196419088598912,0.0005366196661855671,28.676161701369463,-0.10754514825336324,-0.1905556753758461,-0.10521160276426424
2022-10-01,0.14855747089874005,0.00835,0.21302168218618972,-0.026119597337854517,-0.028823364929869588,-0.022791699576628077,-0.21212276893968773,-0.21703196666923275,-0.026119597337854517,-0.028823364929869588,-0.022791699576628077,-0.009330324943130464,21.302168218618974,-0.09974991604685783,-0.2190771242303233,-0.11878953029712042
2023-01-01,0.031276800484040246,0.011000000000000001,0.4009367569348904,0.021385361166647687,0.009719567799076012,-0.004627361191587798,0.14855747089874005,-0.09507772011466553,0.021385361166647687,0.009719567799076012,-0.004627361191587798,-0.013455237881885074,40.09367569348904,-0.11967721557424914,-0.10399732834869815,-0.03596454280860988
2023-04-01,-0.072729006508084,0.011924999999999998,0.24164711544332151,0.03264480216126531,0.026693278991855918,0.0166965598537967,0.031276800484040246,0.18448067376049382,0.03264480216126531,0.026693278991855918,0.0166965598537967,-0.01972722498971058,24.16471154433215,-0.12532871264228296,-0.214194023112456,-0.3393025374220264
2023-07-01,-0.05850837338408288,0.013025,0.19463784779872897,0.04022423554678034,0.03725941910299668,0.04557267726097769,-0.072729006508084,-0.043726936649999604,0.04022423554678034,0.03725941910299668,0.04557267726097769,0.0016987351179704735,19.4637847798729,-0.28310596843560537,-0.038655780631327824,-0.04479762526123875
2023-10-01,-0.04280090268777503,0.013375,0.22771214109479984,-0.014734501247784304,-0.007938179641347909,-0.001521681892692195,-0.05850837338408288,-0.12698212402353848,-0.014734501247784304,-0.007938179641347909,-0.001521681892692195,-0.002023462529809894,22.771214109479985,-0.013767148841482897,-0.05753328364282366,0.04567939830788722
2024-01-01,-0.029680243402353534,0.013049999999999999,0.23087806391543497,0.0443701687648308,0.03187035319988296,0.0147357570385791,-0.04280090268777503,-0.09880506487622576,0.0443701687648308,0.03187035319988296,0.0147357570385791,0.00466340003379262,23.0878063915435,0.11651977343905356,0.07542392163867911,0.1562785896761664
2024-04-01,0.07116616703311185,0.013075000000000002,0.24613963763502963,0.044899432716619,0.036246116216184454,0.03126445575293846,-0.029680243402353534,-0.07121080488051501,0.044899432716619,0.036246116216184454,0.03126445575293846,0.004766687008375348,24.613963763502962,0.1594947574119414,0.11843734333912531,0.06003820391431931
2024-07-01,0.19273918399705114,0.0131,0.20443037499172023,0.016855798914224174,0.01722585729044046,0.025070586627236713,0.07116616703311185,0.03937369447120309,0.016855798914224174,0.01722585729044046,0.025070586627236713,0.010549824727526635,20.44303749917202,0.08633330501616002,0.08926629257057944,0.032084202243676106
2024-10-01,-0.050806602760478214,0.01125,0.22423799665632088,0.03944866604425301,0.0281585659687158,0.01097911737468693,0.19273918399705114,0.2776218599923228,0.03944866604425301,0.0281585659687158,0.01097911737468693,0.01450955709411339,22.42379966563209,0.08712189979851245,0.16221657155021543,0.2441566303372383
2025-01-01,0.15252435716612722,0.010549999999999999,0.3235797142364103,0.007976183732449682,0.001925190793303777,0.00027973223858279717,-0.050806602760478214,0.13214015807885593,0.007976183732449682,0.001925190793303777,0.00027973223858279717,0.0028128279883381513,32.35797142364103,0.17927317753914865,0.1378785982247322,0.06767397001385689
2025-04-01,0.041207462052972765,0.0105,0.25297493634544527,-0.012495757725203727,-0.0064978148445842265,0.0012926358286589057,0.15252435716612722,0.09396850997981221,-0.012495757725203727,-0.0064978148445842265,0.0012926358286589057,0.01121975271888287,25.297493634544526,-0.06606964908179737,-0.13721468299627304,-0.060282806415231
2025-07-01,0.11562184102613493,0.0106,0.327368004114579,0.0561928419432165,0.04388952920228184,0.03364049375469613,0.041207462052972765,0.2000169608791773,0.0561928419432165,0.04388952920228184,0.03364049375469613,0.01331247987487938,32.7368004114579,-0.0754488069564104,-0.020105995508211273,0.03860962269743228
