date,sp_quarterly_return,tbill_quarterly_return,top1_quarterly_growth,mid_quarterly_growth,bot_quarterly_growth,sp_1q_lag,sp_2q_lag,top1_1q_lag,mid_1q_lag,bot_1q_lag,news_sentiment_lag1,news_sentiment_std_lag1
2019-01-01,0.1306619031563709,0.0059709016393442,-0.0620826328640939,-0.0284434939614293,0.0087847730600292,-0.1397160878047653,-0.0778113392999237,-0.0620826328640939,-0.0284434939614293,0.0087847730600292,0.0302891889561737,0.0448712545740567
2019-04-01,0.0378775441436824,0.0057623015873015,0.0747323815824874,0.0297829676056811,0.0076197387518142,0.1306619031563709,-0.0273097545825276,0.0747323815824874,0.0297829676056811,0.0076197387518142,-0.0001779916204719,0.0844735673596303
2019-07-01,0.0118908341783927,0.004958984375,0.0246886307751377,0.0274433324299669,0.007202016564638,0.0378775441436824,0.1734885993047563,0.0246886307751377,0.0274433324299669,0.007202016564638,0.0017603705560399,0.1415605094876225
2019-10-01,0.0853416959142938,0.0039423387096774,-0.0012769344075134,0.0041104145254062,0.0067929924919556,0.0118908341783927,0.0502187739185724,-0.0012769344075134,0.0041104145254062,0.0067929924919556,-0.1646410096436739,0.0715589702156922
2020-01-01,-0.200010503824639,0.0027040322580645,0.033324975916956,0.0264468520089675,0.0078125,0.0853416959142938,0.0982473140473063,0.033324975916956,0.0264468520089675,0.0078125,-0.0525521576612094,0.1260397314158833
2020-04-01,0.1995287196944859,0.0003555555555555,-0.0973086150386172,-0.006454756136529,0.0123326286116984,-0.200010503824639,-0.1317380435074122,-0.0973086150386172,-0.006454756136529,0.0123326286116984,-0.0880689969021509,0.2287940461323975
2020-07-01,0.0847372205914454,0.00028359375,0.0947514307107293,0.0599166413236988,0.0226244343891401,0.1995287196944859,-0.0403896238837323,0.0947514307107293,0.0599166413236988,0.0226244343891401,-0.6145929805525057,0.0271256534084304
2020-10-01,0.1168807815519996,0.0002322580645161,0.0472469753297122,0.0441482526644663,0.004424778761062,0.0847372205914454,0.3011734494210116,0.0472469753297122,0.0441482526644663,0.004424778761062,-0.3755826682824155,0.0852877004875053
2021-01-01,0.0577251809132131,0.000127868852459,0.0891602110801839,0.0580461434632877,0.0135547272111147,0.1168807815519996,0.2115221547127173,0.0891602110801839,0.0580461434632877,0.0135547272111147,-0.1603279040883416,0.0406034997774765
2021-04-01,0.0817062934536114,6.2890625e-05,0.0507590220844558,0.0484908631192524,0.0040120361083249,0.0577251809132131,0.1813529267255798,0.0507590220844558,0.0484908631192524,0.0040120361083249,-0.0214298870155794,0.0603000132881069
2021-07-01,0.0023362510907505,0.00012421875,0.0622669187423305,0.0600082694817636,0.0169830169830169,0.0817062934536114,0.1441479849381823,0.0622669187423305,0.0600082694817636,0.0169830169830169,0.1027008433836502,0.0311898357592255
2021-10-01,0.1064737953819621,0.000136693548387,0.0221003541849369,0.0325855381833575,0.014407334643091,0.0023362510907505,0.0842334309615642,0.0221003541849369,0.0325855381833575,0.014407334643091,0.0296767195205852,0.0622421794572352
2022-01-01,-0.0494672905420752,0.0007814516129032,0.0333356120557557,0.0283219555408384,0.013234344738541,0.1064737953819621,0.10905879599331,0.0333356120557557,0.0283219555408384,0.013234344738541,-0.0258431522891877,0.0912314756398352
2022-04-01,-0.1644509542716968,0.0027137096774193,-0.0107199380556853,0.0287153251969123,0.0130614845492194,-0.0494672905420752,0.0517395346686098,-0.0107199380556853,0.0287153251969123,0.0130614845492194,-0.0740560740232467,0.0919587633450625
2022-07-01,-0.0527713919894825,0.00667265625,-0.0718737935646112,-0.0031964190885989,0.012264150943396,-0.1644509542716968,-0.2057833016788925,-0.0718737935646112,-0.0031964190885989,0.012264150943396,-0.0909056607173285,0.048935714955135
2022-10-01,0.0708050140603402,0.0101094262295081,-0.0261195973378545,-0.022791699576628,0.0118049083566325,-0.0527713919894825,-0.2085440404902632,-0.0261195973378545,-0.022791699576628,0.0118049083566325,-0.1372793287484218,0.0572789437258212
2023-01-01,0.0702721861163562,0.0115766129032258,0.0213853611666476,-0.0046273611915877,0.0113601473748847,0.0708050140603402,0.0142971429190585,0.0213853611666476,-0.0046273611915877,0.0113601473748847,-0.1605616121998299,0.0560607796071894
2023-04-01,0.0829992916950803,0.0126900793650793,0.0326448021612653,0.0166965598537967,0.0100182149362479,0.0702721861163562,0.1460528233027158,0.0326448021612653,0.0166965598537967,0.0100182149362479,-0.0929995133974848,0.0979412863577353
2023-07-01,-0.0364755554355985,0.0132257936507936,0.0402242355467803,0.0455726772609776,0.0126239855725878,0.0829992916950803,0.1591040194849589,0.0402242355467803,0.0455726772609776,0.0126239855725878,-0.2842002234288624,0.078074688865997
2023-10-01,0.1123541692334915,0.0132072580645161,-0.0147345012477843,-0.0015216818926921,0.0094983674680915,-0.0364755554355985,0.0434962909941425,-0.0147345012477843,-0.0015216818926921,0.0094983674680915,-0.0375715164548676,0.0348112233052321
2024-01-01,0.1015801426036779,0.0130848360655737,0.0443701687648308,0.0147357570385791,0.0082328726845046,0.1123541692334915,0.0717804330695961,0.0443701687648308,0.0147357570385791,0.0082328726845046,-0.0375715164548676,0.0348112233052321
2024-04-01,0.0392303289619864,0.0131154761904761,0.044899432716619,0.0312644557529384,0.010498687664042,0.1015801426036779,0.2253472643700254,0.044899432716619,0.0312644557529384,0.010498687664042,-0.0375715164548676,0.0348112233052321
2024-07-01,0.0553064933998852,0.012494921875,0.0168557989142241,0.0250705866272367,0.0103896103896103,0.0392303289619864,0.1447954939760121,0.0168557989142241,0.0250705866272367,0.0103896103896103,-0.0375715164548676,0.0348112233052321
2024-10-01,0.0206768444745308,0.0110024193548387,0.039448666044253,0.0109791173746869,0.0094258783204799,0.0553064933998852,0.0967065142916832,0.039448666044253,0.0109791173746869,0.0094258783204799,-0.0375715164548676,0.0348112233052321
2025-01-01,-0.0458682015923187,0.0105204918032786,0.0079761837324496,0.0002797322385827,0.0099037917374078,0.0206768444745308,0.0771269016368771,0.0079761837324496,0.0002797322385827,0.0099037917374078,-0.0375715164548676,0.0348112233052321
2025-04-01,0.1056870884530494,0.0105745967741935,-0.0124957577252037,0.0012926358286589,0.0117680022415243,-0.0458682015923187,-0.0261397667884386,-0.0124957577252037,0.0012926358286589,0.0117680022415243,-0.0375715164548676,0.0348112233052321
2025-07-01,0.0779232307118702,0.0102468749999999,0.0561928419432165,0.0336404937546961,0.006923289947383,0.1056870884530494,0.0549712101818609,0.0561928419432165,0.0336404937546961,0.006923289947383,-0.0375715164548676,0.0348112233052321
