date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range
2021-01-31,0.0260914513774483,-0.0111366607554451,0.0028785538945379,0.0112192561721498,0.0381055517916488,24.90999984741211,-0.0812240929132507,0.0505334018957617,0.1287627459001565,0.03712145909357,7.5e-05,0.0112192561721498,0.01,0.0079,1.0,1.4532556191240507,0.9999999999914638,1.0,1.6494887404412235,0.9999999999980295
2021-02-28,0.0424386325331651,0.0260914513774483,-0.0012331903022978,-0.00060124565767,0.0217506659171267,23.14052621941817,-0.0234035862501644,0.0028785538945379,0.1694054215764118,-0.0111366607554451,5.833333333333334e-05,5.833333333333334e-05,0.013,0.0071999999999999,0.9888633392445548,1.437071204302922,0.9642929637449672,1.0,1.654236882679017,0.9999999999980438
2021-03-31,0.0524253213475585,0.0424386325331651,0.0140982098326631,0.0165891924786114,0.0273764897813202,21.843043534652047,0.0551896399833382,-0.0012331903022978,0.0522581821192158,0.0260914513774483,4.1666666666666665e-05,0.0165891924786114,0.0158,0.007,1.0,1.4745664777559229,0.9999999999918472,0.9987668096977022,1.652196893797594,0.9968818803453184
2021-04-30,0.0054864886706069,0.0524253213475585,0.0587650640943155,0.0222442440126162,0.038577634575869,17.416190556117467,0.1125341715912024,0.0140982098326631,0.0157631702554381,0.0424386325331651,1.6666666666666667e-05,0.0222442440126162,0.0149,0.007,1.0,1.3641151841686106,0.9999999999905702,1.0,1.4545221071462748,0.9999999999975556
2021-05-31,0.0222140095658347,0.0054864886706069,-0.012571460940557,0.0049518596546498,0.04434843522452,19.7604998588562,0.1248634789259203,0.0587650640943155,0.0723676898700917,0.0524253213475585,3.3333333333333335e-05,0.0049518596546498,0.0144,0.0066,1.0,1.3734376070111587,0.9999999999912039,1.0,1.4505484645007294,0.9999999999976773
2021-06-30,0.0227480548283887,0.0222140095658347,0.0634413049003401,0.004947051850981,0.0323883913473219,16.956818147139117,0.0834992411235968,-0.012571460940557,0.0601938821570062,0.0054864886706069,1.6666666666666667e-05,0.004947051850981,0.012,0.0064999999999999,1.0,1.3560375998087377,0.9999999999909407,0.987428539059443,1.3475152524649026,0.9529551223818161
2021-07-31,0.0289904162554386,0.0227480548283887,0.0278327830937965,0.0028268964576063,0.0127783575183604,17.60333351861863,0.0915913096358699,0.0634413049003401,0.1117798597380876,0.0222140095658347,4.1666666666666665e-05,0.0028268964576063,0.0105,0.0067,1.0,1.3142362754704506,0.9999999999902681,1.0,1.3345828086393692,0.9999999999972595
2021-08-31,-0.047569168801901,0.0289904162554386,0.0416185508421014,0.0100463978567684,0.0179125716432335,17.47772723978216,0.0483347698257515,0.0278327830937965,0.0792987284669555,0.0227480548283887,4.1666666666666665e-05,0.0100463978567684,0.011,0.0069,1.0,1.3441325943223097,0.9999999999911136,1.0,1.353475780336857,0.9999999999974405
2021-09-30,0.0691438364006065,-0.047569168801901,-0.0573007597535548,0.0092929836531898,0.0223145733296152,19.8247617994036,-0.035851457694783,0.0416185508421014,0.1385305700626455,0.0289904162554386,4.1666666666666665e-05,0.0092929836531898,0.0124,0.007,1.0,1.3830995577342158,0.9999999999920175,1.0,1.4098054809143592,0.9999999999977923
2021-10-31,-0.0083337061847461,0.0691438364006065,0.0790251619929065,0.004503732480195,0.0240239948748808,17.869047573634557,-0.1321057189376123,-0.0573007597535548,0.0092629451664858,-0.047569168801901,3.3333333333333335e-05,0.004503732480195,0.0107,0.0066999999999999,0.9524308311980989,1.3173066614025222,0.8282616228445977,0.9426992402464451,1.3290225557532407,0.8028749518390974
