date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2000-04-07,0.011857905518790623,0.011927420378124554,0.001101923076923077,1.0329965407054582,0.06344863240141718,0.03961926818614536,0.013003706163371653,0.00634204477739031,0.0
2000-04-14,-0.10537799292042893,0.009968652037617431,0.0010865384615384615,0.9150199233290166,0.08693473013269637,0.03494519354244985,0.01289134438305739,0.01795515466110742,1.0
2000-04-21,0.057483618196444874,0.002441699257144103,0.0010826923076923075,0.9652617004668225,-0.07368530203290224,-0.058833273866090496,0.021064863722797256,0.030514329580348276,1.0
2000-04-28,0.012470906465691156,-0.008710909278563328,0.0010884615384615386,0.9858873642370087,-0.06083296731258947,0.05468474518711397,0.020797336592355276,0.041066746894744544,1.0
2000-05-05,-0.01363235962897913,-0.013035420527663932,0.0011134615384615384,0.9852910766604877,-0.030795755780191447,0.019699978720375322,0.015586008543754915,0.03582675466977325,0.0
2000-05-12,-0.008145888265314594,2.1098381754125484e-05,0.0011461538461538462,0.977244387366048,-0.055211509249884494,0.032808992679670856,-0.009467084639498635,0.011438082840741659,1.0
2000-05-19,-0.009859538727876371,0.00031646904932691733,0.001098076923076923,0.9673030869938607,0.047472945953096035,0.0556203500644632,-0.019223208558362903,0.01349241986871097,1.0
2000-05-26,-0.020562161160408543,-0.0033535106405417903,0.0010865384615384615,0.9506010959182046,-0.019232706748746886,0.05519137114416184,-0.021302507998761655,0.015267665952890752,1.0
2000-06-02,0.07201636320794003,-0.0008041647267954533,0.001096153846153846,1.0198800812946542,-0.051231406283263725,-0.022105227504588765,-0.016013160360660805,0.012318173054264525,1.0
2000-06-09,-0.013748465713203983,0.01217807522873593,0.001105769230769231,0.9937562565145339,0.031152499061656513,0.0589146542043939,-0.0038188070974957133,-0.0005292013293536346,1.0
2000-06-16,0.0051546106711384265,-0.00012554665104314022,0.0010884615384615386,0.9990041047386026,0.025327941126947806,-0.005134976941616576,0.008291489092366655,0.009740122543840712,1.0
2000-06-23,-0.015691777912479776,-0.002971643821282788,0.0010942307692307694,0.986258763955483,0.04087566136785736,-0.04124494363919884,0.007845949423153753,0.006890303004762011,0.0
2000-06-30,0.009101753263975887,-0.008605671347312271,0.001098076923076923,1.0038744615696682,0.04605155225472468,-0.038102722083821705,0.00823210733482882,0.007549803324450766,0.0
2000-07-07,0.016705657387582784,0.009082632904960475,0.0011288461538461539,1.011458141387836,-0.015339232112079548,-0.040722788930134146,0.0003600474415452748,-0.012894461859979445,0.0
2000-07-14,0.021015589655562605,0.006755906172632331,0.0011519230769230769,1.025784427296856,0.015065770258293476,0.09018396571924248,-0.002699252997426238,-0.013760423779667907,0.0
2000-07-21,-0.019728764253716835,-0.00425141713904631,0.0011442307692307693,1.009840220175334,0.031083143783671163,0.052588243863552986,0.004164486763628794,-0.009515945918051716,0.0
2000-07-28,-0.04073796549416131,-0.00443700293009619,0.0011576923076923077,0.9730186708247025,0.026854317411270534,0.01911271914567325,0.002875553596541014,-0.00506007538054698,0.0
2000-08-04,0.030312234481877587,0.0007568113017153433,0.0011634615384615383,1.0017549014989826,-0.023862203712411212,-0.008892728890888213,0.007092498888489063,0.0036078232799543475,0.0
2000-08-11,0.006090456674106681,0.011721704058482496,0.001175,0.9961791293807978,-0.010798546513955398,0.029536435879408574,-0.0012169023540764545,0.004346174944090064,0.0
2000-08-18,0.013506906555382558,-0.0016610605871849593,0.001171153846153846,1.0113142820890018,-0.025258622724651847,0.046121053982332016,0.003709569856618966,0.015797355155759085,0.0
2000-08-25,0.009874494381010956,0.00027037144877506414,0.0011788461538461538,1.0210244434269216,0.007789560632955661,0.08250965120996656,0.006320636249476763,0.01752232615228344,0.0
2000-09-01,0.009505837447991716,-0.0030980351387877025,0.001171153846153846,1.0339332975033924,0.06096242358945614,0.019759515057123034,0.011078876555667527,0.018616570654015785,0.0
2000-09-08,-0.017274156640296745,0.00969841071205102,0.001148076923076923,1.0063133317701807,0.03953706855197403,0.043803885169865886,0.007184270229392498,0.0032432884852799937,0.0
2000-09-15,-0.019197016665272626,0.004668360496581148,0.001148076923076923,0.98240887916671,0.015395718764205313,0.020512707662740493,0.005170051077613147,0.013100345296641391,0.0
2000-09-22,-0.011659142185871385,-0.0020354873861462286,0.0011519230769230769,0.9729352317516106,-0.017369152802293453,0.016878540426962907,0.011542781082317655,0.020863505656654402,0.0
2000-09-29,-0.008428102866266163,-0.010177592813877867,0.0011634615384615383,0.974654873977599,-0.038321870848640915,-0.004042351836589075,0.009210936687805482,0.027628988207397454,0.0
2000-10-06,-0.019157555007737193,0.006410790109066644,0.0011653846153846152,0.9498933030241182,-0.055406148650666176,-0.028663205050140306,0.00204396612856117,0.008014770676849414,0.0
2000-10-13,-0.024712699543926853,0.006969722038385084,0.0011576923076923077,0.9200066843642201,-0.05721646688900983,-0.06688167494977282,-0.0012187312800810979,0.007669223074358245,0.0
2000-10-20,0.01656273171279432,0.0012323111996550562,0.0011788461538461538,0.9340934144751404,-0.06251834206701656,-0.07162587347419336,0.0010691448896928968,0.019024696525742568,0.0
2000-10-27,-0.01242016206191543,-0.006297565078257961,0.0011865384615384615,0.9283380924381462,-0.03574874236533909,-0.01617023903304593,0.004347109481231071,0.024827615203497633,0.0
2000-11-03,0.0341480645212382,-0.002745551381033051,0.0011923076923076924,0.9626821347808908,-0.03963080892156556,-0.056974766117368625,0.008284072933144815,0.017603562725820643,0.0
2000-11-10,-0.04255301672461487,0.010805439980128062,0.0011903846153846155,0.9118640139265496,0.012562155369840955,-0.030675905983365115,-0.0008893117140965634,0.003052198828952246,0.0
