date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range,sp_3m_mean,sp_3m_std,sp_6m_mean,sp_6m_std,ndx_3m_mean,ndx_3m_std,ndx_6m_mean,ndx_6m_std,vix_3m_mean,vix_3m_std,vix_6m_mean,vix_6m_std
2021-01-31,0.0260914513774483,-0.0111366607554451,0.0028785538945379,0.0112192561721498,0.0381055517916488,24.90999984741211,-0.0812240929132507,0.0505334018957617,0.1287627459001565,0.03712145909357,7.5e-05,0.0112192561721498,0.01,0.0079,1.0,1.4532556191240509,0.9999999999914638,1.0,1.6494887404412235,0.9999999999980296,0.04451014459399464,0.05968514356900713,0.022783557380649827,0.05859494114537819,0.05445694806857129,0.05364788133005192,0.030779381831020716,0.07136764839058506,24.09319697004376,1.4894031151671967,25.375894981029234,2.7284143005144403
2021-02-28,0.0424386325331651,0.0260914513774483,-0.0012331903022978,-0.00060124565767,0.0217506659171267,23.14052621941817,-0.0234035862501644,0.0028785538945379,0.1694054215764118,-0.0111366607554451,5.833333333333334e-05,5.833333333333334e-05,0.013,0.0071999999999999,0.9888633392445548,1.437071204302922,0.9642929637449672,1.0,1.654236882679017,0.9999999999980438,0.017358749905191078,0.025286490248612285,0.015454688126604929,0.05407402433154981,0.017392921829333934,0.02877403646275622,0.012161453537594916,0.060100673520621636,23.474872347270466,1.3005956144115225,25.417728713589593,2.6842337669933674
2021-03-31,0.0524253213475585,0.0424386325331651,0.0140982098326631,0.0165891924786114,0.0273764897813202,21.843043534652047,0.0551896399833382,-0.0012331903022978,0.0522581821192158,0.0260914513774483,4.1666666666666665e-05,0.0165891924786114,0.0158,0.007,1.0,1.4745664777559229,0.9999999999918472,0.9987668096977022,1.652196893797594,0.9968818803453184,0.019131141051722776,0.027457466245321444,0.02906578857853628,0.04742650807386455,0.005247857808301067,0.007935562884975244,0.0240432303086876,0.04981401821105899,23.297856533827442,1.5395193655713995,24.45029945840089,2.7646338470861647
2021-04-30,0.0054864886706069,0.0524253213475585,0.0587650640943155,0.0222442440126162,0.038577634575869,17.416190556117467,0.1125341715912024,0.0140982098326631,0.0157631702554381,0.0424386325331651,1.6666666666666667e-05,0.0222442440126162,0.0149,0.007,1.0,1.3641151841686106,0.9999999999905702,1.0,1.4545221071462748,0.9999999999975556,0.040318468419390636,0.013294340856269862,0.042414306506692645,0.03874136535291544,0.023876694541560262,0.031171488656491598,0.03916682130506577,0.04266671210954652,20.799920103395895,3.0013471252358133,22.446558536719824,2.7828518175375234
2021-05-31,0.0222140095658347,0.0054864886706069,-0.012571460940557,0.0049518596546498,0.04434843522452,19.7604998588562,0.1248634789259203,0.0587650640943155,0.0723676898700917,0.0524253213475585,3.3333333333333335e-05,0.0049518596546498,0.0144,0.0066,1.0,1.3734376070111587,0.999999999991204,1.0,1.4505484645007294,0.9999999999976772,0.033450147517110174,0.024726668809841996,0.02540444871115063,0.0240417515780643,0.020097270995473867,0.036044645956634196,0.01874509641240388,0.029207169015900432,19.673244649875237,2.2147159924042894,21.574058498572853,2.64089346558623
2021-06-30,0.0227480548283887,0.0222140095658347,0.0634413049003401,0.004947051850981,0.0323883913473219,16.956818147139117,0.0834992411235968,-0.012571460940557,0.0601938821570062,0.0054864886706069,1.6666666666666667e-05,0.004947051850981,0.012,0.0064999999999999,1.0,1.3560375998087375,0.9999999999909408,0.987428539059443,1.3475152524649026,0.952955122381816,0.026708606528000042,0.02379000955565086,0.022919873789861416,0.02334900849761305,0.0365449693513662,0.04260028873710833,0.020896413579833614,0.032325777033139935,18.044502854037592,1.5037420134261301,20.67117969393252,3.183058502989471
2021-07-31,0.0289904162554386,0.0227480548283887,0.0278327830937965,0.0028268964576063,0.0127783575183604,17.60333351861863,0.0915913096358699,0.0634413049003401,0.1117798597380876,0.0222140095658347,4.1666666666666665e-05,0.0028268964576063,0.0105,0.0067,1.0,1.3142362754704506,0.999999999990268,1.0,1.3345828086393692,0.9999999999972596,0.016816184354943444,0.009815437041231752,0.028567326387167042,0.016581318648376624,0.02623420901785987,0.038031588475936115,0.02505545177971005,0.031127041831463594,18.10688384153798,1.4681042132419475,19.45340197246694,2.577033005443432
2021-08-31,-0.047569168801901,0.0289904162554386,0.0416185508421014,0.0100463978567684,0.0179125716432335,17.47772723978216,0.0483347698257515,0.0278327830937965,0.0792987284669555,0.0227480548283887,4.1666666666666665e-05,0.0100463978567684,0.011,0.0069,1.0,1.3441325943223097,0.9999999999911136,1.0,1.353475780336857,0.9999999999974404,0.024650826883220678,0.003767668778598938,0.02905048720016543,0.016536922460606708,0.044297546278746,0.017954789576153495,0.03219740863710991,0.02871118920353292,17.345959635179966,0.34280833946559636,18.5096021425276,1.9062713489257774
2021-09-30,0.0691438364006065,-0.047569168801901,-0.0573007597535548,0.0092929836531898,0.0223145733296152,19.8247617994036,-0.035851457694783,0.0416185508421014,0.1385305700626455,0.0289904162554386,4.1666666666666665e-05,0.0092929836531898,0.0124,0.007,1.0,1.3830995577342158,0.9999999999920176,1.0,1.4098054809143592,0.9999999999977924,0.0013897674273087763,0.04251440751755064,0.014049186977654409,0.033788886405333375,0.004050191394114368,0.05357673238585304,0.020297580372740265,0.04680676788456404,18.30194085260146,1.3202961642509294,18.17322185331953,1.2734406537578395
2021-10-31,-0.0083337061847461,0.0691438364006065,0.0790251619929065,0.004503732480195,0.0240239948748808,17.869047573634557,-0.1321057189376123,-0.0573007597535548,0.0092629451664858,-0.047569168801901,3.3333333333333335e-05,0.004503732480195,0.0107,0.0066999999999999,0.9524308311980988,1.3173066614025222,0.8282616228445977,0.9426992402464452,1.329022555753241,0.8028749518390974,0.016855027951381378,0.05929529604292264,0.016835606153162413,0.0380119774215808,0.0211143176938177,0.07043796503133062,0.023674263355838766,0.05070529994048122,18.39051220427344,1.257412751156229,18.24869802290571,1.2323555645707105
2021-11-30,0.0436129134620648,-0.0083337061847461,0.018008942336525,0.0081701275578873,0.0221217596795451,18.500476246788388,0.0583928421139717,0.0790251619929065,0.0595304322009788,0.0691438364006065,4.1666666666666665e-05,0.0081701275578873,0.0091,0.0065999999999999,1.0,1.2716318430739353,0.9999999999898348,1.0,1.2919836882977944,0.9999999999972085,0.004413653804653145,0.05939152116148106,0.01453224034393691,0.03923623577540928,0.013244448191958899,0.06828773343980436,0.028770997235352428,0.04778623309138495,18.73142853994218,0.9981025771452673,18.038694087561073,1.0106175095770764
2021-12-31,-0.0525851650273938,0.0436129134620648,0.0114130559113856,0.0120481363331881,0.024911932157781,21.35454550656405,0.0121988836239794,0.018008942336525,0.0355148281357617,-0.0083337061847461,5e-05,0.0120481363331881,0.0079,0.0064999999999999,0.9916662938152538,1.22959205975051,0.956931697097485,1.0,1.2519839404121915,0.9999999999969208,0.03480768122597508,0.039482166699851995,0.01809872432664193,0.041006750936276565,0.0361490534136057,0.037277968622382474,0.020099622403860016,0.04486809960302043,19.241356442328996,1.8571083862345272,18.77164864746523,1.5302169463480062
2022-01-31,-0.0313604919459082,-0.0525851650273938,-0.0851730056950308,0.0007224635547047,0.0210538403308211,23.18100004196167,0.0162421378096745,0.0114130559113856,0.1109940180842248,0.0436129134620648,7.5e-05,0.0007224635547047,0.0060999999999999,0.0064999999999999,1.0,1.2832181518460513,0.9999999999904938,1.0,1.2641973265234752,0.999999999997068,-0.005768652583358358,0.04815030842320241,0.005543187684011512,0.049872868474836254,-0.018583669149040066,0.057762282119560845,0.0012653242723887972,0.06157900867323699,21.0120072651047,2.358988148432052,19.70125973468907,2.218115342058289
2022-02-28,0.0357732883715462,-0.0313604919459082,-0.0463655676592359,-0.0067963709770129,0.0058960803579259,25.74842111687911,-0.042877490765282,-0.0851730056950308,-0.0580689366153321,-0.0525851650273938,0.0001666666666666,0.0001666666666666,0.0039,0.0072,0.947414834972606,1.1848260814696805,0.7375681399093076,0.9148269943049692,1.1565218404318485,0.5924429383560845,-0.01344424783707906,0.050539701507739336,-0.004515297016212955,0.05028237346287601,-0.04004183914762703,0.048602561464145114,-0.013398695477834087,0.060514444004880326,23.427988888468274,2.2073260605209573,21.07970871420523,2.99411131539695
2022-03-31,-0.087956711804343,0.0357732883715462,0.0421891205312219,0.013523711636133,0.0073626859078193,26.968695682028063,-0.1795887014558238,-0.0463655676592359,-0.1176326085375081,-0.0313604919459082,0.0002666666666666,0.013523711636133,0.0004,0.0085999999999999,0.9177034396710138,1.10094668104881,0.5055527053775586,0.8724105214040268,1.0875663107342546,0.3550625853139834,-0.016057456200585258,0.04612419374937789,0.00937511251269491,0.04744145609237629,-0.02978315094101493,0.06528024362225161,0.0031829512362953638,0.059704099793184924,25.299372280289614,1.9333631859215983,22.270364361309305,3.7261997631171644
2022-04-30,5.317770464463578e-05,-0.087956711804343,-0.1336854624934862,0.0055730156409881,0.0122454234856461,24.37350015640259,-0.0875959012521586,0.0421891205312219,-0.0907832459557527,0.0357732883715462,0.0004333333333333,0.0055730156409881,0.0019,0.009,0.9505327094579248,1.083526917322314,0.5969813897056875,0.9092167540442474,1.0841690459055755,0.437421573017381,-0.02784797179290166,0.06193974155782664,-0.016808312188130007,0.051070954712311864,-0.0459539698738334,0.08793801395347425,-0.03226881951143675,0.06820975166371866,25.696872318436586,1.298365477445746,23.354439791770645,3.079710923019473
2022-05-31,-0.0839199999338268,5.317770464463578e-05,-0.0165463638908588,-0.0212752470944053,-0.0025110430220963,29.445714587257022,-0.066328011332981,-0.1336854624934862,-0.1389981967339753,-0.087956711804343,0.00075,0.00075,0.0032,0.0099,0.8669269778715328,1.0,0.0,0.7876676917730159,1.0,0.0,-0.017376748576050715,0.0636799025085172,-0.015410498206564885,0.05146256827455125,-0.03601423528437436,0.08953890635346497,-0.038028037216000725,0.06447198128337638,26.929303475229222,2.5363366530510167,25.17864618184875,2.863542898694794
2022-06-30,0.09111639173021,-0.0839199999338268,-0.0900467420750514,0.0007262869619926,-0.0151060022160994,28.100000018165225,-0.1075451482533632,-0.0165463638908588,-0.1120755234895642,5.317770464463578e-05,0.0009333333333333,0.0009333333333333,0.0006,0.0102999999999999,0.8669730790583106,1.0000531777046446,0.0003464352581734,0.7746346555198668,1.0,0.0,-0.05727451134450837,0.04968824518403412,-0.03666598377254682,0.04845821781515169,-0.08009285615313212,0.059200523554010294,-0.054938003547073545,0.06217559658048198,27.306404920608276,2.6275815291428155,26.30288860044895,2.3377949367254014
2022-07-31,-0.0424401282729983,0.09111639173021,0.1255463479925693,-0.0003143418467582,-0.0208722896584822,24.86850004196167,-0.1905556753758461,-0.0900467420750514,-0.2247378577698651,-0.0839199999338268,0.0013833333333333,0.0013833333333333,-0.0022,0.0115,0.7942166983211074,1.0,0.0,0.704881328491873,1.0,0.0,0.002416523167009285,0.08754212502002905,-0.012715724312946187,0.0698200830095656,0.0063177473422197095,0.10960004930694714,-0.019818111265806865,0.09336919068237223,27.471404882461304,2.352460867238709,26.58413860044895,1.9577077831484448
2022-08-31,-0.0933956720132743,-0.0424401282729983,-0.0522042812425119,0.0011572252515807,0.0015694185135226,22.169565366662063,-0.1052116027642642,0.1255463479925693,0.0072478703123035,0.09111639173021,0.0020666666666666,0.0020666666666666,-0.003,0.0108,0.8665828581240075,1.09111639173021,0.3516619629083581,0.7933766050521782,1.1255463479925694,0.2998633604166401,-0.011747912158871693,0.0914655328481102,-0.014562330367461204,0.07055447975073297,-0.0055682251083313235,0.11511423204816654,-0.020791230196352862,0.09373093795059027,25.046021808929652,2.969200106467829,25.98766264207944,2.6765063247317946
2022-09-30,0.0798634138370089,-0.0933956720132743,-0.1059979903806602,-0.0024597288749976,-0.0016192816043854,27.406190418061755,-0.0997499160468578,-0.0522042812425119,-0.0292727748848827,-0.0424401282729983,0.0024,0.0024,-0.0039,0.011,0.8298049704660431,1.0448092721044089,0.1729405245917631,0.7519589496308049,1.066788009890483,0.159520984891455,-0.014906469518687524,0.09528773368077888,-0.036090490431597955,0.07181911201234274,-0.010885307876867594,0.12117606334655068,-0.04548908201499988,0.09333938905102143,24.814751942228497,2.618726241115331,26.06057843141839,2.714270638068335
2022-10-31,0.0537528933524931,0.0798634138370089,0.0395899997231747,-0.0021747919309642,-0.003477303149918,30.005714416503903,-0.2190771242303233,-0.1059979903806602,-0.0462893753200921,-0.0933956720132743,0.0027833333333333,0.0027833333333333,-0.0040999999999999,0.0116,0.7523047776094117,1.0,0.0,0.6722528121211875,1.0,0.0,-0.018657462149754556,0.0890443098314891,-0.008120469491372635,0.07981377677879171,-0.03953742396666579,0.07361591316117433,-0.016609838312223065,0.0871974679230177,26.527156733742572,3.9913447792017145,26.999280808101943,2.975473656621327
2022-11-30,-0.0589714740747304,0.0537528933524931,0.0547530058297993,-0.0021376178833392,-0.0067568938912058,23.43619065057664,-0.1187895302971204,0.0395899997231747,-0.1191228776893337,0.0798634138370089,0.0033833333333333,0.0033833333333333,-0.0069999999999999,0.0116999999999999,0.8123864053951911,1.079863413837009,0.2425627236787328,0.6988673007669688,1.0395899997231748,0.0812043234237375,0.01340687839207591,0.09341053687785238,0.0008294831166021088,0.08382373104257254,-0.003884994942562061,0.08875684236470542,-0.004726610025446714,0.09193734482664925,26.9493651617141,3.308500810623943,25.997693485321875,2.998623939415476
2022-12-31,0.0617528578346791,-0.0589714740747304,-0.0906312889237985,0.0014001288118505,-0.0029136635485356,21.784285681588308,-0.1196772155742491,0.0547530058297993,-0.0197172511584119,0.0537528933524931,0.0035166666666666,0.0035166666666666,-0.0053,0.0116,0.856054525205414,1.137909196756249,0.418860511695787,0.7371323861601189,1.096510677038619,0.1979561577895212,0.024881611038257204,0.0737830924549625,0.004987570759784843,0.07927424660768717,0.001237238876391845,0.07992089206633107,-0.0048240345002378985,0.09204608502632611,25.075396916222946,4.348933259642552,24.945074429225723,3.213838793379804
2023-01-31,-0.0261124939318185,0.0617528578346791,0.1062335870963802,-0.0045367739531417,-0.0052738965655133,20.20299997329712,-0.1039973283486981,-0.0906312889237985,-0.0028674989400981,-0.0589714740747304,0.0036666666666666,0.0036666666666666,-0.0069,0.0109999999999999,0.8474950098509637,1.0708050140603402,0.2687156641297084,0.732734311588854,1.0,0.0,0.018844759037480608,0.06750943978259293,9.364844386302677e-05,0.07359680976403249,0.02345176800079368,0.10209686807062726,-0.008042827982936082,0.08676128599535565,21.80782543515402,1.6167238721905488,24.1674910844483,3.754927171317686
2023-02-28,0.0350516125771089,-0.0261124939318185,-0.0049421515292951,-0.0109163562859121,-0.0140250434177865,20.06210537960655,-0.0359645428086098,0.1062335870963802,0.061054323100075,0.0617528578346791,0.0037833333333333,0.0037833333333333,-0.0089,0.0103,0.8998302487098901,1.13693028386227,0.5196709958444787,0.8155768879683287,1.1062335870963802,0.2980893219439791,-0.007777036723956591,0.06241580586685817,0.0028149208340596597,0.07199397173805698,0.003553382214428878,0.098707018103087,-0.0001658063640666158,0.08405319644226164,20.68313034483066,0.9562270276381641,23.816247753272382,4.064963558386552
2023-03-31,0.014642341662481,0.0350516125771089,0.0946037309959646,0.0015469550531499,-0.0138804788299409,21.644347895746645,-0.1253287126422829,-0.0049421515292951,0.001002534260492,-0.0261124939318185,0.0039416666666666,0.0039416666666666,-0.0058,0.0111,0.8763334368007863,1.1072421987240155,0.4070002532348274,0.8115461834041984,1.1007664130821542,0.2827485409405868,0.023563992159989843,0.0450450227816399,0.024222801599123527,0.054678335377907214,0.06529838885434991,0.06110739336012427,0.033267813865370845,0.07266178008918006,20.63648441621677,0.8756736930277604,22.855940666219862,3.712572318515535
2023-04-30,0.0024823473681929,0.014642341662481,0.004903945871675,-0.0051060412828869,-0.0144444028523834,17.8178946344476,-0.214194023112456,0.0946037309959646,0.2049030227147712,0.0350516125771089,0.0039749999999999,0.0039749999999999,-0.006,0.0106,0.9944726487930544,1.146052823302716,0.9582093339102236,1.0,1.2049030227147712,0.9999999999955388,0.007860486769257142,0.031140924008504003,0.013352622903368876,0.047403680387960515,0.031521841779448175,0.05485189120578245,0.0274868048901209,0.07343390227075433,19.84144930326693,1.922746204845096,20.82463736921048,1.919450480340555
