date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
1991-01-04,3291.6,0.0025856707486878,321.0,-0.0237652051586426,-0.0181385571586395,0.0012533250434627,4.7,0.0008836388691524,0.0025856707486878,0.0012533250434627,134.7,4.903050083416319,0.0037188588787371,9951.916,0.0344762563248373,0.056470588235294,-0.0095019739462584,0.0,0.0391648212590953,0.0,0.0625494853523356,0.0060306273403933,0.0090520495771892,0.0127485791113048,0.0172684552151923,0.030041784902508,0.0015076568350983,-0.0052041863692139,-0.0294152914336336,0.0223388253101473,0.0348171445990705,0.2336300010681152
1991-01-11,3309.9,0.0055442087028122,315.2300109863281,-0.0181385571586395,0.0525249672427723,0.0011828398132462,4.7,0.0008836388691524,0.0055442087028122,0.0011828398132462,134.7,4.903050083416319,0.0,9951.916,0.0357355196044686,0.056470588235294,-0.0095019739462584,-0.0005176692817991,0.0384956032137659,0.0,0.0625494853523356,0.0060306273403933,0.0161821294242972,0.0127485791113048,0.0170828474909395,0.0494201003834451,0.0015076568350983,0.001925893477894,-0.030084509478963,0.0150145350521114,0.0463136849318985,0.2336300010681152
1991-01-18,3300.5,-0.0028440053055446,332.2300109863281,0.0525249672427723,0.0114919601777431,0.0011647258388394,4.7,0.0008836388691524,0.0011647258388394,-0.0028440053055446,134.7,4.903050083416319,0.0,9951.916,0.0370125993653187,0.056470588235294,-0.0095019739462584,0.0025856707486878,0.0344762563248373,0.0037188588787371,0.056470588235294,0.0060306273403933,0.0149982916155893,0.0096979499347948,0.0168594069144601,0.0612870309272794,0.0015076568350983,0.0037926848456961,-0.0280249592508501,0.0129333538044909,0.0556968409732935,0.2336300010681152
1991-01-25,3287.4,-0.0039769933564004,336.07000732421875,0.0114919601777431,0.0205566801611821,0.0011846502917429,4.7,0.0008836388691524,0.0011846502917429,-0.0039769933564004,134.7,4.903050083416319,0.0,9951.916,0.0391326337084334,0.056470588235294,-0.0095019739462584,0.0055442087028122,0.0357355196044686,0.0,0.056470588235294,0.0060306273403933,0.012923415841962,0.0096979499347948,0.0166774032763319,0.0979590168151736,0.0015076568350983,0.0017178090720688,-0.0267656959712188,0.0148235271695516,0.0917366817602234,0.2336300010681152
1991-02-01,3266.9,-0.0062554557613418,343.04998779296875,0.0205566801611821,0.0464206873462546,0.0011520361043266,3.9,0.0007360151901392,0.0011520361043266,-0.0062554557613418,134.8,4.903792198478207,0.0007421150618878,9951.916,0.0397848435659951,0.053125,-0.0095019739462584,-0.0028440053055446,0.0370125993653187,0.0,0.056470588235294,-0.0095019739462584,0.0107529555516247,0.0096979499347948,0.0164717559474243,0.0953538510089826,-0.0023754934865646,0.0034304991033944,-0.0099560149237168,0.0129129397460106,0.0876528343087148,0.2742909110676159
1991-02-08,3287.9,0.0064075400771793,359.3500061035156,0.0464206873462546,0.0266623649338017,0.001137523498927,3.9,0.0007360151901392,0.0064075400771793,0.001137523498927,134.8,4.903792198478207,0.0,9951.916,0.0373887802107655,0.053125,-0.0095019739462584,-0.0039769933564004,0.0391326337084334,0.0,0.056470588235294,-0.0095019739462584,0.0123346884844395,0.0096979499347948,0.0162587753624388,0.1357322745977249,-0.0023754934865646,0.0050122320362092,-0.0078359805806021,0.0111283042683131,0.122277906136646,0.2742909110676159
1991-02-15,3300.8,0.0039158002287247,369.05999755859375,0.0266623649338017,-0.009282650808405,0.0011357086686263,3.9,0.0007360151901392,0.0039158002287247,0.0011357086686263,134.8,4.903792198478207,0.0,9951.916,0.0404740890177783,0.053125,-0.0095019739462584,-0.0062554557613418,0.0397848435659951,0.0007421150618878,0.053125,-0.0095019739462584,0.0093490240255184,0.008193714370309,0.0160368005978309,0.1516789900888726,-0.0023754934865646,0.003530803141774,-0.0038381824877465,0.0123849850712279,0.137696284515643,0.2742909110676159
1991-02-22,3296.1,-0.0014249119420424,365.6499938964844,-0.009282650808405,0.0130958980681274,0.0011429669833489,3.9,0.0007360151901392,0.0011429669833489,-0.0014249119420424,134.8,4.903792198478207,0.0,9951.916,0.0398775909392057,0.053125,-0.0095019739462584,0.0064075400771793,0.0373887802107655,0.0,0.053125,-0.0095019739462584,0.0077552904573137,0.008193714370309,0.0158328541565985,0.1487865068914065,-0.0023754934865646,0.0019370695735693,-0.0062342458429761,0.0137736261234731,0.1367709779753033,0.2742909110676159
1991-03-01,3290.0,-0.0018523866155274,370.4700012207031,0.0130958980681274,0.0120202432109692,0.001170161786381,3.4,0.0006431832168731,0.001170161786381,-0.0018523866155274,134.8,4.903792198478207,0.0,9951.916,0.0394287880702641,0.0482115085536549,-0.0095019739462584,0.0039158002287247,0.0404740890177783,0.0,0.053125,-0.0095019739462584,0.0099254886993035,0.008193714370309,0.0156578980943374,0.139537927241597,-0.0023754934865646,0.0041072678155591,-0.0031489370359633,0.0114377219649189,0.1265239972419174,0.2159842109680175
1991-03-08,3313.9,0.0072381787567281,374.9500122070313,0.0120202432109692,-0.0036337867051377,0.001150222615291,3.4,0.0006431832168731,0.0072381787567281,0.001150222615291,134.8,4.903792198478207,0.0,9951.916,0.0391984696917433,0.0482115085536549,-0.0095019739462584,-0.0014249119420424,0.0398775909392057,0.0,0.053125,-0.0095019739462584,0.0084393828643923,0.008193714370309,0.0154881581813535,0.1345415936600131,-0.0023754934865646,0.0026211619806479,-0.0037454351145359,0.012751708171585,0.1236109543863974,0.2159842109680175
