date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread
2021-01-31,0.0260914513774483,-0.0111366607554451,0.0028785538945379,0.0112192561721498,0.0381055517916488,24.90999984741211,-0.0812240929132507,0.0505334018957617,0.1287627459001565,0.03712145909357,7.5e-05,0.0112192561721498,0.01,0.0079
2021-02-28,0.0424386325331651,0.0260914513774483,-0.0012331903022978,-0.00060124565767,0.0217506659171267,23.14052621941817,-0.0234035862501644,0.0028785538945379,0.1694054215764118,-0.0111366607554451,5.833333333333334e-05,5.833333333333334e-05,0.013000000000000001,0.007199999999999997
2021-03-31,0.0524253213475585,0.0424386325331651,0.0140982098326631,0.0165891924786114,0.0273764897813202,21.843043534652047,0.0551896399833382,-0.0012331903022978,0.0522581821192158,0.0260914513774483,4.1666666666666665e-05,0.0165891924786114,0.0158,0.007000000000000002
2021-04-30,0.0054864886706069,0.0524253213475585,0.0587650640943155,0.0222442440126162,0.038577634575869,17.416190556117467,0.1125341715912024,0.0140982098326631,0.0157631702554381,0.0424386325331651,1.6666666666666667e-05,0.0222442440126162,0.0149,0.007000000000000002
2021-05-31,0.0222140095658347,0.0054864886706069,-0.012571460940557,0.0049518596546498,0.04434843522452,19.7604998588562,0.1248634789259203,0.0587650640943155,0.0723676898700917,0.0524253213475585,3.3333333333333335e-05,0.0049518596546498,0.0144,0.006600000000000002
2021-06-30,0.0227480548283887,0.0222140095658347,0.0634413049003401,0.004947051850981,0.0323883913473219,16.956818147139117,0.0834992411235968,-0.012571460940557,0.0601938821570062,0.0054864886706069,1.6666666666666667e-05,0.004947051850981,0.012,0.006499999999999999
2021-07-31,0.0289904162554386,0.0227480548283887,0.0278327830937965,0.0028268964576063,0.0127783575183604,17.60333351861863,0.0915913096358699,0.0634413049003401,0.1117798597380876,0.0222140095658347,4.1666666666666665e-05,0.0028268964576063,0.0105,0.006700000000000004
2021-08-31,-0.047569168801901,0.0289904162554386,0.0416185508421014,0.0100463978567684,0.0179125716432335,17.47772723978216,0.0483347698257515,0.0278327830937965,0.0792987284669555,0.0227480548283887,4.1666666666666665e-05,0.0100463978567684,0.011000000000000001,0.006900000000000004
2021-09-30,0.0691438364006065,-0.047569168801901,-0.0573007597535548,0.0092929836531898,0.0223145733296152,19.8247617994036,-0.035851457694783,0.0416185508421014,0.1385305700626455,0.0289904162554386,4.1666666666666665e-05,0.0092929836531898,0.0124,0.007000000000000002
2021-10-31,-0.0083337061847461,0.0691438364006065,0.0790251619929065,0.004503732480195,0.0240239948748808,17.869047573634557,-0.1321057189376123,-0.0573007597535548,0.0092629451664858,-0.047569168801901,3.3333333333333335e-05,0.004503732480195,0.010700000000000001,0.006699999999999999
2021-11-30,0.0436129134620648,-0.0083337061847461,0.018008942336525,0.0081701275578873,0.0221217596795451,18.500476246788388,0.0583928421139717,0.0790251619929065,0.0595304322009788,0.0691438364006065,4.1666666666666665e-05,0.0081701275578873,0.0091,0.006599999999999997
2021-12-31,-0.0525851650273938,0.0436129134620648,0.0114130559113856,0.0120481363331881,0.024911932157781,21.35454550656405,0.0121988836239794,0.018008942336525,0.0355148281357617,-0.0083337061847461,5e-05,0.0120481363331881,0.0079,0.006499999999999999
2022-01-31,-0.0313604919459082,-0.0525851650273938,-0.0851730056950308,0.0007224635547047,0.0210538403308211,23.18100004196167,0.0162421378096745,0.0114130559113856,0.1109940180842248,0.0436129134620648,7.5e-05,0.0007224635547047,0.0060999999999999995,0.006499999999999999
2022-02-28,0.0357732883715462,-0.0313604919459082,-0.0463655676592359,-0.0067963709770129,0.0058960803579259,25.74842111687911,-0.042877490765282,-0.0851730056950308,-0.0580689366153321,-0.0525851650273938,0.0001666666666666,0.0001666666666666,0.0039000000000000003,0.0072000000000000015
2022-03-31,-0.087956711804343,0.0357732883715462,0.0421891205312219,0.013523711636133,0.0073626859078193,26.968695682028063,-0.1795887014558238,-0.0463655676592359,-0.1176326085375081,-0.0313604919459082,0.0002666666666666,0.013523711636133,0.0004,0.008599999999999998
2022-04-30,5.317770464463578e-05,-0.087956711804343,-0.1336854624934862,0.0055730156409881,0.0122454234856461,24.37350015640259,-0.0875959012521586,0.0421891205312219,-0.0907832459557527,0.0357732883715462,0.0004333333333333,0.0055730156409881,0.0019,0.009000000000000003
2022-05-31,-0.0839199999338268,5.317770464463578e-05,-0.0165463638908588,-0.0212752470944053,-0.0025110430220963,29.445714587257022,-0.066328011332981,-0.1336854624934862,-0.1389981967339753,-0.087956711804343,0.00075,0.00075,0.0032,0.009900000000000003
2022-06-30,0.09111639173021,-0.0839199999338268,-0.0900467420750514,0.0007262869619926,-0.0151060022160994,28.100000018165225,-0.1075451482533632,-0.0165463638908588,-0.1120755234895642,5.317770464463578e-05,0.0009333333333333,0.0009333333333333,0.0006,0.010299999999999993
2022-07-31,-0.0424401282729983,0.09111639173021,0.1255463479925693,-0.0003143418467582,-0.0208722896584822,24.86850004196167,-0.1905556753758461,-0.0900467420750514,-0.2247378577698651,-0.0839199999338268,0.0013833333333333,0.0013833333333333,-0.0022,0.011500000000000003
2022-08-31,-0.0933956720132743,-0.0424401282729983,-0.0522042812425119,0.0011572252515807,0.0015694185135226,22.169565366662063,-0.1052116027642642,0.1255463479925693,0.0072478703123035,0.09111639173021,0.0020666666666666,0.0020666666666666,-0.003,0.0108
2022-09-30,0.0798634138370089,-0.0933956720132743,-0.1059979903806602,-0.0024597288749976,-0.0016192816043854,27.406190418061755,-0.0997499160468578,-0.0522042812425119,-0.0292727748848827,-0.0424401282729983,0.0024,0.0024,-0.0039000000000000003,0.011000000000000005
2022-10-31,0.0537528933524931,0.0798634138370089,0.0395899997231747,-0.0021747919309642,-0.003477303149918,30.005714416503903,-0.2190771242303233,-0.1059979903806602,-0.0462893753200921,-0.0933956720132743,0.0027833333333333,0.0027833333333333,-0.0040999999999999995,0.011600000000000001
2022-11-30,-0.0589714740747304,0.0537528933524931,0.0547530058297993,-0.0021376178833392,-0.0067568938912058,23.43619065057664,-0.1187895302971204,0.0395899997231747,-0.1191228776893337,0.0798634138370089,0.0033833333333333,0.0033833333333333,-0.006999999999999999,0.011699999999999999
2022-12-31,0.0617528578346791,-0.0589714740747304,-0.0906312889237985,0.0014001288118505,-0.0029136635485356,21.784285681588308,-0.1196772155742491,0.0547530058297993,-0.0197172511584119,0.0537528933524931,0.0035166666666666,0.0035166666666666,-0.0053,0.011600000000000001
2023-01-31,-0.0261124939318185,0.0617528578346791,0.1062335870963802,-0.0045367739531417,-0.0052738965655133,20.20299997329712,-0.1039973283486981,-0.0906312889237985,-0.0028674989400981,-0.0589714740747304,0.0036666666666666,0.0036666666666666,-0.0069,0.010999999999999996
2023-02-28,0.0350516125771089,-0.0261124939318185,-0.0049421515292951,-0.0109163562859121,-0.0140250434177865,20.06210537960655,-0.0359645428086098,0.1062335870963802,0.061054323100075,0.0617528578346791,0.0037833333333333,0.0037833333333333,-0.0089,0.010300000000000002
2023-03-31,0.014642341662481,0.0350516125771089,0.0946037309959646,0.0015469550531499,-0.0138804788299409,21.644347895746645,-0.1253287126422829,-0.0049421515292951,0.001002534260492,-0.0261124939318185,0.0039416666666666,0.0039416666666666,-0.0058,0.011100000000000004
2023-04-30,0.0024823473681929,0.014642341662481,0.004903945871675,-0.0051060412828869,-0.0144444028523834,17.8178946344476,-0.214194023112456,0.0946037309959646,0.2049030227147712,0.0350516125771089,0.0039749999999999,0.0039749999999999,-0.006,0.010600000000000005
2023-05-31,0.0647274649042346,0.0024823473681929,0.076106020881614,-0.0124908260815693,-0.0160132565378241,17.64409099925648,-0.3393025374220264,0.004903945871675,0.094535382076851,0.014642341662481,0.0042499999999999,0.0042499999999999,-0.0076,0.010999999999999996
2023-06-30,0.0311389323550108,0.0647274649042346,0.0649020826533612,0.0033250809553455,-0.0142663066747751,13.994285628909156,-0.2831059684356053,0.076106020881614,0.1836860706451013,0.0024823473681929,0.0043666666666666,0.0043666666666666,-0.0106,0.010999999999999996
2023-07-31,-0.017716390070854,0.0311389323550108,0.0380645659786904,0.001517370276884,-0.0077038787074318,13.943999910354616,-0.0386557806313278,0.0649020826533612,0.1515672075142864,0.0647274649042346,0.0043416666666666,0.0043416666666666,-0.0091,0.0108
2023-08-31,-0.0487193674656248,-0.017716390070854,-0.0162422851748429,-0.0016641736127477,0.0031752559225435,15.853912975477137,-0.0447976252612387,0.0380645659786904,0.1895675386434012,0.0311389323550108,0.0043916666666666,0.0043916666666666,-0.0076,0.010699999999999994
2023-09-30,-0.0219796887379829,-0.0487193674656248,-0.0506952140905593,-0.000120444198203,-0.0002697547158904,15.241000032424926,-0.0137671488414828,-0.0162422851748429,0.0874822933220647,-0.017716390070854,0.0044166666666666,0.0044166666666666,-0.0044,0.010300000000000002
2023-10-31,0.0891792687819701,-0.0219796887379829,-0.0207580682389364,0.0019590150882762,0.0001711020168284,18.887727303938437,-0.0575332836428236,-0.0506952140905593,-0.0305661314229457,-0.0487193674656248,0.0044583333333333,0.0044583333333333,-0.0019,0.010199999999999996
2023-11-30,0.0442292311563601,0.0891792687819701,0.1067392989041797,-0.0024463889276822,-0.0006125512718483,14.077142897106352,0.0456793983078872,-0.0207580682389364,-0.0854997605231009,-0.0219796887379829,0.0044249999999999,0.0044249999999999,-0.0036,0.010099999999999998
2023-12-31,0.0158957075989916,0.0442292311563601,0.0550581089424717,0.0066137246856066,0.0061183032806262,12.718499994277954,0.1165197734390535,0.1067392989041797,0.0288238034974397,0.0891792687819701,0.0043583333333333,0.0066137246856066,-0.0034999999999999996,0.008999999999999994
2024-01-31,0.0517206406237231,0.0158957075989916,0.0185018333403754,0.0009797034127132,0.0051349263295108,13.395238149733771,0.0754239216386791,0.0550581089424717,0.1434356095794071,0.0442292311563601,0.00435,0.00435,-0.0028000000000000004,0.008099999999999996
2024-02-29,0.0310187799153429,0.0517206406237231,0.0529028806622819,-0.0064024215572064,0.0011488282175911,13.944000101089475,0.1562785896761664,0.0185018333403754,0.1892783865667406,0.0158957075989916,0.00435,0.00435,-0.0039000000000000003,0.007399999999999993
2024-03-31,-0.0416150717378986,0.0310187799153429,0.0116848592908054,0.0105376457755719,0.0050514463767703,13.787499904632568,0.1594947574119414,0.0529028806622819,0.1314269226414501,0.0517206406237231,0.0043583333333333,0.0105376457755719,-0.0039000000000000003,0.007400000000000002
2024-04-30,0.0480211901511991,-0.0416150717378986,-0.0445912817136777,0.0052679201663752,0.0093571065574424,16.137727087194268,0.1184373433391253,0.0116848592908054,0.0849141647540836,0.0310187799153429,0.0043583333333333,0.0052679201663752,-0.0034999999999999996,0.007199999999999997
2024-05-31,0.0346698012830832,0.0480211901511991,0.0628393126570823,-0.0145993656957318,0.0010301500533396,13.090454535050826,0.0600382039143193,-0.0445912817136777,0.0177070061806872,-0.0416150717378986,0.0043833333333333,0.0043833333333333,-0.0038,0.007000000000000002
2024-06-30,0.0113213168878687,0.0346698012830832,0.0618352682844849,0.0074269618322071,-0.0020512674748565,12.676842037000156,0.08633330501616,0.0628393126570823,0.027311288440021,0.0480211901511991,0.0043833333333333,0.0074269618322071,-0.0034999999999999996,0.006900000000000004
2024-07-31,0.0228347069366303,0.0113213168878687,-0.0162801190637202,-9.486495972876874e-06,-0.0072902502217031,14.470000050284646,0.0892662925705794,0.0618352682844849,0.0782363179153129,0.0346698012830832,0.0043666666666666,0.0043666666666666,-0.002,0.007199999999999997
2024-08-31,0.0201968840906012,0.0228347069366303,0.0109599332792929,0.0023004970971047,0.0097349656958909,19.31227272207087,0.0320842022436761,-0.0162801190637202,0.1101871711860946,0.0113213168878687,0.0042666666666666,0.0042666666666666,0.0,0.007299999999999996
2024-09-30,-0.0098967433031517,0.0201968840906012,0.0248305364801557,0.0051549073298999,0.0074577059422171,17.768999814987183,0.0871218997985124,0.0109599332792929,0.0559966451597946,0.0228347069366303,0.0041416666666666,0.0051549073298999,0.0015,0.007400000000000002
2024-10-31,0.0573012954820988,-0.0098967433031517,-0.0084877208058009,0.000103510414559,0.0075715466304293,19.96086958180303,0.1622165715502154,0.0248305364801557,0.0191953881215511,0.0201968840906012,0.00375,0.00375,0.0012,0.006799999999999997
2024-11-30,-0.0249901370484836,0.0573012954820988,0.0522839247655244,0.0085340208222581,0.0138378521534743,16.121000051498413,0.2441566303372383,-0.0084877208058009,0.0272688006049084,-0.0098967433031517,0.003675,0.0085340208222581,0.0005,0.0064000000000000055
2024-12-31,0.0270163042404441,-0.0249901370484836,0.0039082340450091,0.006159705377055,0.0148513300627468,15.866190592447916,0.1792731775391486,0.0522839247655244,0.0692594332431071,0.0573012954820988,0.00365,0.006159705377055,0.0033,0.005999999999999997
2025-01-31,-0.0142420926998251,0.0270163042404441,0.0221719537347728,0.0024247360091806,0.0172067851306938,16.74600019454956,0.1378785982247322,0.0039082340450091,0.047430098101727,-0.0249901370484836,0.0035166666666666,0.0035166666666666,0.0036,0.006200000000000001
2025-02-28,-0.0575446976813753,-0.0142420926998251,-0.0276394087641435,-0.0076259059225407,0.0009078930827859,17.052105351498252,0.0676739700138568,0.0221719537347728,0.0798188708740614,0.0270163042404441,0.0035166666666666,0.0035166666666666,0.0025,0.005999999999999997
2025-03-31,-0.0076249433462898,-0.0575446976813753,-0.0768975961248007,0.0157728706624604,0.0104708809069364,21.841428756713867,-0.0660696490817973,-0.0276394087641435,-0.0021958038134071,-0.0142420926998251,0.0035083333333333,0.0157728706624604,0.0034000000000000002,0.006399999999999997
2025-04-30,0.0615238261407828,-0.0076249433462898,0.0151760294191842,0.008301393170446,0.0163947081282926,31.966190701439267,-0.137214682996273,-0.0768975961248007,-0.0825103123366657,-0.0575446976813753,0.0035,0.008301393170446,0.005699999999999999,0.007299999999999996
2025-05-31,0.0496068394677158,0.0615238261407828,0.0904383494328848,-0.0138941180206211,0.0099747726987637,20.45714278448196,-0.060282806415231,0.0151760294191842,-0.0887897728440426,-0.0076249433462898,0.0035,0.0035,0.0052,0.0075
2025-06-30,0.0216665625306407,0.0496068394677158,0.0626971624350769,0.0084322068946502,0.0026760099197213,18.21500015258789,-0.0754488069564104,0.0904383494328848,0.0218622443587837,0.0615238261407828,0.0035416666666666,0.0084322068946502,0.0052,0.006900000000000004
2025-07-31,0.0190664442950361,0.0216665625306407,0.0237712925110662,0.0017543619818367,-0.0038344949288077,16.331363461234353,-0.0201059955082112,0.0626971624350769,0.1763918097503223,0.0496068394677158,0.0035333333333333,0.0035333333333333,0.0043,0.0064999999999999945
2025-08-31,0.0353236872187014,0.0190664442950361,0.0084977073317182,0.0020287666372511,0.0122508248398571,15.749999954586936,0.0386096226974322,0.0237712925110662,0.1863520499558799,0.0216665625306407,0.0034916666666666,0.0034916666666666,0.0064,0.006500000000000003
2025-09-30,0.0226868719049238,0.0353236872187014,0.0540058780376011,0.0048026822527298,0.0086075563212184,15.773333458673386,-0.0332015971497943,0.0084977073317182,0.0972040034092986,0.0190664442950361,0.003375,0.0048026822527298,0.005600000000000001,0.006200000000000001
2025-10-31,0.0012996181666717,0.0226868719049238,0.0477366730623358,0.0002344771610227,0.0070772736759019,18.086521770643152,-0.1185342758413284,0.0540058780376011,0.0882305043045978,0.0353236872187014,0.0032083333333333,0.0032083333333333,0.0051,0.006100000000000003
2025-11-30,-0.0005241344225139,0.0012996181666717,-0.0163677814408442,0.0022675839186374,0.0073172941869421,19.904210642764443,-0.0725561457996567,0.0477366730623358,0.11370480540479,0.0226868719049238,0.0031833333333333,0.0031833333333333,0.0055000000000000005,0.006000000000000005
