date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2016-01-01,12483.9,-0.0006566303887434,2043.93994140625,-0.0083071561085295,-0.0614973546262648,3.074511423095672e-05,2.6,0.000493732360113,3.074511423095672e-05,-0.0006566303887434,237.652,5.470807418762036,-0.0004585486804522,19001.69,0.0565161093761901,0.0123750250269438,0.0179501689138059,0.0030115896403924,0.0556361877116593,0.0,0.0063872475153647,0.0211986131266481,0.0179860525933815,0.0011067650558809,0.0003151143003874,0.0463527311652036,0.005299653281662,0.0115796342558386,0.0280503270696463,-0.0111980387381941,0.0337974244838489,0.1802545473792336
2016-01-08,12516.7,0.0026239385310069,1922.030029296875,-0.0614973546262648,-0.0219346644280901,3.84238663062586e-05,2.6,0.000493732360113,0.0026239385310069,3.84238663062586e-05,237.652,5.470807418762036,0.0,19001.69,0.0565915095852713,0.0123750250269438,0.0179501689138059,0.0043883822606866,0.0585807741848012,0.0,0.0063872475153647,0.0211986131266481,0.0268047751139471,0.0011067650558809,0.0003516151840692,-0.0471826761980462,0.005299653281662,0.0203983567764042,0.0309949135427882,-0.0198415435302786,-0.0685251760265778,0.1802545473792336
2016-01-15,12572.1,0.004416320433254,1880.3299560546875,-0.0219346644280901,0.014031629679692,4.609961254908868e-05,2.6,0.000493732360113,0.004416320433254,4.609961254908868e-05,237.652,5.470807418762036,0.0,19001.69,0.0633415657351648,0.0123750250269438,0.0179501689138059,-0.0006566303887434,0.0565161093761901,-0.0004585486804522,0.0123750250269438,0.0211986131266481,0.0309864583668597,-0.0003407764266176,0.0003957918139938,-0.0781193632264551,0.005299653281662,0.0260275815118154,0.022942471222598,-0.0252989154432955,-0.1070341539587979,0.1802545473792336
2016-01-22,12528.7,-0.0034580605597233,1906.9000244140625,0.014031629679692,0.0173327720691659,5.952494283345544e-05,2.6,0.000493732360113,5.952494283345544e-05,-0.0034580605597233,237.652,5.470807418762036,0.0,19001.69,0.0636291089377887,0.0123750250269438,0.0179501689138059,0.0026239385310069,0.0565915095852713,0.0,0.0123750250269438,0.0211986131266481,0.0256359976700274,-0.0003407764266176,0.0004533937742028,-0.0845544935052453,0.005299653281662,0.0206771208149831,0.0230178714316793,-0.0200129599632171,-0.1088106908417576,0.1802545473792336
2016-01-29,12443.5,-0.0068236143061405,1940.239990234375,0.0173327720691659,-0.0315132735260274,6.335906382060053e-05,2.6,0.000493732360113,6.335906382060053e-05,-0.0068236143061405,237.652,5.470807418762036,0.0,19001.69,0.063228948605118,0.0123750250269438,0.0179501689138059,0.004416320433254,0.0633415657351648,0.0,0.0123750250269438,0.0179501689138059,0.0308723330735028,-0.0003407764266176,0.0005013742549557,-0.069248533988949,0.0044875422284514,0.026725567271669,0.0330163717944149,-0.0258734287820154,-0.0981376685357077,0.1802545473792336
2016-02-05,12486.2,0.0034256362296358,1880.050048828125,-0.0315132735260274,-0.0081552988227887,5.76076011733484e-05,2.5,0.0004749706973072,0.0034256362296358,5.76076011733484e-05,237.336,5.469476858635799,-0.0013305601262363,19001.69,0.057704362558238,0.0084727757901266,0.0179501689138059,-0.0034580605597233,0.0636291089377887,0.0,0.0123750250269438,0.0179501689138059,0.026848390275992,-0.0003407764266176,0.0005436032730614,-0.1102578983026898,0.0044875422284514,0.0227016244741582,0.0333039149970388,-0.0219043216713326,-0.1392714088678355,0.2371789480510511
2016-02-12,12498.7,0.001000604448521,1864.780029296875,-0.0081552988227887,0.0280251829615897,5.76076011733484e-05,2.5,0.0004749706973072,0.001000604448521,5.76076011733484e-05,237.336,5.469476858635799,0.0,19001.69,0.0557761183943776,0.0084727757901266,0.0179501689138059,-0.0068236143061405,0.063228948605118,0.0,0.0123750250269438,0.0179501689138059,0.0228491727372345,-0.0003407764266176,0.0005743062639718,-0.0814582505320684,0.0044875422284514,0.0187024069354007,0.0329037546643682,-0.0179555259497888,-0.1034975887568138,0.2371789480510511
2016-02-19,12565.8,0.0053541989905028,1917.780029296875,0.0280251829615897,0.0156606149638058,5.952494283345544e-05,2.5,0.0004749706973072,0.0053541989905028,5.952494283345544e-05,237.336,5.469476858635799,0.0,19001.69,0.0576026394195969,0.0084727757901266,0.0179501689138059,0.0034256362296358,0.057704362558238,-0.0013305601262363,0.0084727757901266,0.0179501689138059,0.0166765419982064,-0.0028652410562051,0.0006107678528601,-0.0855985381748087,0.0044875422284514,0.01505424082596,0.0312814178543054,-0.0143314688932379,-0.1044276181346697,0.2371789480510511
2016-02-26,12552.4,-0.0010669555359226,1948.050048828125,0.0156606149638058,0.0263132783574074,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0010669555359226,237.336,5.469476858635799,0.0,19001.69,0.0577568045841407,0.0084727757901266,0.0179501689138059,0.001000604448521,0.0557761183943776,0.0,0.0084727757901266,0.0179501689138059,0.0142140099069129,-0.0028652410562051,0.0006395420505347,-0.0703878502587933,0.0044875422284514,0.0125917087346665,0.0293531736904451,-0.0118737547941472,-0.0855009155354155,0.2371789480510511
2016-03-04,12580.4,0.0022281649147205,1999.989990234375,0.0263132783574074,0.0110388779136459,5.569007201966514e-05,2.5,0.0004749706973072,0.0022281649147205,5.569007201966514e-05,238.08,5.472606751644727,0.0031298930089276,19001.69,0.0532555277412658,0.0089161609655219,0.0179501689138059,0.0053541989905028,0.0576026394195969,0.0,0.0084727757901266,0.0179501689138059,0.016998940616676,-0.0028652410562051,0.0006510511648991,-0.0448301479887582,0.0044875422284514,0.0153766394444296,0.0311796947156643,-0.0146087776842987,-0.061125715813999,0.2251699981689453
