date,sp_quarterly_return,tbill_quarterly_return,m2_quarterly_growth,totll_quarterly_growth,vix_quarterly_avg,top1_growth,next9_growth,mid_growth,sp_1q_lag,sp_2q_lag,sent_m1,sent_m2,sent_m3
2019-01-01,0.16568795256383195,0.005925000000000001,0.011484990329904576,0.0178754532353409,21.05365064409044,-0.06208263286409399,-0.03838104453450397,-0.02844349396142931,-0.1701283755959042,-0.1009586424216331,-0.08955447856457002,-0.003064294582665233,0.1042496065699285
2019-04-01,0.039615011420605306,0.0059499999999999996,0.01101512327931986,0.009275071036233706,16.4699999387147,0.0747323815824874,0.0550708305049894,0.02978296760568111,0.16568795256383195,-0.032628645257568256,0.10766597551604112,0.08303724264260381,-0.1755568859477838
2019-07-01,0.010216308054322276,0.0054,0.024709292365883817,0.010814846367681596,15.183015777951194,0.02468863077513772,0.025207302088543937,0.027443332429966993,0.039615011420605306,0.21186669411751025,-0.09593925877444205,-0.20849111135448178,-0.17822779715061188
2019-10-01,0.12692772937394636,0.00445,0.021204603358231378,0.010652292546371012,15.960156202316284,-0.0012769344075134192,0.004698678132283085,0.004110414525406281,0.010216308054322276,0.050236038635175895,-0.1941858467555815,-0.047323863084117575,0.09041733232574657
2020-01-01,-0.10529748182420806,0.003775,0.009206752491585535,0.00860440777894067,13.985781237483025,0.033324975916956046,0.020820259627796656,0.02644685200896757,0.12692772937394636,0.1384407702121886,0.12808484319717653,0.01693341601639986,-0.38258728000425524
2020-04-01,0.2999103614737313,0.000225,0.14998053464832606,0.08041147549913208,31.22451622255387,-0.09730861503861721,-0.05887971572753037,-0.006454756136529016,-0.10529748182420806,0.008265077272997079,-0.6026203731695811,-0.631197291035806,-0.5978331287701925
2020-07-01,0.1241733420738429,0.00035000000000000005,0.030773969534050094,-0.027314953868445624,34.49365086025662,0.09475143071072933,0.06213795030433822,0.059916641323698894,0.2999103614737313,0.16303307381335141,-0.4653178943741706,-0.37208558282544535,-0.2748961955308914
2020-10-01,0.12876274590015657,0.000225,0.034141968433348824,-0.014918779056654063,25.80890628695488,0.047246975329712226,0.03325451730672491,0.044148252664466314,0.1241733420738429,0.4613245754543418,-0.19036635708424351,-0.12471389795343081,-0.15461951878763014
2021-01-01,0.015763170255438164,0.000225,0.026220252229433916,-0.0052881080623844445,25.62171870470047,0.0891602110801839,0.060534947094808444,0.058046143463287736,0.12876274590015657,0.26892498846702684,-0.08122409291325076,-0.023403586250164414,0.055189639983338215
2021-04-01,0.11177985973808768,5e-05,0.0440452265161162,0.0009329818011520885,23.202458960111024,0.05075902208445582,0.035184241079925016,0.048490863119252436,0.015763170255438164,0.14655562524177657,0.11253417159120242,0.1248634789259203,0.08349924112359683
2021-07-01,0.009262945166485848,0.000125,0.019357177143640936,0.003511842692707212,17.999999969724623,0.06226691874233059,0.04848444574068389,0.06000826948176363,0.11177985973808768,0.12930503495370638,0.09159130963586992,0.0483347698257515,-0.03585145769478307
2021-10-01,0.1109940180842246,0.0001,0.02576953016135386,0.014211148405906648,18.28906251490116,0.022100354184936943,0.01787935794177309,0.03258553818335752,0.009262945166485848,0.12207821561604493,-0.13210571893761236,0.05839284211397171,0.01219888362397943
2022-01-01,-0.0907832459557526,0.000225,0.011776444300791056,0.024791852577768836,19.274375021457672,0.03333561205575575,0.023825474354468135,0.028321955540838495,0.1109940180842246,0.12128509475403249,0.016242137809674585,-0.042877490765282085,-0.17958870145582384
2022-04-01,-0.224737857769865,0.0013,0.0008194785893858025,0.03403973884049938,25.37290327010616,-0.010719938055685385,-0.004371937652994151,0.028715325196912334,-0.0907832459557526,0.010134374885114594,-0.0875959012521586,-0.06632801133298105,-0.10754514825336324
2022-07-01,-0.04628937532009225,0.00415,0.0005366196661855671,0.033210643250383365,27.353709836159982,-0.07187379356461121,-0.048366062903692275,-0.003196419088598912,-0.224737857769865,-0.295118671508127,-0.1905556753758461,-0.10521160276426424,-0.09974991604685783
2022-10-01,-0.002867498940097968,0.00835,-0.009330324943130464,0.024404729666934966,24.731250047683716,-0.026119597337854517,-0.028823364929869588,-0.022791699576628077,-0.04628937532009225,-0.2606242580430145,-0.2190771242303233,-0.11878953029712042,-0.11967721557424914
2023-01-01,0.20490302271477123,0.011000000000000001,-0.013455237881885074,0.019963420675633836,25.07539691622295,0.021385361166647687,0.009719567799076012,-0.004627361191587798,-0.002867498940097968,-0.04902413952552209,-0.10399732834869815,-0.03596454280860988,-0.12532871264228296
2023-04-01,0.15156720751428643,0.011924999999999998,-0.01972722498971058,0.0013027013458906112,20.6945161819458,0.03264480216126531,0.026693278991855918,0.0166965598537967,0.20490302271477123,0.20144796457421577,-0.214194023112456,-0.3393025374220264,-0.28310596843560537
2023-07-01,-0.03056613142294551,0.013025,0.0016987351179704735,0.004527269298429726,16.46112900395547,0.04022423554678034,0.03725941910299668,0.04557267726097769,0.15156720751428643,0.38752680919317184,-0.038655780631327824,-0.04479762526123875,-0.013767148841482897
2023-10-01,0.14343560957940737,0.013375,-0.002023462529809894,0.006412640798723723,15.05301583002484,-0.014734501247784304,-0.007938179641347909,-0.001521681892692195,-0.03056613142294551,0.11636825290705044,-0.05753328364282366,0.04567939830788722,0.11651977343905356
