date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,frbsf_wr
2016-01-01,12483.9,-0.0006566303887434,2043.93994140625,-0.0083071561085295,-0.0614973546262648,3.074511423095672e-05,2.6,0.000493732360113,3.074511423095672e-05,-0.0006566303887434,487200.0,13.096429995377823,-0.032797768127514,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0565161093761901,0.0262668601543461,-0.0004585486804513,-0.000198081708292,0.106156575872355,0.0003747280679549,0.0310141625677989,-0.0758598087655086,-0.0392662462656518,-0.0184567271923818,0.01593497395515442
2016-01-08,12516.7,0.0026239385310069,1922.030029296875,-0.0614973546262648,-0.0219346644280901,3.84238663062586e-05,2.6,0.000493732360113,0.0026239385310069,3.84238663062586e-05,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0565915095852713,0.0263422603634274,0.0,0.0026239385310069,0.0,0.0004035501995613,0.0309589455598533,-0.0743593842438787,-0.0392585677791332,0.0222353527378524,-0.043911173939704895
2016-01-15,12572.1,0.004416320433254,1880.3299560546875,-0.0219346644280901,0.014031629679692,4.609961254908868e-05,2.6,0.000493732360113,0.004416320433254,4.609961254908868e-05,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0633415657351648,0.0330923165133208,0.0,0.004416320433254,0.0,0.0004400510832431,0.0307537842747302,-0.0659426825618303,-0.0339055534167593,0.0089560677882762,-0.01427401602268219
2016-01-22,12528.7,-0.0034580605597233,1906.9000244140625,0.014031629679692,0.0173327720691659,5.952494283345544e-05,2.6,0.000493732360113,5.952494283345544e-05,-0.0034580605597233,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0636291089377887,0.0333798597159447,0.0,-0.0034580605597233,0.0,0.0004803823135974,0.0309502076500555,-0.0703070111561272,-0.0382737273958384,-0.0904537497591007,-0.09125040750950575
2016-01-29,12443.5,-0.0068236143061405,1940.239990234375,0.0173327720691659,-0.0315132735260274,6.335906382060053e-05,2.6,0.000493732360113,6.335906382060053e-05,-0.0068236143061405,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.063228948605118,0.0329796993832741,0.0,-0.0068236143061405,0.0,0.0005322164572159,0.0311715022060642,-0.0703185133733441,-0.0377233528111031,-0.1210881025627736,-0.01892262976616621
2016-02-05,12486.2,0.0034256362296358,1880.050048828125,-0.0315132735260274,-0.0081552988227887,5.76076011733484e-05,2.5,0.0004749706973072,0.0034256362296358,5.76076011733484e-05,474156.0,13.069291660455155,-0.0271383349226681,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.057704362558238,0.0313171103511285,-0.0013305601262372,0.004756196355873,0.2744449072665258,0.0005801969379688,0.0314474310593409,-0.0703146595635915,-0.0377137312124853,-0.127462113922268,0.00037413835525512695
2016-02-12,12498.7,0.001000604448521,1864.780029296875,-0.0081552988227887,0.0280251829615897,5.76076011733484e-05,2.5,0.0004749706973072,0.001000604448521,5.76076011733484e-05,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.0557761183943776,0.0293888661872681,0.0,0.001000604448521,0.0,0.0006262694712297,0.0317189974082145,-0.0666733990960084,-0.0315330384731207,-0.1061698880616566,-0.08353926427662373
2016-02-19,12565.8,0.0053541989905028,1917.780029296875,0.0280251829615897,0.0156606149638058,5.952494283345544e-05,2.5,0.0004749706973072,0.0053541989905028,5.952494283345544e-05,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.0576026394195969,0.0312153872124874,0.0,0.0053541989905028,0.0,0.0006665770142428,0.0317143220993785,-0.0652704609637506,-0.0290337614821614,-0.1451846263569254,0.005701526999473572
2016-02-26,12552.4,-0.0010669555359226,1948.050048828125,0.0156606149638058,0.0263132783574074,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0010669555359226,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.0577568045841407,0.0313695523770312,0.0,-0.0010669555359226,0.0,0.0007203335748815,0.0317038023650272,-0.0677250115278762,-0.0317770026613439,-0.1184922205671745,0.03838445991277695
2016-03-04,12580.4,0.0022281649147205,1999.989990234375,0.0263132783574074,0.0110388779136459,5.569007201966514e-05,2.5,0.0004749706973072,0.0022281649147205,5.569007201966514e-05,483909.0,13.08965215149252,0.020360491037362,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.0179501689138059,0.0532555277412658,0.02642871212181,0.0031298930089276,-0.0009017280942071,-0.0519592469524943,0.0007721575707897,0.0316771508985708,-0.0677230787774751,-0.0317693153666556,-0.1225403235177253,0.00622577965259552
