date,sp_quarterly_return,tbill_quarterly_return,vix_quarterly_avg,top1_quarterly_growth,next9_quarterly_growth,mid_quarterly_growth,sp_1q_lag,sp_2q_lag,top1_1q_lag,next9_1q_lag,mid_1q_lag,m2_quarterly_growth,sent_m1,sent_m2,sent_m3
2019-01-01,0.14176597506527333,0.005925000000000001,25.84519379281172,-0.06208263286409399,-0.03838104453450397,-0.02844349396142931,-0.2051255761405657,-0.17924367027738208,-0.06208263286409399,-0.03838104453450397,-0.02844349396142931,0.011484990329904576,0.005619963540905906,-0.08955447856457002,-0.003064294582665233
2019-04-01,0.01742499137831932,0.0059499999999999996,16.83377318629399,0.0747323815824874,0.0550708305049894,0.02978296760568111,0.14176597506527333,-0.0924394283876856,0.0747323815824874,0.0550708305049894,0.02978296760568111,0.01101512327931986,0.1042496065699285,0.10766597551604112,0.08303724264260381
2019-07-01,-0.027576139370098507,0.0054,16.38982572445499,0.02468863077513772,0.025207302088543937,0.027443332429966993,0.01742499137831932,0.161661237336844,0.02468863077513772,0.025207302088543937,0.027443332429966993,0.024709292365883817,-0.1755568859477838,-0.09593925877444205,-0.20849111135448178
2019-10-01,0.09524933276290204,0.00445,18.665224358819522,-0.0012769344075134192,0.004698678132283085,0.004110414525406281,-0.027576139370098507,-0.0106316619825505,-0.0012769344075134192,0.004698678132283085,0.004110414525406281,0.021204603358231378,-0.17822779715061188,-0.1941858467555815,-0.047323863084117575
2020-01-01,-0.30888778591561994,0.003775,10.653182156941607,0.033324975916956046,0.020820259627796656,0.02644685200896757,0.09524933276290204,0.0650465845176249,0.033324975916956046,0.020820259627796656,0.02644685200896757,0.009206752491585535,0.09041733232574657,0.12808484319717653,0.01693341601639986
2020-04-01,0.24999568609371292,0.000225,63.0550952705243,-0.09730861503861721,-0.05887971572753037,-0.006454756136529016,-0.30888778591561994,-0.24305980865979082,-0.09730861503861721,-0.05887971572753037,-0.006454756136529016,0.14998053464832606,-0.38258728000425524,-0.6026203731695811,-0.631197291035806
2020-07-01,0.0460117433509295,0.00035000000000000005,47.537228892648244,0.09475143071072933,0.06213795030433822,0.059916641323698894,0.24999568609371292,-0.1361127137878504,0.09475143071072933,0.06213795030433822,0.059916641323698894,0.030773969534050094,-0.5978331287701925,-0.4653178943741706,-0.37208558282544535
2020-10-01,0.30985816852341297,0.000225,21.66356788784283,0.047246975329712226,0.03325451730672491,0.044148252664466314,0.0460117433509295,0.3075101667920259,0.047246975329712226,0.03325451730672491,0.044148252664466314,0.034141968433348824,-0.2748961955308914,-0.19036635708424351,-0.12471389795343081
2021-01-01,0.12439364613281967,0.000225,21.83432434876641,0.0891602110801839,0.060534947094808444,0.058046143463287736,0.30985816852341297,0.3701270263996308,0.0891602110801839,0.060534947094808444,0.058046143463287736,0.026220252229433916,-0.15461951878763014,-0.08122409291325076,-0.023403586250164414
2021-04-01,0.040544569967840394,5e-05,27.63452758640871,0.05075902208445582,0.035184241079925016,0.048490863119252436,0.12439364613281967,0.47279620202289774,0.05075902208445582,0.035184241079925016,0.048490863119252436,0.0440452265161162,0.055189639983338215,0.11253417159120242,0.1248634789259203
2021-07-01,-0.045954395878365806,0.000125,18.403660519198418,0.06226691874233059,0.04848444574068389,0.06000826948176363,0.040544569967840394,0.16998170298984694,0.06226691874233059,0.04848444574068389,0.06000826948176363,0.019357177143640936,0.08349924112359683,0.09159130963586992,0.0483347698257515
2021-10-01,0.01857217219877949,0.0001,19.622183586539933,0.022100354184936943,0.01787935794177309,0.03258553818335752,-0.045954395878365806,-0.007273027129545695,0.022100354184936943,0.01787935794177309,0.03258553818335752,0.02576953016135386,-0.03585145769478307,-0.13210571893761236,0.05839284211397171
2022-01-01,-0.07802048323382393,0.000225,21.222786992743035,0.03333561205575575,0.023825474354468135,0.028321955540838495,0.01857217219877949,-0.028235696633130192,0.03333561205575575,0.023825474354468135,0.028321955540838495,0.011776444300791056,0.01219888362397943,0.016242137809674585,-0.042877490765282085
2022-04-01,-0.17493583160401416,0.0013,26.949925860328307,-0.010719938055685385,-0.004371937652994151,0.028715325196912334,-0.07802048323382393,-0.060897320884695016,-0.010719938055685385,-0.004371937652994151,0.028715325196912334,0.0008194785893858025,-0.17958870145582384,-0.0875959012521586,-0.06632801133298105
2022-07-01,-0.025333883558247505,0.00415,31.645434945458046,-0.07187379356461121,-0.048366062903692275,-0.003196419088598912,-0.17493583160401416,-0.2393077367211821,-0.07187379356461121,-0.048366062903692275,-0.003196419088598912,0.0005366196661855671,-0.10754514825336324,-0.1905556753758461,-0.10521160276426424
2022-10-01,0.05798574594867367,0.00835,25.364267361967784,-0.026119597337854517,-0.028823364929869588,-0.022791699576628077,-0.025333883558247505,-0.19583791117424032,-0.026119597337854517,-0.028823364929869588,-0.022791699576628077,-0.009330324943130464,-0.09974991604685783,-0.2190771242303233,-0.11878953029712042
2023-01-01,0.023409499201561434,0.011000000000000001,28.20484546515914,0.021385361166647687,0.009719567799076012,-0.004627361191587798,0.05798574594867367,0.03118285825452438,0.021385361166647687,0.009719567799076012,-0.004627361191587798,-0.013455237881885074,-0.11967721557424914,-0.10399732834869815,-0.03596454280860988
2023-04-01,0.047850739500346684,0.011924999999999998,21.994900361589668,0.03264480216126531,0.026693278991855918,0.0166965598537967,0.023409499201561434,0.08275266242372248,0.03264480216126531,0.026693278991855918,0.0166965598537967,-0.01972722498971058,-0.12532871264228296,-0.214194023112456,-0.3393025374220264
2023-07-01,-0.054867559658841936,0.013025,18.97715584303672,0.04022423554678034,0.03725941910299668,0.04557267726097769,0.047850739500346684,0.0723804005500357,0.04022423554678034,0.03725941910299668,0.04557267726097769,0.0016987351179704735,-0.28310596843560537,-0.038655780631327824,-0.04479762526123875
2023-10-01,0.13554981458318682,0.013375,14.771897254170435,-0.014734501247784304,-0.007938179641347909,-0.001521681892692195,-0.054867559658841936,-0.009642273462750262,-0.014734501247784304,-0.007938179641347909,-0.001521681892692195,-0.002023462529809894,-0.013767148841482897,-0.05753328364282366,0.04567939830788722
2024-01-01,0.04808916570319566,0.013049999999999999,23.591313269937235,0.0443701687648308,0.03187035319988296,0.0147357570385791,0.13554981458318682,0.07324496738595698,0.0443701687648308,0.03187035319988296,0.0147357570385791,0.00466340003379262,0.11651977343905356,0.07542392163867911,0.1562785896761664
2024-04-01,-0.036177122522611294,0.013075000000000002,20.45308974202499,0.044899432716619,0.036246116216184454,0.03126445575293846,0.04808916570319566,0.19015745778091087,0.044899432716619,0.036246116216184454,0.03126445575293846,0.004766687008375348,0.1594947574119414,0.11843734333912531,0.06003820391431931
2024-07-01,0.08901739741500814,0.0131,16.061816100588274,0.016855798914224174,0.01722585729044046,0.025070586627236713,-0.036177122522611294,0.010172315540929677,0.016855798914224174,0.01722585729044046,0.025070586627236713,0.010549824727526635,0.08633330501616002,0.08926629257057944,0.032084202243676106
2024-10-01,8.517666549123781e-05,0.01125,24.563470873274838,0.03944866604425301,0.0281585659687158,0.01097911737468693,0.08901739741500814,0.04961988159947017,0.03944866604425301,0.0281585659687158,0.01097911737468693,0.01450955709411339,0.08712189979851245,0.16221657155021543,0.2441566303372383
2025-01-01,-0.09786288272183041,0.010549999999999999,21.307635965929368,0.007976183732449682,0.001925190793303777,0.00027973223858279717,8.517666549123781e-05,0.08911015628558183,0.007976183732449682,0.001925190793303777,0.00027973223858279717,0.0028128279883381513,0.17927317753914865,0.1378785982247322,0.06767397001385689
2025-04-01,0.08108215681191,0.0105,19.392997981351535,-0.012495757725203727,-0.0064978148445842265,0.0012926358286589057,-0.09786288272183041,-0.09778604169036476,-0.012495757725203727,-0.0064978148445842265,0.0012926358286589057,0.01121975271888287,-0.06606964908179737,-0.13721468299627304,-0.060282806415231
2025-07-01,0.12020005917635324,0.0106,31.918459143605354,0.0561928419432165,0.04388952920228184,0.03364049375469613,0.08108215681191,-0.024715659512837385,0.0561928419432165,0.04388952920228184,0.03364049375469613,0.01331247987487938,-0.0754488069564104,-0.020105995508211273,0.03860962269743228
