date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range,sp_3m_mean,sp_3m_std,sp_6m_mean,sp_6m_std,ndx_3m_mean,ndx_3m_std,ndx_6m_mean,ndx_6m_std,vix_3m_mean,vix_3m_std,vix_6m_mean,vix_6m_std,mich
2021-01-31,0.0260914513774483,-0.0111366607554451,0.0028785538945379,0.0112192561721498,0.0381055517916488,24.90999984741211,-0.0812240929132507,0.0505334018957617,0.1287627459001565,0.03712145909357,7.5e-05,0.0112192561721498,0.01,0.0079,1.0,1.4532556191240509,0.9999999999914638,1.0,1.6494887404412235,0.9999999999980296,0.0445101445939946,0.0596851435690071,0.0227835573806498,0.0585949411453781,0.0544569480685712,0.0536478813300519,0.0307793818310207,0.071367648390585,24.09319697004376,1.4894031151671967,25.375894981029237,2.7284143005144403,3.0
2021-02-28,0.0424386325331651,0.0260914513774483,-0.0012331903022978,-0.00060124565767,0.0217506659171267,23.14052621941817,-0.0234035862501644,0.0028785538945379,0.1694054215764118,-0.0111366607554451,5.833333333333334e-05,5.833333333333334e-05,0.013,0.0071999999999999,0.9888633392445548,1.437071204302922,0.9642929637449672,1.0,1.654236882679017,0.9999999999980438,0.017358749905191,0.0252864902486122,0.0154546881266049,0.0540740243315498,0.0173929218293339,0.0287740364627562,0.0121614535375949,0.0601006735206216,23.474872347270463,1.3005956144115225,25.417728713589597,2.684233766993368,3.3
2021-03-31,0.0524253213475585,0.0424386325331651,0.0140982098326631,0.0165891924786114,0.0273764897813202,21.843043534652047,0.0551896399833382,-0.0012331903022978,0.0522581821192158,0.0260914513774483,4.1666666666666665e-05,0.0165891924786114,0.0158,0.007,1.0,1.4745664777559229,0.9999999999918472,0.9987668096977022,1.652196893797594,0.9968818803453184,0.0191311410517227,0.0274574662453214,0.0290657885785362,0.0474265080738645,0.005247857808301,0.0079355628849752,0.0240432303086876,0.0498140182110589,23.29785653382744,1.5395193655713997,24.45029945840089,2.7646338470861647,3.1
2021-04-30,0.0054864886706069,0.0524253213475585,0.0587650640943155,0.0222442440126162,0.038577634575869,17.416190556117467,0.1125341715912024,0.0140982098326631,0.0157631702554381,0.0424386325331651,1.6666666666666667e-05,0.0222442440126162,0.0149,0.007,1.0,1.3641151841686106,0.9999999999905702,1.0,1.4545221071462748,0.9999999999975556,0.0403184684193906,0.0132943408562698,0.0424143065066926,0.0387413653529154,0.0238766945415602,0.0311714886564915,0.0391668213050657,0.0426667121095465,20.79992010339589,3.0013471252358133,22.446558536719824,2.7828518175375234,3.4
2021-05-31,0.0222140095658347,0.0054864886706069,-0.012571460940557,0.0049518596546498,0.04434843522452,19.7604998588562,0.1248634789259203,0.0587650640943155,0.0723676898700917,0.0524253213475585,3.3333333333333335e-05,0.0049518596546498,0.0144,0.0066,1.0,1.3734376070111587,0.999999999991204,1.0,1.4505484645007294,0.9999999999976772,0.0334501475171101,0.0247266688098419,0.0254044487111506,0.0240417515780643,0.0200972709954738,0.0360446459566341,0.0187450964124038,0.0292071690159004,19.67324464987524,2.2147159924042894,21.574058498572853,2.64089346558623,4.6
2021-06-30,0.0227480548283887,0.0222140095658347,0.0634413049003401,0.004947051850981,0.0323883913473219,16.956818147139117,0.0834992411235968,-0.012571460940557,0.0601938821570062,0.0054864886706069,1.6666666666666667e-05,0.004947051850981,0.012,0.0064999999999999,1.0,1.3560375998087375,0.9999999999909408,0.987428539059443,1.3475152524649026,0.952955122381816,0.026708606528,0.0237900095556508,0.0229198737898614,0.023349008497613,0.0365449693513662,0.0426002887371083,0.0208964135798336,0.0323257770331399,18.044502854037592,1.50374201342613,20.67117969393252,3.183058502989471,4.2
2021-07-31,0.0289904162554386,0.0227480548283887,0.0278327830937965,0.0028268964576063,0.0127783575183604,17.60333351861863,0.0915913096358699,0.0634413049003401,0.1117798597380876,0.0222140095658347,4.1666666666666665e-05,0.0028268964576063,0.0105,0.0067,1.0,1.3142362754704506,0.999999999990268,1.0,1.3345828086393692,0.9999999999972596,0.0168161843549434,0.0098154370412317,0.028567326387167,0.0165813186483766,0.0262342090178598,0.0380315884759361,0.02505545177971,0.0311270418314635,18.10688384153798,1.4681042132419475,19.45340197246694,2.577033005443432,4.7
2021-08-31,-0.047569168801901,0.0289904162554386,0.0416185508421014,0.0100463978567684,0.0179125716432335,17.47772723978216,0.0483347698257515,0.0278327830937965,0.0792987284669555,0.0227480548283887,4.1666666666666665e-05,0.0100463978567684,0.011,0.0069,1.0,1.3441325943223097,0.9999999999911136,1.0,1.353475780336857,0.9999999999974404,0.0246508268832206,0.0037676687785989,0.0290504872001654,0.0165369224606067,0.044297546278746,0.0179547895761534,0.0321974086371099,0.0287111892035329,17.345959635179966,0.3428083394655963,18.5096021425276,1.9062713489257772,4.6
2021-09-30,0.0691438364006065,-0.047569168801901,-0.0573007597535548,0.0092929836531898,0.0223145733296152,19.8247617994036,-0.035851457694783,0.0416185508421014,0.1385305700626455,0.0289904162554386,4.1666666666666665e-05,0.0092929836531898,0.0124,0.007,1.0,1.3830995577342158,0.9999999999920176,1.0,1.4098054809143592,0.9999999999977924,0.0013897674273087,0.0425144075175506,0.0140491869776544,0.0337888864053333,0.0040501913941143,0.053576732385853,0.0202975803727402,0.046806767884564,18.30194085260146,1.3202961642509294,18.17322185331953,1.2734406537578395,4.6
2021-10-31,-0.0083337061847461,0.0691438364006065,0.0790251619929065,0.004503732480195,0.0240239948748808,17.869047573634557,-0.1321057189376123,-0.0573007597535548,0.0092629451664858,-0.047569168801901,3.3333333333333335e-05,0.004503732480195,0.0107,0.0066999999999999,0.9524308311980988,1.3173066614025222,0.8282616228445977,0.9426992402464452,1.329022555753241,0.8028749518390974,0.0168550279513813,0.0592952960429226,0.0168356061531624,0.0380119774215808,0.0211143176938177,0.0704379650313306,0.0236742633558387,0.0507052999404812,18.39051220427344,1.257412751156229,18.24869802290571,1.2323555645707105,4.8
