date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich_wr,metabolism_max,metabolism_min
2016-01-01,12483.9,-0.0006566303887434975,2043.93994140625,-0.008307156108529506,-0.0614973546262648,3.0745114230956716e-05,0.00047497069730728647,0.00047497069730728647,-0.0006566303887434975
2016-01-08,12516.7,0.002623938531006915,1922.030029296875,-0.0614973546262648,-0.021934664428090153,3.84238663062586e-05,0.00047497069730728647,0.002623938531006915,3.84238663062586e-05
2016-01-15,12572.1,0.004416320433254018,1880.3299560546875,-0.021934664428090153,0.014031629679692091,4.6099612549088675e-05,0.00047497069730728647,0.004416320433254018,4.6099612549088675e-05
2016-01-22,12528.7,-0.003458060559723364,1906.9000244140625,0.014031629679692091,0.017332772069165978,5.952494283345544e-05,0.00047497069730728647,0.00047497069730728647,-0.003458060559723364
2016-01-29,12443.5,-0.006823614306140515,1940.239990234375,0.017332772069165978,-0.03151327352602745,6.335906382060053e-05,0.00047497069730728647,0.00047497069730728647,-0.006823614306140515
2016-02-05,12486.2,0.003425636229635856,1880.050048828125,-0.03151327352602745,-0.008155298822788745,5.76076011733484e-05,0.00047497069730728647,0.003425636229635856,5.76076011733484e-05
2016-02-12,12498.7,0.001000604448521007,1864.780029296875,-0.008155298822788745,0.02802518296158972,5.76076011733484e-05,0.00047497069730728647,0.001000604448521007,5.76076011733484e-05
2016-02-19,12565.8,0.005354198990502817,1917.780029296875,0.02802518296158972,0.01566061496380586,5.952494283345544e-05,0.00047497069730728647,0.005354198990502817,5.952494283345544e-05
2016-02-26,12552.4,-0.00106695553592262,1948.050048828125,0.01566061496380586,0.026313278357407474,6.335906382060053e-05,0.00047497069730728647,0.00047497069730728647,-0.00106695553592262
2016-03-04,12580.4,0.0022281649147205575,1999.989990234375,0.026313278357407474,0.011038877913645969,5.569007201966514e-05,0.0005124760969208442,0.0022281649147205575,5.569007201966514e-05
2016-03-11,12678.6,0.0077754855496182775,2022.18994140625,0.011038877913645969,0.013453878650472453,6.335906382060053e-05,0.0005124760969208442,0.0077754855496182775,6.335906382060053e-05
2016-03-18,12702.5,0.001883291666950372,2049.580078125,0.013453878650472453,-0.006677332302523734,5.76076011733484e-05,0.0005124760969208442,0.001883291666950372,5.76076011733484e-05
2016-03-25,12705.3,0.00022040475848631312,2035.93994140625,-0.006677332302523734,0.017933115642854863,5.76076011733484e-05,0.0005124760969208442,0.0005124760969208442,5.76076011733484e-05
2016-04-01,12755.8,0.0039668408844539356,2072.780029296875,0.017933115642854863,-0.012222351891024424,4.418095765523766e-05,0.00053120194228784,0.0039668408844539356,4.418095765523766e-05
2016-04-08,12846.1,0.0070541932009767425,2047.5999755859375,-0.012222351891024424,0.016050420614330454,4.418095765523766e-05,0.00053120194228784,0.0070541932009767425,4.418095765523766e-05
2016-04-15,12860.8,0.0011436619430777993,2080.72998046875,0.016050420614330454,0.005201014288147768,4.2262115008240286e-05,0.00053120194228784,0.0011436619430777993,4.2262115008240286e-05
2016-04-22,12871.8,0.000854946695632934,2091.580078125,0.005201014288147768,-0.012644280626898142,4.418095765523766e-05,0.00053120194228784,0.000854946695632934,4.418095765523766e-05
2016-04-29,12714.8,-0.012272202671405639,2065.300048828125,-0.012644280626898142,-0.003958901535866008,4.2262115008240286e-05,0.00053120194228784,0.00053120194228784,-0.012272202671405639
2016-05-06,12731.4,0.0013047136589996837,2057.139892578125,-0.003958901535866008,-0.0051318577639383025,3.650446017688935e-05,0.0004561910738456465,0.0013047136589996837,3.650446017688935e-05
2016-05-13,12752.6,0.0016637894279139512,2046.6099853515625,-0.0051318577639383025,0.0027861352239352145,5.569007201966514e-05,0.0004561910738456465,0.0016637894279139512,5.569007201966514e-05
2016-05-20,12769.5,0.001324342626198595,2052.320068359375,0.0027861352239352145,0.0225187595069829,6.335906382060053e-05,0.0004561910738456465,0.001324342626198595,6.335906382060053e-05
2016-05-27,12723.1,-0.0036402760989107962,2099.06005859375,0.0225187595069829,3.326396362768842e-05,6.144209703684567e-05,0.0004561910738456465,0.0004561910738456465,-0.0036402760989107962
2016-06-03,12711.0,-0.0009514785986416238,2099.1298828125,3.326396362768842e-05,-0.001458721887543974,5.76076011733484e-05,0.000493732360113075,0.000493732360113075,-0.0009514785986416238
2016-06-10,12824.1,0.008858452843293695,2096.070068359375,-0.001458721887543974,-0.011926403959054829,4.993635922589945e-05,0.000493732360113075,0.008858452843293695,4.993635922589945e-05
2016-06-17,12863.7,0.003083178113326446,2071.219970703125,-0.011926403959054829,-0.016458381347570616,5.185445108302211e-05,0.000493732360113075,0.003083178113326446,5.185445108302211e-05
2016-06-24,12831.2,-0.002529686228120671,2037.4100341796875,-0.016458381347570616,0.03166168750613712,5.185445108302211e-05,0.000493732360113075,0.000493732360113075,-0.002529686228120671
2016-07-01,12760.4,-0.005533079653342081,2102.949951171875,0.03166168750613712,0.01273388675193674,5.377235533510216e-05,0.0005124760969208442,0.0005124760969208442,-0.005533079653342081
2016-07-08,12891.0,0.010182768073278583,2129.89990234375,0.01273388675193674,0.01483846403615155,5.377235533510216e-05,0.0005124760969208442,0.010182768073278583,5.377235533510216e-05
2016-07-15,12889.2,-0.00013964205110314062,2161.739990234375,0.01483846403615155,0.006129022570202589,6.144209703684567e-05,0.0005124760969208442,0.0005124760969208442,-0.00013964205110314062
2016-07-22,12893.1,0.0003025331355034475,2175.030029296875,0.006129022570202589,-0.0006576469602687781,6.335906382060053e-05,0.0005124760969208442,0.0005124760969208442,6.335906382060053e-05
2016-07-29,12827.8,-0.005077593730916328,2173.60009765625,-0.0006576469602687781,0.004255754344781532,5.377235533510216e-05,0.0005124760969208442,0.0005124760969208442,-0.005077593730916328
2016-08-05,12920.5,0.00720050648159288,2182.8701171875,0.004255754344781532,0.00054039534705581,5.377235533510216e-05,0.00047497069730728647,0.00720050648159288,5.377235533510216e-05
2016-08-12,12993.6,0.005641731249964789,2184.050048828125,0.00054039534705581,-8.238778818661723e-05,5.569007201966514e-05,0.00047497069730728647,0.005641731249964789,5.569007201966514e-05
2016-08-19,12998.8,0.000400116962602349,2183.8701171875,-8.238778818661723e-05,-0.006813894599991987,5.76076011733484e-05,0.00047497069730728647,0.00047497069730728647,5.76076011733484e-05
2016-08-26,12969.5,-0.0022565984245054038,2169.0400390625,-0.006813894599991987,0.00503100212561213,6.527584322157942e-05,0.00047497069730728647,0.00047497069730728647,-0.0022565984245054038
2016-09-02,12950.9,-0.0014351632839405013,2179.97998046875,0.00503100212561213,-0.024222384171594724,6.335906382060053e-05,0.0004561910738456465,0.0004561910738456465,-0.0014351632839405013
2016-09-09,13060.2,0.008404153866543642,2127.81005859375,-0.024222384171594724,0.0053198782092784705,6.719243527708585e-05,0.0004561910738456465,0.008404153866543642,6.719243527708585e-05
2016-09-16,13101.1,0.00312675848080712,2139.159912109375,0.0053198782092784705,0.01186394954196854,5.76076011733484e-05,0.0004561910738456465,0.00312675848080712,5.76076011733484e-05
2016-09-23,13056.8,-0.003387125293167557,2164.68994140625,0.01186394954196854,0.0016524865089707571,3.4584866146047943e-05,0.0004561910738456465,0.0004561910738456465,-0.003387125293167557
2016-09-30,12961.7,-0.007310215693118717,2168.27001953125,0.0016524865089707571,-0.006723762325701738,5.569007201966514e-05,0.0004561910738456465,0.0004561910738456465,-0.007310215693118717
2016-10-07,13072.5,0.008511931918918492,2153.739990234375,-0.006723762325701738,-0.009685807427145643,6.335906382060053e-05,0.0004561910738456465,0.008511931918918492,6.335906382060053e-05
2016-10-14,13121.9,0.0037718030239848903,2132.97998046875,-0.009685807427145643,0.0038276433776732043,6.144209703684567e-05,0.0004561910738456465,0.0037718030239848903,6.144209703684567e-05
2016-10-21,13141.2,0.0014697429834431418,2141.159912109375,0.0038276433776732043,-0.006912626784100187,6.527584322157942e-05,0.0004561910738456465,0.0014697429834431418,6.527584322157942e-05
2016-10-28,13050.7,-0.006910560910696194,2126.409912109375,-0.006912626784100187,-0.019579920740689993,5.76076011733484e-05,0.0004561910738456465,0.0004561910738456465,-0.006910560910696194
2016-11-04,13101.6,0.003892587976639843,2085.179931640625,-0.019579920740689993,0.037311115374576376,7.294108773892027e-05,0.0004561910738456465,0.003892587976639843,7.294108773892027e-05
2016-11-11,13184.1,0.006277197936286177,2164.449951171875,0.037311115374576376,0.00802974703817971,9.209110035190982e-05,0.0004561910738456465,0.006277197936286177,9.209110035190982e-05
2016-11-18,13229.7,0.0034527440429978464,2181.89990234375,0.00802974703817971,0.014311236944799433,8.443333931862362e-05,0.0004561910738456465,0.0034527440429978464,8.443333931862362e-05
2016-11-25,13241.0,0.0008537742248153151,2213.35009765625,0.014311236944799433,-0.009715712703308782,9.400507344570208e-05,0.0004561910738456465,0.0008537742248153151,9.400507344570208e-05
